Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
108.25,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.72,18.78,0.64,0.12,-9.75,0.46,-0.05,-0.81,0.32,0.12,0.88,0.06,0.06,1.00,51.06,-inf,0.00,0.00,0.00,0.00,6.04,-29.69,-218.06,7.26,360.30,3.13,166.12,1.06,-15.32,15.12,-288.07,27.38,39.80,-20.75,12.10,-11.20,57.65,-5.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.28,3.50,0,0,89.27,0.58,-0.12,-9.82,179.38,-3.71,18.77,0.30,0.11,-9.80,-0.12,0.06,-0.46,0.32,0.12,0.88,0.06,0.06,1.00,51.04,-inf,0.00,0.00,0.00,0.00,5.65,-28.82,-217.95,7.46,360.49,2.70,166.23,0.84,-15.20,15.67,-287.70,28.45,40.03,-20.63,12.21,-11.65,57.79,-6.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.31,3.50,0,0,89.27,0.58,-0.12,-9.82,179.37,-3.71,18.78,0.43,0.14,-9.66,-0.49,-0.40,-0.69,0.32,0.12,0.88,0.06,0.06,1.00,51.10,-inf,0.00,0.00,0.00,0.00,4.70,-28.86,-216.97,7.46,361.44,2.79,167.28,0.85,-15.10,16.11,-285.10,28.21,41.86,-21.50,12.98,-11.72,58.85,-6.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.34,3.50,0,0,89.27,0.58,-0.12,-9.82,179.39,-3.72,18.79,0.80,0.09,-9.77,0.51,0.05,-0.44,0.32,0.12,0.88,0.06,0.06,1.00,51.10,-inf,0.00,0.00,0.00,0.00,4.51,-30.20,-216.10,7.23,361.84,3.41,168.11,1.16,-14.41,15.83,-283.50,28.88,42.57,-20.67,13.38,-11.99,59.50,-6.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.39,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.72,18.79,0.49,0.17,-9.75,0.63,0.52,-0.02,0.32,0.12,0.88,0.06,0.06,1.00,51.13,-inf,0.00,0.00,0.00,0.00,4.26,-29.86,-215.22,6.91,362.63,3.28,169.13,1.27,-15.74,16.64,-281.86,28.19,45.71,-20.54,14.41,-11.91,60.59,-6.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.41,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.74,18.78,0.40,0.14,-9.65,0.14,1.34,0.18,0.31,0.12,0.88,0.06,0.06,1.00,51.16,-inf,0.00,0.00,0.00,0.00,3.99,-31.22,-214.34,6.77,363.07,3.88,169.98,1.54,-17.35,17.40,-280.21,27.55,47.69,-20.50,15.02,-11.83,61.37,-6.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.43,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.74,18.79,0.78,0.18,-9.74,0.28,0.42,-0.07,0.32,0.12,0.88,0.06,0.06,1.00,51.15,-inf,0.00,0.00,0.00,0.00,3.75,-30.89,-214.04,6.26,363.39,3.50,170.34,1.73,-17.07,18.19,-279.84,25.33,50.93,-20.80,16.23,-11.15,62.21,-5.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.47,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.75,18.79,0.78,0.18,-9.72,-0.03,0.08,-0.09,0.32,0.12,0.88,0.06,0.06,1.00,51.15,-inf,0.00,0.00,0.00,0.00,3.17,-33.19,-212.59,5.69,363.81,4.27,171.62,2.36,-17.69,18.27,-278.88,24.17,52.66,-20.14,16.84,-10.78,62.98,-5.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.49,3.50,0,0,89.27,0.58,-0.12,-9.82,179.41,-3.77,18.80,0.29,0.08,-9.81,0.02,0.43,-0.26,0.32,0.12,0.88,0.06,0.06,1.00,51.13,-inf,0.00,0.00,0.00,0.00,2.92,-33.79,-212.13,4.94,364.08,4.12,172.08,2.81,-18.39,18.69,-278.62,20.95,55.51,-20.26,17.79,-9.68,63.67,-4.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.53,3.50,0,0,89.27,0.58,-0.12,-9.82,179.41,-3.76,18.79,0.63,0.12,-9.70,-0.58,-0.06,-0.42,0.31,0.12,0.88,0.06,0.06,1.00,51.17,-inf,0.00,0.00,0.00,0.00,3.54,-33.92,-212.18,4.98,364.03,4.40,172.11,2.81,-19.36,19.10,-279.10,19.30,57.16,-20.41,18.24,-9.12,63.89,-3.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.55,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.78,18.80,0.27,0.15,-9.77,-0.36,0.66,-0.91,0.31,0.12,0.88,0.06,0.06,1.00,51.14,-inf,0.00,0.00,0.00,0.00,4.16,-35.78,-212.23,4.22,363.60,4.53,171.96,3.45,-19.32,19.00,-280.00,16.13,59.05,-20.09,18.86,-7.95,64.06,-3.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.59,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.79,18.80,0.87,0.12,-9.82,0.20,0.55,-0.24,0.32,0.12,0.88,0.06,0.06,1.00,51.10,-inf,0.00,0.00,0.00,0.00,3.87,-33.92,-212.02,4.22,363.90,3.80,172.22,3.17,-19.14,19.96,-281.59,14.71,60.14,-20.73,19.17,-7.51,64.10,-2.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.61,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.80,18.82,0.54,0.09,-9.88,-0.63,0.33,-0.50,0.32,0.12,0.88,0.06,0.06,1.00,51.10,-inf,0.00,0.00,0.00,0.00,4.59,-34.67,-212.90,3.90,363.09,3.92,171.24,3.42,-19.84,19.44,-282.50,12.77,61.44,-19.29,19.48,-6.74,63.89,-2.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.64,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.80,18.83,0.43,0.08,-9.72,-0.15,0.46,-0.69,0.32,0.12,0.88,0.06,0.06,1.00,51.14,-inf,0.00,0.00,0.00,0.00,4.70,-36.78,-211.82,3.76,362.83,4.80,172.01,3.82,-19.96,19.76,-282.23,11.70,61.93,-20.26,19.66,-6.40,64.17,-2.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.68,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.80,18.82,1.03,0.10,-9.70,0.28,0.34,-0.13,0.32,0.12,0.88,0.06,0.06,1.00,51.15,-inf,0.00,0.00,0.00,0.00,5.13,-36.05,-212.95,3.63,362.57,4.42,171.04,3.76,-18.58,19.18,-282.44,11.35,61.92,-19.18,19.80,-6.21,64.00,-1.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.71,3.50,0,0,89.27,0.58,-0.12,-9.82,179.39,-3.80,18.83,0.32,0.05,-9.73,-0.58,0.25,-0.37,0.32,0.12,0.88,0.06,0.06,1.00,51.20,-inf,0.00,0.00,0.00,0.00,5.24,-36.99,-212.02,3.56,362.75,4.87,171.88,3.95,-20.24,19.46,-282.60,11.63,62.02,-19.41,19.64,-6.34,64.09,-1.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.74,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.80,18.83,0.87,0.10,-9.78,0.27,0.81,0.13,0.32,0.12,0.88,0.06,0.06,1.00,51.21,-inf,0.00,0.00,0.00,0.00,5.19,-35.49,-211.71,3.86,363.04,4.44,172.27,3.58,-19.18,19.46,-282.12,12.81,61.47,-19.67,19.60,-6.77,64.24,-2.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.77,3.50,0,0,89.27,0.58,-0.12,-9.82,179.39,-3.80,18.83,1.00,0.06,-9.82,-0.47,-0.08,-0.56,0.32,0.12,0.88,0.06,0.06,1.00,51.19,-inf,0.00,0.00,0.00,0.00,4.64,-35.51,-212.18,4.02,363.16,4.44,171.86,3.50,-20.02,19.40,-281.91,14.01,60.76,-19.48,19.26,-7.19,63.98,-2.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.80,3.50,0,0,89.27,0.58,-0.12,-9.82,179.38,-3.79,18.83,0.63,0.06,-9.92,0.09,-0.21,0.16,0.32,0.12,0.88,0.06,0.06,1.00,51.16,-inf,0.00,0.00,0.00,0.00,3.87,-34.63,-211.92,4.24,363.43,4.23,172.08,3.27,-18.43,19.54,-281.11,16.73,59.21,-20.03,18.95,-8.19,63.96,-3.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.83,3.50,0,0,89.27,0.58,-0.12,-9.82,179.37,-3.78,18.82,0.88,0.11,-9.87,-0.91,-0.50,0.03,0.32,0.12,0.88,0.06,0.06,1.00,51.15,-inf,0.00,0.00,0.00,0.00,3.87,-33.92,-212.75,4.68,363.57,4.16,171.48,2.94,-18.54,19.38,-280.53,18.16,58.34,-19.46,18.66,-8.70,63.76,-3.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.86,3.50,0,0,89.27,0.58,-0.12,-9.82,179.36,-3.78,18.81,0.82,0.12,-9.82,-0.38,-0.29,0.20,0.32,0.12,0.88,0.06,0.06,1.00,51.18,-inf,0.00,0.00,0.00,0.00,3.41,-33.71,-212.75,5.10,363.68,4.18,171.46,2.71,-18.25,19.22,-280.11,20.84,56.07,-19.93,17.92,-9.65,63.39,-4.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.89,3.50,0,0,89.27,0.58,-0.12,-9.82,179.36,-3.78,18.81,0.63,0.07,-9.85,-0.34,-0.52,-0.49,0.32,0.12,0.88,0.06,0.06,1.00,51.19,-inf,0.00,0.00,0.00,0.00,3.10,-32.68,-212.28,5.14,363.84,3.82,171.87,2.54,-16.63,19.36,-279.84,22.09,54.99,-20.75,17.73,-10.13,63.41,-4.66,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.92,3.50,0,0,89.27,0.58,-0.12,-9.82,179.37,-3.75,18.82,0.38,0.11,-9.71,-0.31,-0.35,-0.65,0.32,0.12,0.88,0.06,0.06,1.00,51.24,-inf,0.00,0.00,0.00,0.00,3.44,-31.87,-213.83,5.50,363.64,3.50,170.58,2.23,-16.44,18.45,-278.94,24.06,53.02,-20.59,17.11,-10.76,62.89,-5.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.95,3.50,0,0,89.27,0.58,-0.12,-9.82,179.36,-3.75,18.81,0.63,0.16,-9.65,-0.60,0.62,0.08,0.32,0.12,0.88,0.06,0.06,1.00,51.29,-inf,0.00,0.00,0.00,0.00,3.44,-30.95,-213.42,6.04,363.73,3.45,170.95,1.85,-17.07,18.23,-279.63,25.36,52.09,-19.73,16.66,-11.17,62.64,-5.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.98,3.50,0,0,89.27,0.58,-0.12,-9.82,179.35,-3.74,18.80,0.77,0.11,-9.70,0.01,-0.41,0.23,0.32,0.12,0.88,0.06,0.06,1.00,51.33,-inf,0.00,0.00,0.00,0.00,3.91,-30.59,-214.04,6.35,363.37,3.58,170.36,1.64,-15.70,17.89,-280.85,26.21,49.77,-20.54,15.92,-11.39,61.90,-5.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.01,3.50,0,0,89.27,0.58,-0.12,-9.82,179.35,-3.75,18.80,0.94,0.10,-9.90,0.26,0.21,-0.49,0.32,0.12,0.88,0.06,0.06,1.00,51.32,-inf,0.00,0.00,0.00,0.00,3.37,-31.41,-214.09,6.26,363.27,3.73,170.19,1.81,-14.84,17.89,-281.11,26.04,49.31,-21.14,15.84,-11.32,61.76,-5.64,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.05,3.50,0,0,89.27,0.58,-0.12,-9.82,179.35,-3.75,18.81,0.54,0.11,-9.94,0.23,0.41,-0.23,0.32,0.12,0.88,0.06,0.06,1.00,51.31,-inf,0.00,0.00,0.00,0.00,3.79,-31.05,-215.01,6.25,362.76,3.28,169.28,1.75,-15.10,17.61,-282.34,26.10,48.15,-20.86,15.33,-11.26,61.08,-5.63,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.07,3.50,0,0,89.27,0.58,-0.12,-9.82,179.35,-3.75,18.80,0.60,0.09,-9.82,0.02,0.05,0.16,0.32,0.12,0.88,0.06,0.06,1.00,51.31,-inf,0.00,0.00,0.00,0.00,3.81,-29.42,-215.74,6.60,362.57,2.83,168.63,1.34,-15.98,17.04,-283.40,26.06,47.87,-20.16,15.07,-11.13,60.63,-5.74,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.10,3.50,0,0,89.27,0.58,-0.12,-9.82,179.36,-3.76,18.81,0.35,0.10,-9.81,-0.07,0.46,-0.46,0.32,0.12,0.88,0.06,0.06,1.00,51.28,-inf,0.00,0.00,0.00,0.00,4.41,-31.87,-215.32,6.20,362.21,3.77,168.88,1.89,-15.38,17.10,-284.19,24.58,47.82,-20.82,15.08,-10.59,60.57,-5.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.13,3.50,0,0,89.27,0.58,-0.12,-9.82,179.35,-3.76,18.80,0.68,0.18,-9.73,-0.38,0.80,0.05,0.32,0.12,0.88,0.06,0.06,1.00,51.28,-inf,0.00,0.00,0.00,0.00,4.90,-30.09,-215.94,6.30,361.98,3.02,168.36,1.58,-15.48,17.34,-285.20,24.19,47.87,-20.58,15.03,-10.44,60.29,-5.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.17,3.50,0,0,89.27,0.58,-0.12,-9.82,179.34,-3.75,18.80,0.88,0.10,-9.78,0.06,-0.51,-0.55,0.32,0.11,0.88,0.06,0.06,1.00,51.29,-inf,0.00,0.00,0.00,0.00,4.57,-31.12,-215.22,5.88,362.17,3.24,168.96,1.93,-15.82,17.06,-284.46,22.97,49.11,-19.93,15.47,-10.01,60.77,-4.87,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.19,3.50,0,0,89.27,0.58,-0.12,-9.82,179.35,-3.75,18.80,0.45,0.09,-9.85,0.17,0.13,-0.12,0.32,0.12,0.88,0.06,0.06,1.00,51.24,-inf,0.00,0.00,0.00,0.00,4.93,-32.73,-215.17,5.81,362.20,4.07,169.07,2.20,-16.38,17.50,-283.98,21.89,49.98,-20.65,15.74,-9.69,61.03,-4.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.22,3.50,0,0,89.27,0.59,-0.12,-9.82,179.35,-3.76,18.79,0.85,0.13,-9.93,0.38,-0.23,0.06,0.32,0.12,0.88,0.06,0.06,1.00,51.19,-inf,0.00,0.00,0.00,0.00,5.11,-32.06,-214.81,5.36,362.13,3.47,169.35,2.32,-16.28,17.69,-283.45,20.63,51.97,-20.52,16.48,-9.29,61.58,-4.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.25,3.50,0,0,89.27,0.59,-0.12,-9.82,179.36,-3.78,18.80,0.62,0.07,-9.91,0.24,1.19,-0.83,0.32,0.12,0.88,0.06,0.06,1.00,51.12,-inf,0.00,0.00,0.00,0.00,4.53,-32.91,-213.88,5.27,362.64,3.79,170.23,2.50,-17.27,17.99,-283.34,20.28,53.25,-19.80,16.83,-9.20,62.01,-4.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.28,3.50,0,0,89.27,0.59,-0.12,-9.82,179.36,-3.79,18.80,0.45,0.09,-9.81,0.44,0.62,-0.46,0.32,0.12,0.88,0.06,0.06,1.00,51.08,-inf,0.00,0.00,0.00,0.00,4.51,-33.46,-213.36,5.26,362.96,4.16,170.79,2.59,-18.41,18.73,-282.34,19.14,55.51,-20.22,17.56,-8.92,62.70,-3.96,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.31,3.50,0,0,89.27,0.59,-0.12,-9.82,179.37,-3.79,18.80,0.72,0.15,-9.88,-0.12,0.08,0.01,0.32,0.12,0.88,0.06,0.06,1.00,51.03,-inf,0.00,0.00,0.00,0.00,4.06,-33.06,-213.06,4.94,363.24,3.71,171.11,2.69,-18.01,18.94,-281.49,18.83,56.45,-20.05,17.99,-8.86,63.15,-3.88,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.34,3.50,0,0,89.27,0.59,-0.12,-9.82,179.37,-3.79,18.79,0.58,0.07,-9.80,0.38,0.00,0.15,0.32,0.12,0.88,0.06,0.06,1.00,51.00,-inf,0.00,0.00,0.00,0.00,4.26,-33.77,-212.95,4.83,363.48,4.08,171.33,2.85,-19.64,19.12,-280.05,18.22,58.24,-19.31,18.54,-8.71,63.72,-3.72,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.37,3.50,0,0,89.27,0.59,-0.12,-9.82,179.37,-3.79,18.80,0.60,0.06,-9.73,-0.14,-0.18,-0.14,0.32,0.12,0.88,0.06,0.06,1.00,51.03,-inf,0.00,0.00,0.00,0.00,3.77,-34.15,-211.71,4.61,363.83,4.10,172.42,3.02,-18.84,19.42,-279.89,17.73,58.64,-19.99,18.78,-8.57,64.14,-3.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.40,3.50,0,0,89.27,0.59,-0.12,-9.82,179.36,-3.79,18.80,0.70,0.10,-9.80,0.19,-0.23,-0.19,0.32,0.12,0.88,0.06,0.06,1.00,51.01,-inf,0.00,0.00,0.00,0.00,3.77,-34.46,-211.71,4.38,363.90,4.18,172.46,3.18,-18.41,19.24,-279.68,17.58,59.49,-18.99,19.15,-8.51,64.39,-3.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.45,3.50,0,0,89.27,0.59,-0.12,-9.82,179.36,-3.79,18.80,0.59,0.09,-9.87,-0.02,0.53,0.28,0.32,0.12,0.88,0.06,0.06,1.00,50.99,-inf,0.00,0.00,0.00,0.00,3.37,-35.32,-211.61,4.28,364.12,4.55,172.58,3.36,-19.38,19.88,-279.36,17.05,59.81,-20.33,19.17,-8.40,64.48,-3.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.47,3.50,0,0,89.27,0.59,-0.12,-9.82,179.36,-3.80,18.79,0.68,0.05,-9.80,0.09,0.00,0.11,0.32,0.11,0.88,0.06,0.06,1.00,50.99,-inf,0.00,0.00,0.00,0.00,3.93,-34.57,-212.38,4.52,363.73,4.31,171.86,3.12,-19.30,19.28,-278.78,17.09,59.62,-19.58,19.15,-8.36,64.38,-3.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.49,3.50,0,0,89.27,0.59,-0.12,-9.82,179.36,-3.80,18.79,0.72,0.13,-9.76,-0.03,0.17,0.07,0.32,0.12,0.88,0.06,0.06,1.00,50.95,-inf,0.00,0.00,0.00,0.00,3.87,-33.63,-211.46,4.38,364.02,3.88,172.74,3.06,-19.80,19.64,-281.06,17.04,59.39,-19.65,18.86,-8.31,64.11,-3.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.52,3.50,0,0,89.27,0.59,-0.12,-9.82,179.36,-3.79,18.78,0.50,0.01,-9.63,0.36,-0.00,-0.01,0.32,0.12,0.88,0.06,0.06,1.00,51.00,-inf,0.00,0.00,0.00,0.00,4.28,-33.69,-212.49,4.60,363.28,3.93,171.61,2.95,-18.41,19.12,-281.38,17.19,58.12,-20.43,18.55,-8.30,63.59,-3.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.55,3.50,0,0,89.27,0.59,-0.12,-9.82,179.35,-3.79,18.78,0.56,0.08,-9.72,-0.03,0.05,-0.08,0.32,0.12,0.88,0.06,0.06,1.00,51.01,-inf,0.00,0.00,0.00,0.00,3.97,-33.79,-212.90,4.72,363.49,4.01,171.34,2.90,-17.51,19.04,-281.65,17.40,57.52,-20.07,18.42,-8.36,63.44,-3.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.58,3.50,0,0,89.27,0.59,-0.12,-9.82,179.35,-3.80,18.77,0.40,0.13,-9.56,-0.45,0.67,-0.02,0.32,0.11,0.88,0.06,0.06,1.00,51.04,-inf,0.00,0.00,0.00,0.00,4.76,-33.21,-214.09,4.90,362.83,3.84,170.19,2.72,-18.07,18.75,-281.49,18.42,56.40,-20.26,17.97,-8.69,62.92,-3.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.61,3.50,0,0,89.27,0.59,-0.12,-9.82,179.34,-3.79,18.77,0.94,0.15,-9.68,0.27,-0.07,-0.24,0.31,0.11,0.87,0.06,0.06,1.00,51.02,-inf,0.00,0.00,0.00,0.00,4.35,-33.67,-212.64,4.79,363.21,3.79,171.47,2.86,-17.95,18.69,-283.40,18.85,55.19,-19.92,17.43,-8.78,62.66,-3.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.64,3.50,0,0,89.27,0.59,-0.12,-9.82,179.34,-3.79,18.77,0.51,0.09,-9.75,0.35,0.31,-0.66,0.32,0.12,0.88,0.06,0.06,1.00,51.00,-inf,0.00,0.00,0.00,0.00,4.55,-32.68,-214.24,5.22,362.71,3.47,169.98,2.48,-17.45,17.99,-282.92,19.88,53.85,-20.01,17.05,-9.08,62.14,-4.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.67,3.50,0,0,89.27,0.59,-0.12,-9.82,179.35,-3.79,18.77,0.59,0.14,-9.78,0.26,0.36,-0.46,0.32,0.12,0.88,0.06,0.06,1.00,51.01,-inf,0.00,0.00,0.00,0.00,4.04,-33.39,-213.93,5.17,362.96,4.08,170.27,2.62,-16.59,17.87,-283.19,20.49,53.10,-20.20,16.86,-9.27,62.07,-4.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.70,3.50,0,0,89.27,0.59,-0.12,-9.82,179.33,-3.78,18.77,0.90,0.17,-9.83,0.05,-0.34,-0.47,0.32,0.12,0.88,0.06,0.06,1.00,51.03,-inf,0.00,0.00,0.00,0.00,4.14,-33.17,-214.60,5.57,362.59,4.07,169.58,2.39,-16.59,18.07,-282.23,21.93,51.91,-20.26,16.50,-9.84,61.81,-4.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.73,3.50,0,0,89.27,0.59,-0.12,-9.82,179.33,-3.78,18.77,0.89,0.03,-9.83,0.02,-0.24,0.02,0.32,0.12,0.88,0.06,0.06,1.00,51.04,-inf,0.00,0.00,0.00,0.00,3.99,-32.45,-214.55,5.80,363.00,3.93,169.79,2.17,-17.73,17.87,-283.03,22.45,51.82,-20.03,16.29,-9.97,61.67,-4.73,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.77,3.50,0,0,89.27,0.59,-0.12,-9.82,179.33,-3.78,18.76,0.57,0.07,-9.66,-0.42,-0.14,-0.30,0.32,0.12,0.88,0.06,0.06,1.00,51.06,-inf,0.00,0.00,0.00,0.00,4.53,-31.74,-214.29,6.07,362.87,3.86,170.01,1.94,-15.86,17.97,-281.70,23.35,51.27,-20.52,16.38,-10.35,61.95,-5.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.80,3.50,0,0,89.27,0.59,-0.12,-9.82,179.32,-3.78,18.74,0.93,0.16,-9.72,-0.10,-0.13,0.71,0.32,0.12,0.88,0.06,0.06,1.00,51.05,-inf,0.00,0.00,0.00,0.00,3.77,-30.57,-214.40,5.96,363.00,3.20,169.88,1.82,-16.00,17.79,-281.96,24.09,51.46,-19.71,16.42,-10.58,61.90,-5.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.82,3.50,0,0,89.27,0.59,-0.12,-9.82,179.32,-3.79,18.73,0.69,0.15,-9.84,-0.23,0.10,0.49,0.32,0.12,0.88,0.06,0.06,1.00,51.03,-inf,0.00,0.00,0.00,0.00,4.06,-31.64,-213.62,5.83,363.04,3.58,170.56,2.05,-15.86,18.25,-281.54,24.14,51.28,-20.54,16.40,-10.67,62.10,-5.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.85,3.50,0,0,89.27,0.59,-0.12,-9.82,179.32,-3.79,18.72,0.48,0.16,-9.77,-0.11,0.36,-0.19,0.32,0.12,0.88,0.06,0.06,1.00,51.05,-inf,0.00,0.00,0.00,0.00,4.06,-31.05,-214.45,6.06,363.31,3.58,170.03,1.84,-17.05,18.31,-281.27,24.10,51.67,-20.92,16.41,-10.67,62.06,-5.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
109.88,3.50,0,0,89.27,0.59,-0.12,-9.82,179.33,-3.78,18.73,0.78,0.17,-9.66,0.19,-0.08,-0.09,0.32,0.11,0.87,0.06,0.06,1.00,51.09,-inf,0.00,0.00,0.00,0.00,3.83,-31.12,-213.83,5.89,363.28,3.43,170.47,1.94,-16.48,18.37,-281.01,23.47,51.98,-20.14,16.61,-10.46,62.28,-5.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
