Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
82.52,2.50,0,0,103.66,0.33,-0.22,-10.30,178.67,-1.80,5.75,0.34,0.34,-9.75,-0.57,0.33,-0.78,0.45,0.03,0.89,0.04,0.04,1.00,-1358188.83,-nan,-1372109.35,-2743127.83,-1358188.83,-nan,17.08,-13.49,-223.47,-11.94,214.82,-9.78,98.59,7.29,-23.18,18.43,-311.01,153.07,-1.23,-5.96,-2.80,-51.13,15.97,-26.70
82.55,2.50,0,0,103.66,0.33,-0.22,-10.30,178.66,-1.79,5.76,0.31,0.21,-9.91,-0.19,0.38,-0.63,0.45,0.03,0.89,0.04,0.04,1.00,-1358139.64,-nan,-1372060.15,-2744169.50,-1358139.64,-nan,17.12,-12.11,-226.36,-10.33,214.13,-9.72,97.04,6.29,-23.00,16.94,-308.94,152.80,-2.12,-5.71,-3.09,-51.23,15.63,-26.90
82.58,2.50,0,0,103.66,0.32,-0.22,-10.30,178.66,-1.78,5.76,0.05,0.30,-9.71,-0.43,-0.46,0.00,0.45,0.03,0.89,0.04,0.04,1.00,-1359229.63,-nan,-1373150.14,-2745210.29,-1359229.63,-nan,17.01,-11.59,-227.39,-9.67,213.83,-9.87,96.45,5.90,-22.54,16.11,-307.72,152.74,-2.82,-5.49,-3.28,-51.33,15.47,-27.01
82.61,2.50,0,0,103.66,0.31,-0.22,-10.31,178.63,-1.77,5.75,0.09,0.32,-9.90,-0.45,0.73,0.10,0.45,0.03,0.89,0.04,0.04,1.00,-1359181.32,-nan,-1373101.83,-2746251.97,-1359181.32,-nan,16.81,-12.19,-227.60,-8.81,213.93,-9.11,96.38,5.60,-23.12,16.42,-305.81,152.91,-2.15,-5.49,-3.14,-51.73,15.70,-27.27
82.64,2.50,0,0,103.66,0.31,-0.22,-10.32,178.62,-1.77,5.74,0.00,0.26,-10.00,-0.39,0.57,-0.14,0.45,0.02,0.89,0.04,0.04,1.00,-1360272.90,-nan,-1374193.41,-2747295.24,-1360272.90,-nan,15.81,-10.48,-227.96,-7.49,214.58,-9.52,96.36,4.77,-23.04,15.69,-304.32,152.78,-2.00,-5.17,-3.10,-51.87,15.87,-27.61
82.67,2.50,0,0,103.66,0.32,-0.23,-10.33,178.61,-1.76,5.75,0.51,0.40,-10.01,-0.39,-0.04,-0.56,0.45,0.03,0.90,0.04,0.04,1.00,-1360225.84,-nan,-1374146.36,-2748339.77,-1360225.84,-nan,14.94,-10.64,-227.44,-7.18,215.19,-9.35,96.73,4.66,-23.08,15.97,-303.05,152.65,-1.29,-5.24,-2.88,-52.07,16.20,-27.75
82.70,2.50,0,0,103.66,0.33,-0.24,-10.33,178.62,-1.78,5.76,0.19,0.31,-9.86,0.30,0.96,-0.31,0.45,0.03,0.89,0.04,0.04,1.00,-1361317.01,-nan,-1375237.53,-2749383.88,-1361317.01,-nan,14.14,-9.41,-226.16,-6.68,216.37,-9.76,97.69,4.29,-24.27,17.20,-300.55,152.50,0.41,-5.60,-2.47,-52.58,16.91,-28.16
82.73,2.50,0,0,103.66,0.33,-0.23,-10.33,178.62,-1.78,5.76,0.31,0.22,-9.80,-0.54,0.11,-0.56,0.45,0.03,0.89,0.04,0.04,1.00,-1361270.27,-nan,-1375190.78,-2750428.31,-1361270.27,-nan,13.39,-10.35,-224.81,-6.78,217.12,-9.29,98.50,4.50,-23.26,16.88,-299.97,152.25,0.68,-5.28,-2.27,-52.57,17.27,-28.12
82.76,2.50,0,0,103.66,0.34,-0.25,-10.33,178.62,-1.81,5.76,0.15,0.41,-9.63,0.36,1.20,-0.21,0.45,0.03,0.89,0.04,0.04,1.00,-1362360.86,-nan,-1376281.38,-2751472.16,-1362360.86,-nan,13.20,-10.18,-222.49,-7.31,218.29,-9.56,100.02,4.76,-23.52,17.61,-299.06,152.14,2.16,-5.41,-1.81,-52.77,18.00,-28.23
82.79,2.50,0,0,103.66,0.33,-0.26,-10.32,178.63,-1.81,5.76,0.42,0.32,-9.57,0.46,0.53,-0.34,0.45,0.03,0.89,0.04,0.04,1.00,-1362313.72,-nan,-1376234.23,-2752515.61,-1362313.72,-nan,12.69,-11.58,-221.36,-7.81,219.08,-9.16,100.82,5.21,-24.20,17.50,-299.06,152.10,2.53,-5.19,-1.76,-52.75,18.24,-28.09
82.82,2.50,0,0,103.66,0.33,-0.27,-10.31,178.64,-1.82,5.76,0.43,0.26,-9.67,0.31,0.37,-0.55,0.45,0.03,0.89,0.04,0.04,1.00,-1363403.44,-nan,-1377323.96,-2753558.19,-1363403.44,-nan,12.67,-12.46,-219.24,-9.28,219.57,-9.39,102.01,6.07,-24.26,18.35,-300.02,151.80,3.13,-5.26,-1.56,-52.57,18.54,-27.81
82.85,2.50,0,0,103.66,0.32,-0.27,-10.32,178.63,-1.83,5.77,0.41,0.26,-9.81,-0.11,-0.09,-0.30,0.45,0.03,0.89,0.04,0.04,1.00,-1363356.45,-nan,-1377276.96,-2754600.92,-1363356.45,-nan,12.75,-13.38,-218.83,-10.17,219.47,-9.26,102.17,6.62,-24.49,18.31,-301.51,151.59,3.05,-5.24,-1.61,-52.24,18.41,-27.48
82.88,2.50,0,0,103.66,0.30,-0.28,-10.33,178.64,-1.83,5.77,0.16,0.26,-9.83,-0.21,0.11,-0.47,0.45,0.03,0.90,0.04,0.04,1.00,-1364447.04,-nan,-1378367.55,-2755644.51,-1364447.04,-nan,13.83,-14.70,-216.87,-11.88,219.08,-9.50,103.08,7.67,-24.95,17.87,-305.12,151.59,2.17,-4.88,-1.92,-51.57,18.07,-26.96
82.91,2.50,0,0,103.66,0.31,-0.28,-10.33,178.64,-1.83,5.77,0.60,0.28,-9.89,0.17,0.22,-0.58,0.45,0.03,0.89,0.04,0.04,1.00,-1364400.17,-nan,-1378320.68,-2756688.23,-1364400.17,-nan,14.22,-15.81,-216.87,-12.65,218.61,-9.37,102.92,8.19,-25.13,18.39,-307.61,151.46,1.90,-4.96,-2.02,-51.16,17.75,-26.62
82.94,2.50,0,0,103.66,0.29,-0.28,-10.33,178.65,-1.83,5.77,0.24,0.15,-9.90,0.24,-0.03,0.33,0.45,0.03,0.90,0.04,0.04,1.00,-1365490.98,-nan,-1379411.49,-2757732.17,-1365490.98,-nan,15.56,-17.56,-216.61,-14.39,217.36,-9.29,102.66,9.26,-23.88,17.99,-311.70,151.25,0.31,-4.98,-2.37,-50.39,17.07,-25.93
82.97,2.50,0,0,103.66,0.29,-0.28,-10.34,178.66,-1.83,5.76,0.17,0.22,-9.90,0.28,0.73,-0.15,0.45,0.03,0.89,0.04,0.04,1.00,-1365445.23,-nan,-1379365.74,-2758777.24,-1365445.23,-nan,16.91,-17.44,-216.05,-15.09,216.45,-9.69,102.71,9.59,-24.71,17.79,-314.04,151.17,-0.14,-5.05,-2.58,-49.96,16.71,-25.69
83.00,2.50,0,0,103.66,0.28,-0.29,-10.35,178.66,-1.83,5.76,0.04,0.25,-9.97,0.40,0.32,0.35,0.45,0.03,0.89,0.04,0.04,1.00,-1366536.76,-nan,-1380457.28,-2759823.02,-1366536.76,-nan,17.61,-19.11,-215.07,-16.27,215.39,-9.43,102.79,10.43,-24.22,17.16,-318.76,151.46,-1.57,-4.56,-2.94,-49.25,16.03,-25.21
83.03,2.50,0,0,103.66,0.26,-0.28,-10.35,178.66,-1.83,5.75,0.16,0.14,-9.85,-0.33,-0.31,0.23,0.45,0.03,0.89,0.04,0.04,1.00,-1366490.78,-nan,-1380411.29,-2760868.57,-1366490.78,-nan,18.63,-18.67,-214.71,-16.65,214.70,-9.76,102.79,10.56,-24.75,17.75,-319.56,151.06,-1.42,-4.92,-2.94,-49.06,15.92,-25.10
83.06,2.50,0,0,103.66,0.26,-0.28,-10.35,178.66,-1.82,5.77,0.23,0.21,-9.71,-0.26,0.33,-0.62,0.45,0.03,0.89,0.04,0.04,1.00,-1367582.16,-nan,-1381502.68,-2761913.97,-1367582.16,-nan,19.04,-19.38,-214.29,-17.13,214.21,-9.71,102.83,10.91,-25.05,17.87,-320.99,151.02,-1.91,-5.02,-3.11,-48.84,15.67,-24.92
83.09,2.50,0,0,103.66,0.26,-0.28,-10.34,178.66,-1.84,5.77,0.20,0.14,-9.85,-0.06,0.91,-0.34,0.45,0.03,0.89,0.04,0.04,1.00,-1367535.75,-nan,-1381456.26,-2762958.94,-1367535.75,-nan,18.86,-19.20,-213.88,-17.10,214.51,-9.76,103.14,10.89,-24.87,18.39,-320.57,151.31,-1.53,-5.09,-2.98,-49.05,15.86,-25.06
83.12,2.50,0,0,103.66,0.27,-0.27,-10.34,178.66,-1.85,5.77,0.43,0.14,-9.81,-0.14,0.27,-0.16,0.45,0.03,0.89,0.04,0.04,1.00,-1368627.40,-nan,-1382547.92,-2764004.18,-1368627.40,-nan,18.46,-19.87,-213.83,-16.85,214.48,-9.24,103.09,10.88,-24.97,18.53,-319.93,151.20,-0.93,-5.24,-2.81,-49.13,15.99,-25.09
83.15,2.50,0,0,103.66,0.27,-0.27,-10.34,178.65,-1.86,5.77,0.43,0.25,-9.88,0.02,0.52,-0.40,0.45,0.03,0.89,0.04,0.04,1.00,-1368580.87,-nan,-1382501.38,-2765049.29,-1368580.87,-nan,17.36,-19.09,-212.59,-16.11,215.62,-9.35,104.06,10.47,-24.87,18.43,-317.65,151.77,-0.21,-4.87,-2.59,-49.65,16.54,-25.55
83.19,2.50,0,0,103.66,0.28,-0.27,-10.34,178.64,-1.86,5.78,0.06,0.28,-9.72,-0.54,0.49,-0.45,0.45,0.03,0.90,0.04,0.04,1.00,-1369672.56,-nan,-1383593.07,-2766094.45,-1369672.56,-nan,17.74,-17.98,-212.95,-15.74,215.94,-9.48,104.09,10.11,-25.37,18.90,-315.21,151.61,0.66,-4.92,-2.39,-50.03,16.92,-25.78
83.22,2.50,0,0,103.66,0.29,-0.26,-10.35,178.63,-1.86,5.77,0.42,0.18,-9.95,-0.24,0.57,-0.37,0.45,0.03,0.89,0.04,0.04,1.00,-1369626.32,-nan,-1383546.83,-2767139.90,-1369626.32,-nan,15.77,-16.81,-212.59,-14.58,217.21,-9.65,104.56,9.41,-25.41,19.30,-312.07,152.13,1.54,-5.15,-2.13,-50.74,17.47,-26.37
83.24,2.50,0,0,103.66,0.31,-0.26,-10.34,178.62,-1.87,5.77,0.38,0.22,-9.90,-0.82,0.67,-0.11,0.45,0.03,0.89,0.04,0.04,1.00,-1370717.63,-nan,-1384638.14,-2768184.97,-1370717.63,-nan,15.61,-16.96,-213.93,-13.76,217.49,-9.26,104.02,8.99,-25.01,18.69,-310.43,152.47,1.44,-4.62,-2.14,-51.06,17.55,-26.56
83.27,2.50,0,0,103.66,0.32,-0.25,-10.33,178.61,-1.87,5.77,0.56,0.30,-9.80,-0.60,0.00,-0.14,0.45,0.03,0.89,0.04,0.04,1.00,-1370670.36,-nan,-1384590.87,-2769229.02,-1370670.36,-nan,15.15,-16.00,-214.34,-13.27,217.97,-9.31,103.97,8.60,-24.99,18.86,-309.36,152.29,1.76,-5.00,-2.04,-51.19,17.72,-26.72
83.30,2.50,0,0,103.66,0.31,-0.25,-10.32,178.60,-1.87,5.77,0.03,0.29,-9.63,0.05,0.08,-0.58,0.45,0.03,0.89,0.04,0.04,1.00,-1371760.51,-nan,-1385681.03,-2770271.90,-1371760.51,-nan,14.14,-14.66,-215.84,-12.10,218.48,-9.44,103.34,7.80,-24.35,17.87,-306.66,152.15,1.93,-4.60,-1.93,-51.50,17.93,-27.00
83.33,2.50,0,0,103.66,0.31,-0.25,-10.32,178.59,-1.87,5.76,0.34,0.22,-9.80,-0.59,0.18,0.02,0.45,0.03,0.89,0.04,0.04,1.00,-1371713.19,-nan,-1385633.70,-2771314.73,-1371713.19,-nan,14.40,-13.43,-217.70,-10.84,218.30,-9.59,102.41,6.97,-25.11,18.49,-304.90,152.61,1.93,-5.15,-2.02,-52.01,17.85,-27.44
83.36,2.50,0,0,103.66,0.30,-0.24,-10.33,178.58,-1.85,5.75,0.03,0.22,-9.82,-0.07,-0.16,-0.25,0.45,0.02,0.89,0.04,0.04,1.00,-1372804.27,-nan,-1386724.78,-2772358.48,-1372804.27,-nan,14.26,-12.92,-219.55,-10.37,218.13,-9.44,101.45,6.62,-24.02,17.34,-303.95,152.33,1.16,-4.83,-2.17,-51.96,17.66,-27.39
83.39,2.50,0,0,103.66,0.29,-0.24,-10.35,178.57,-1.85,5.75,0.26,0.33,-9.92,-0.52,0.53,-0.63,0.45,0.02,0.89,0.04,0.04,1.00,-1372758.62,-nan,-1386679.13,-2773403.91,-1372758.62,-nan,14.92,-12.63,-221.87,-9.75,217.38,-9.16,100.14,6.23,-24.12,17.93,-303.52,152.43,0.82,-5.45,-2.29,-52.12,17.34,-27.48
83.42,2.50,0,0,103.66,0.28,-0.24,-10.36,178.57,-1.85,5.74,0.23,0.19,-9.94,0.47,0.87,-0.21,0.45,0.02,0.89,0.04,0.04,1.00,-1373851.04,-nan,-1387771.56,-2774450.69,-1373851.04,-nan,14.63,-11.52,-222.13,-9.50,217.10,-9.91,99.86,5.95,-24.08,17.32,-304.16,152.46,0.41,-5.30,-2.42,-51.96,17.12,-27.52
83.45,2.50,0,0,103.66,0.29,-0.24,-10.36,178.57,-1.84,5.73,0.51,0.31,-9.79,-0.08,-0.09,0.30,0.45,0.03,0.89,0.04,0.04,1.00,-1373805.38,-nan,-1387725.89,-2775497.45,-1373805.38,-nan,14.72,-11.52,-223.68,-9.04,216.75,-9.54,99.03,5.70,-23.42,17.36,-304.21,152.40,-0.04,-5.53,-2.50,-51.94,16.89,-27.51
83.49,2.50,0,0,103.66,0.30,-0.24,-10.36,178.58,-1.84,5.73,0.37,0.30,-9.80,0.05,-0.38,-0.20,0.45,0.02,0.89,0.04,0.04,1.00,-1374897.72,-nan,-1388818.23,-2776544.13,-1374897.72,-nan,14.34,-12.07,-223.68,-9.25,216.90,-9.46,99.04,5.88,-23.22,16.92,-304.64,152.21,-0.38,-5.53,-2.58,-51.76,16.81,-27.35
83.51,2.50,0,0,103.66,0.28,-0.24,-10.36,178.58,-1.85,5.73,0.12,0.22,-9.83,0.10,0.34,-0.63,0.45,0.03,0.89,0.04,0.04,1.00,-1374851.67,-nan,-1388772.18,-2777590.41,-1374851.67,-nan,14.72,-12.00,-223.63,-9.58,216.75,-9.63,99.05,6.01,-24.20,17.22,-305.43,152.35,-0.26,-5.47,-2.64,-51.70,16.72,-27.30
83.54,2.50,0,0,103.66,0.26,-0.25,-10.35,178.59,-1.85,5.74,-0.03,0.29,-9.81,0.29,0.24,-0.92,0.45,0.03,0.89,0.04,0.04,1.00,-1375943.51,-nan,-1389864.03,-2778636.21,-1375943.51,-nan,14.70,-12.78,-223.06,-10.09,216.89,-9.33,99.36,6.37,-23.28,16.98,-305.91,152.22,-0.34,-5.07,-2.57,-51.55,16.79,-27.13
83.57,2.50,0,0,103.66,0.28,-0.26,-10.34,178.59,-1.85,5.72,0.48,0.41,-9.71,-0.27,0.37,0.48,0.45,0.03,0.89,0.04,0.04,1.00,-1375896.58,-nan,-1389817.09,-2779681.11,-1375896.58,-nan,14.61,-13.49,-222.29,-10.26,216.94,-9.18,99.71,6.58,-24.16,17.30,-306.87,152.11,-0.10,-5.30,-2.57,-51.39,16.77,-27.04
83.61,2.50,0,0,103.66,0.30,-0.26,-10.33,178.59,-1.86,5.71,0.44,0.34,-9.81,-0.28,0.66,0.18,0.45,0.02,0.89,0.04,0.04,1.00,-1376987.71,-nan,-1390908.22,-2780725.31,-1376987.71,-nan,14.45,-14.07,-219.91,-11.42,217.36,-9.63,100.96,7.26,-23.64,17.30,-307.77,152.11,0.01,-5.15,-2.47,-51.24,17.00,-26.86
83.63,2.50,0,0,103.66,0.30,-0.27,-10.33,178.60,-1.86,5.70,0.18,0.32,-9.80,-0.21,-0.20,0.63,0.45,0.02,0.89,0.04,0.04,1.00,-1376940.50,-nan,-1390861.01,-2781769.23,-1376940.50,-nan,15.36,-14.70,-218.42,-12.36,217.26,-9.56,101.74,7.83,-24.43,17.48,-308.14,151.57,0.37,-5.21,-2.44,-51.02,17.15,-26.61
83.66,2.50,0,0,103.66,0.29,-0.28,-10.34,178.61,-1.86,5.69,0.07,0.28,-9.92,0.40,0.37,-0.46,0.45,0.02,0.89,0.04,0.04,1.00,-1378032.59,-nan,-1391953.10,-2782814.11,-1378032.59,-nan,14.88,-15.52,-217.23,-12.77,217.49,-9.41,102.33,8.18,-24.63,17.77,-308.94,151.55,0.71,-5.13,-2.34,-50.91,17.24,-26.51
83.69,2.50,0,0,103.66,0.28,-0.28,-10.34,178.63,-1.86,5.70,0.08,0.14,-9.79,0.41,0.68,-0.63,0.45,0.02,0.89,0.04,0.04,1.00,-1377985.12,-nan,-1391905.63,-2783858.74,-1377985.12,-nan,15.40,-16.60,-215.17,-13.88,217.74,-9.41,103.50,8.94,-24.37,17.93,-310.21,151.36,0.93,-4.98,-2.23,-50.66,17.44,-26.25
83.72,2.50,0,0,103.66,0.27,-0.28,-10.33,178.63,-1.86,5.71,0.23,0.18,-9.70,0.56,0.22,-1.12,0.45,0.02,0.89,0.04,0.04,1.00,-1379076.60,-nan,-1392997.11,-2784902.74,-1379076.60,-nan,15.15,-17.15,-214.76,-14.16,217.76,-9.41,103.67,9.17,-24.55,17.93,-311.28,151.43,1.07,-4.83,-2.20,-50.51,17.40,-26.14
83.75,2.50,0,0,103.66,0.27,-0.27,-10.32,178.63,-1.86,5.71,0.40,0.20,-9.71,-0.40,0.50,0.10,0.45,0.03,0.89,0.04,0.04,1.00,-1379028.27,-nan,-1392948.78,-2785945.89,-1379028.27,-nan,15.77,-17.65,-214.09,-14.99,217.37,-9.35,103.91,9.66,-24.79,17.87,-312.76,151.27,0.74,-4.75,-2.32,-50.21,17.22,-25.88
83.79,2.50,0,0,103.66,0.29,-0.27,-10.33,178.63,-1.87,5.71,0.51,0.13,-9.89,0.39,-0.14,-0.52,0.45,0.03,0.89,0.04,0.04,1.00,-1380120.63,-nan,-1394041.15,-2786989.93,-1380120.63,-nan,15.85,-18.44,-213.93,-15.23,217.44,-9.22,104.03,9.90,-24.63,18.21,-313.13,151.31,0.79,-4.83,-2.28,-50.20,17.24,-25.80
83.81,2.50,0,0,103.66,0.29,-0.27,-10.33,178.63,-1.86,5.70,0.33,0.19,-9.89,0.11,-0.38,0.41,0.45,0.03,0.89,0.04,0.04,1.00,-1380072.04,-nan,-1393992.55,-2788033.70,-1380072.04,-nan,15.69,-18.44,-213.26,-15.69,217.24,-9.29,104.24,10.14,-24.77,18.09,-314.62,151.21,0.30,-4.75,-2.44,-49.92,17.03,-25.65
83.85,2.50,0,0,103.66,0.29,-0.27,-10.32,178.64,-1.85,5.70,0.31,0.23,-9.80,0.05,0.14,-0.37,0.44,0.02,0.89,0.04,0.04,1.00,-1381163.87,-nan,-1395084.38,-2789076.93,-1381163.87,-nan,16.56,-18.21,-214.04,-15.54,216.73,-9.61,103.75,10.00,-25.01,17.91,-315.26,151.46,0.05,-4.70,-2.54,-49.87,16.82,-25.66
83.87,2.50,0,0,103.66,0.27,-0.26,-10.33,178.64,-1.84,5.71,0.28,0.13,-9.92,-0.76,-0.02,-0.36,0.45,0.03,0.89,0.04,0.04,1.00,-1381115.81,-nan,-1395036.32,-2790120.71,-1381115.81,-nan,16.81,-18.32,-214.45,-15.67,216.39,-9.54,103.44,10.06,-24.99,18.19,-315.47,151.47,-0.18,-4.92,-2.61,-49.87,16.68,-25.62
83.90,2.50,0,0,103.66,0.27,-0.25,-10.34,178.63,-1.85,5.72,-0.00,0.21,-9.86,-0.27,0.68,-0.22,0.45,0.03,0.89,0.04,0.04,1.00,-1382208.78,-nan,-1396129.29,-2791165.62,-1382208.78,-nan,16.83,-17.52,-214.60,-15.27,216.22,-9.76,103.28,9.75,-24.26,17.65,-315.52,151.40,-0.41,-4.85,-2.61,-49.79,16.63,-25.69
83.93,2.50,0,0,103.66,0.27,-0.26,-10.34,178.64,-1.84,5.73,0.36,0.24,-9.68,-0.21,0.06,-0.55,0.45,0.03,0.89,0.04,0.04,1.00,-1382160.20,-nan,-1396080.72,-2792210.01,-1382160.20,-nan,16.60,-17.04,-215.63,-14.86,216.22,-9.69,102.75,9.44,-24.55,17.95,-315.31,151.69,-0.53,-5.00,-2.68,-49.94,16.51,-25.83
83.97,2.50,0,0,103.66,0.29,-0.26,-10.33,178.63,-1.84,5.73,0.31,0.23,-9.77,-0.03,-0.33,-0.55,0.45,0.03,0.89,0.04,0.04,1.00,-1383252.94,-nan,-1397173.46,-2793254.17,-1383252.94,-nan,16.60,-17.42,-216.36,-14.61,216.29,-9.46,102.44,9.35,-24.31,17.99,-313.67,152.02,-0.63,-4.87,-2.70,-50.31,16.59,-25.96
84.01,2.50,0,0,103.66,0.28,-0.25,-10.33,178.62,-1.85,5.73,0.14,0.24,-9.76,-0.40,0.76,-0.22,0.45,0.02,0.89,0.04,0.04,1.00,-1383203.60,-nan,-1397124.11,-2794297.57,-1383203.60,-nan,16.60,-15.73,-216.92,-13.68,216.46,-9.74,102.25,8.64,-24.39,18.35,-311.49,152.02,0.03,-5.17,-2.52,-50.70,16.87,-26.34
84.05,2.50,0,0,103.66,0.29,-0.25,-10.32,178.62,-1.84,5.75,0.37,0.19,-9.74,0.31,0.32,-0.96,0.45,0.03,0.89,0.04,0.04,1.00,-1384295.40,-nan,-1398215.91,-2795340.03,-1384295.40,-nan,16.37,-15.37,-216.92,-13.17,216.65,-9.72,102.31,8.35,-24.00,17.65,-310.69,151.88,0.10,-5.22,-2.46,-50.72,16.99,-26.43
84.09,2.50,0,0,103.66,0.27,-0.25,-10.31,178.62,-1.84,5.76,0.20,0.23,-9.75,-0.16,0.78,-0.49,0.45,0.03,0.89,0.04,0.04,1.00,-1384245.76,-nan,-1398166.27,-2796382.19,-1384245.76,-nan,15.59,-14.03,-217.49,-12.49,217.17,-10.01,102.16,7.82,-24.41,17.97,-308.57,152.43,0.62,-5.22,-2.35,-51.28,17.23,-26.84
84.11,2.50,0,0,103.66,0.27,-0.25,-10.30,178.62,-1.84,5.75,0.45,0.39,-9.60,0.11,0.27,0.27,0.44,0.02,0.89,0.04,0.04,1.00,-1385336.58,-nan,-1399257.10,-2797423.37,-1385336.58,-nan,15.11,-14.49,-217.44,-11.96,217.37,-9.56,102.21,7.65,-23.76,17.50,-307.56,152.17,0.60,-5.00,-2.30,-51.31,17.36,-26.89
84.13,2.50,0,0,103.66,0.29,-0.26,-10.29,178.61,-1.84,5.75,0.35,0.34,-9.63,-0.66,0.52,-0.25,0.45,0.03,0.89,0.04,0.04,1.00,-1385285.98,-nan,-1399206.50,-2798463.59,-1385285.98,-nan,14.36,-13.09,-218.21,-11.33,217.84,-9.97,101.95,7.13,-24.73,18.13,-306.02,152.63,1.08,-5.15,-2.25,-51.79,17.49,-27.26
84.15,2.50,0,0,103.66,0.30,-0.26,-10.29,178.59,-1.84,5.76,0.25,0.33,-9.71,-0.51,0.01,-1.03,0.44,0.02,0.89,0.04,0.04,1.00,-1386376.31,-nan,-1400296.82,-2799503.32,-1386376.31,-nan,14.36,-13.45,-218.68,-10.98,217.90,-9.67,101.76,7.01,-24.20,17.97,-305.43,152.48,1.16,-5.00,-2.17,-51.82,17.57,-27.28
84.18,2.50,0,0,103.66,0.29,-0.26,-10.29,178.59,-1.83,5.76,0.23,0.40,-9.73,-0.00,0.44,0.04,0.45,0.03,0.89,0.04,0.04,1.00,-1386325.72,-nan,-1400246.24,-2800543.06,-1386325.72,-nan,14.49,-13.61,-218.78,-10.72,218.01,-9.29,101.78,6.91,-24.04,17.50,-304.58,152.44,1.26,-4.85,-2.13,-51.90,17.68,-27.32
84.21,2.50,0,0,103.66,0.28,-0.25,-10.29,178.58,-1.83,5.76,0.22,0.22,-9.83,-0.97,0.22,-0.53,0.45,0.03,0.89,0.04,0.04,1.00,-1387416.08,-nan,-1401336.59,-2801582.82,-1387416.08,-nan,14.28,-12.99,-218.88,-10.63,218.05,-9.67,101.72,6.77,-24.81,18.13,-305.17,152.40,1.35,-5.22,-2.18,-51.86,17.59,-27.37
84.24,2.50,0,0,103.66,0.29,-0.25,-10.29,178.57,-1.83,5.76,0.43,0.34,-9.76,-0.13,0.01,0.05,0.44,0.03,0.89,0.04,0.04,1.00,-1387365.40,-nan,-1401285.91,-2802622.50,-1387365.40,-nan,14.26,-13.68,-218.78,-10.62,217.98,-9.29,101.74,6.87,-24.00,17.54,-305.01,152.21,1.00,-5.13,-2.21,-51.76,17.58,-27.27
84.27,2.50,0,0,103.66,0.29,-0.26,-10.27,178.56,-1.84,5.75,-0.05,0.39,-9.64,-0.44,0.91,-0.04,0.45,0.03,0.89,0.04,0.04,1.00,-1388454.41,-nan,-1402374.92,-2803660.83,-1388454.41,-nan,14.98,-13.40,-219.76,-10.71,217.69,-9.54,101.26,6.84,-23.50,17.50,-306.07,152.36,0.45,-5.07,-2.33,-51.62,17.34,-27.19
84.30,2.50,0,0,103.66,0.30,-0.27,-10.27,178.56,-1.84,5.75,0.45,0.26,-9.73,-0.82,0.06,0.04,0.44,0.03,0.89,0.04,0.04,1.00,-1388403.46,-nan,-1402323.97,-2804698.89,-1388403.46,-nan,15.07,-13.78,-219.91,-11.41,217.48,-9.71,101.10,7.21,-24.14,17.59,-306.71,152.21,0.44,-5.22,-2.40,-51.48,17.20,-26.97
84.33,2.50,0,0,103.66,0.31,-0.27,-10.27,178.56,-1.83,5.75,0.28,0.24,-9.68,0.18,0.06,-0.55,0.44,0.03,0.89,0.04,0.04,1.00,-1389492.38,-nan,-1403412.90,-2805736.86,-1389492.38,-nan,14.76,-14.01,-219.66,-11.65,217.44,-9.71,101.16,7.36,-23.48,17.16,-307.35,151.79,0.30,-5.28,-2.37,-51.19,17.16,-26.78
84.36,2.50,0,0,103.66,0.30,-0.27,-10.28,178.57,-1.83,5.76,0.25,0.27,-9.85,0.39,-0.09,-0.36,0.44,0.03,0.89,0.04,0.04,1.00,-1389442.09,-nan,-1403362.61,-2806775.50,-1389442.09,-nan,15.85,-14.20,-218.78,-12.21,216.94,-9.87,101.50,7.67,-24.12,17.65,-308.78,151.88,0.10,-5.38,-2.49,-51.03,17.01,-26.69
84.39,2.50,0,0,103.66,0.29,-0.28,-10.26,178.57,-1.83,5.76,0.34,0.23,-9.52,-0.31,0.11,-0.55,0.44,0.03,0.89,0.04,0.04,1.00,-1390529.22,-nan,-1404449.74,-2807812.34,-1390529.22,-nan,15.29,-15.41,-218.06,-12.65,217.24,-9.43,101.88,8.08,-23.72,17.58,-309.47,152.00,-0.07,-5.30,-2.49,-50.95,17.02,-26.55
84.43,2.50,0,0,103.66,0.28,-0.28,-10.25,178.57,-1.83,5.76,0.17,0.25,-9.73,0.45,0.55,-0.26,0.45,0.03,0.89,0.04,0.04,1.00,-1390478.04,-nan,-1404398.55,-2808848.28,-1390478.04,-nan,15.50,-16.04,-217.23,-13.39,217.17,-9.43,102.27,8.55,-24.67,17.58,-310.00,151.58,0.01,-5.07,-2.56,-50.72,17.00,-26.30
