Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
70.70,2.00,0,0,103.66,0.22,-0.14,-9.84,179.20,-1.16,12.57,0.59,0.12,-9.82,0.10,0.21,-0.33,0.43,0.09,0.87,0.03,0.03,1.00,-1004.79,-nan,-1004.79,-2009.57,0.00,-nan,6.08,-12.88,-177.78,16.89,294.40,0.24,166.70,-7.16,-26.13,-9.18,-307.35,63.60,-54.29,-34.25,-20.41,-19.73,29.71,-15.12
70.74,2.00,0,0,103.66,0.22,-0.14,-9.84,179.20,-1.16,12.56,0.02,0.19,-9.63,-0.55,0.07,-0.36,0.43,0.09,0.87,0.03,0.03,1.00,-1004.75,-nan,-1004.75,-2009.54,0.00,-nan,6.35,-13.42,-177.83,16.98,294.37,0.69,166.69,-7.12,-27.62,-9.12,-308.78,64.07,-54.43,-34.19,-20.51,-19.80,29.45,-15.16
70.76,2.00,0,0,103.66,0.22,-0.14,-9.84,179.20,-1.16,12.56,0.39,0.15,-9.78,0.09,0.34,-0.10,0.43,0.09,0.87,0.03,0.03,1.00,-1004.77,-nan,-1004.77,-2009.52,0.00,-nan,6.21,-13.42,-178.04,16.98,294.28,0.47,166.42,-7.11,-26.76,-9.07,-308.20,64.09,-54.48,-33.82,-20.48,-19.85,29.51,-15.18
70.79,2.00,0,0,103.66,0.22,-0.14,-9.84,179.19,-1.16,12.56,0.12,0.13,-9.67,-0.49,0.13,-0.23,0.43,0.09,0.87,0.03,0.03,1.00,-1004.72,-nan,-1004.72,-2009.50,0.00,-nan,6.37,-13.11,-178.24,17.02,294.33,0.47,166.28,-7.18,-27.80,-9.16,-307.72,64.00,-54.13,-34.17,-20.50,-19.84,29.56,-15.19
70.82,2.00,0,0,103.66,0.22,-0.14,-9.84,179.19,-1.16,12.55,0.05,0.19,-9.87,-0.24,0.05,0.08,0.43,0.09,0.87,0.03,0.03,1.00,-1004.71,-nan,-1004.71,-2009.44,0.00,-nan,6.21,-13.17,-178.24,17.12,294.27,0.69,166.22,-7.22,-27.18,-9.34,-308.41,64.11,-54.92,-34.27,-20.65,-19.81,29.35,-15.20
70.86,2.00,0,0,103.66,0.21,-0.14,-9.84,179.19,-1.15,12.55,-0.01,0.18,-9.86,0.57,0.42,-0.44,0.43,0.09,0.87,0.03,0.03,1.00,-1004.70,-nan,-1004.70,-2009.41,0.00,-nan,6.68,-13.24,-177.83,17.06,294.19,0.62,166.64,-7.19,-26.74,-9.22,-307.77,64.04,-54.66,-33.97,-20.56,-19.84,29.55,-15.21
70.88,2.00,0,0,103.66,0.22,-0.14,-9.84,179.19,-1.16,12.55,0.20,0.14,-9.94,-0.69,0.49,-0.32,0.43,0.09,0.87,0.03,0.03,1.00,-1004.75,-nan,-1004.75,-2009.45,0.00,-nan,6.62,-12.99,-178.81,17.05,294.11,0.39,165.67,-7.19,-28.08,-8.99,-307.72,64.22,-54.40,-34.34,-20.62,-19.93,29.40,-15.25
70.91,2.00,0,0,103.66,0.22,-0.14,-9.84,179.18,-1.15,12.56,0.34,0.15,-9.84,-0.25,0.31,0.03,0.42,0.09,0.87,0.03,0.03,1.00,-1004.76,-nan,-1004.76,-2009.51,0.00,-nan,5.82,-12.88,-178.04,17.13,294.41,0.39,166.42,-7.29,-28.23,-9.42,-308.78,64.00,-54.22,-34.85,-20.51,-19.74,29.41,-15.19
70.94,2.00,0,0,103.66,0.22,-0.14,-9.84,179.18,-1.14,12.56,0.52,0.13,-9.82,0.12,-0.77,0.09,0.42,0.09,0.87,0.03,0.03,1.00,-1004.82,-nan,-1004.82,-2009.58,0.00,-nan,6.75,-13.22,-178.65,17.10,294.13,0.47,165.86,-7.19,-27.04,-9.07,-307.56,64.16,-54.88,-33.89,-20.68,-19.91,29.41,-15.24
70.97,2.00,0,0,103.66,0.22,-0.14,-9.84,179.17,-1.14,12.56,0.17,0.20,-9.91,-0.64,0.33,-0.02,0.43,0.09,0.87,0.03,0.03,1.00,-1004.86,-nan,-1004.86,-2009.68,0.00,-nan,6.44,-13.40,-178.04,17.27,294.25,0.54,166.45,-7.27,-27.78,-8.95,-308.14,64.29,-54.88,-33.59,-20.72,-19.93,29.37,-15.29
71.00,2.00,0,0,103.66,0.22,-0.14,-9.84,179.17,-1.14,12.56,0.23,0.14,-9.79,-0.03,0.36,-0.30,0.43,0.09,0.87,0.03,0.03,1.00,-1004.83,-nan,-1004.83,-2009.69,0.00,-nan,6.37,-13.24,-178.04,17.12,294.23,0.62,166.42,-7.22,-27.96,-9.03,-307.29,64.18,-54.36,-33.82,-20.62,-19.94,29.54,-15.27
71.03,2.00,0,0,103.66,0.22,-0.14,-9.84,179.16,-1.15,12.56,0.37,0.14,-9.56,-0.39,0.22,0.02,0.43,0.09,0.87,0.03,0.03,1.00,-1004.80,-nan,-1004.80,-2009.63,0.00,-nan,6.81,-13.80,-178.14,17.29,293.91,0.97,166.22,-7.21,-27.18,-9.50,-307.98,63.97,-54.85,-34.34,-20.66,-19.78,29.38,-15.17
71.08,2.00,0,0,103.66,0.22,-0.14,-9.84,179.16,-1.14,12.56,0.07,0.15,-9.66,-0.49,-0.42,-0.32,0.43,0.09,0.87,0.03,0.03,1.00,-1004.74,-nan,-1004.74,-2009.54,0.00,-nan,6.19,-13.57,-177.88,17.20,294.50,0.77,166.68,-7.21,-26.44,-9.30,-308.83,64.24,-55.03,-33.51,-20.58,-19.83,29.41,-15.22
71.09,2.00,0,0,103.66,0.22,-0.14,-9.84,179.16,-1.14,12.55,0.32,0.16,-9.82,-0.33,0.21,0.10,0.42,0.09,0.87,0.03,0.03,1.00,-1004.69,-nan,-1004.69,-2009.43,0.00,-nan,6.68,-13.30,-178.65,17.06,294.13,0.54,165.84,-7.15,-26.56,-9.34,-307.77,64.12,-54.61,-34.49,-20.53,-19.86,29.48,-15.19
71.14,2.00,0,0,103.66,0.22,-0.14,-9.84,179.15,-1.14,12.56,0.33,0.06,-9.74,-0.14,-0.08,-0.21,0.43,0.09,0.87,0.03,0.03,1.00,-1004.68,-nan,-1004.68,-2009.37,0.00,-nan,6.37,-13.09,-178.04,17.12,294.23,0.47,166.42,-7.24,-26.94,-9.54,-308.41,64.01,-54.80,-34.65,-20.58,-19.76,29.41,-15.18
71.15,2.00,0,0,103.66,0.22,-0.14,-9.84,179.15,-1.14,12.56,0.03,0.21,-9.65,-0.29,0.72,-0.41,0.42,0.09,0.87,0.03,0.03,1.00,-1004.65,-nan,-1004.65,-2009.33,0.00,-nan,5.90,-12.80,-178.40,17.02,294.33,0.32,166.06,-7.23,-26.46,-8.95,-307.98,64.37,-54.70,-33.44,-20.53,-19.96,29.46,-15.29
71.18,2.00,0,0,103.66,0.22,-0.14,-9.84,179.15,-1.14,12.56,0.40,0.15,-9.78,-0.46,0.06,-0.03,0.43,0.09,0.87,0.03,0.03,1.00,-1004.69,-nan,-1004.69,-2009.33,0.00,-nan,6.50,-13.40,-177.88,17.17,294.23,0.62,166.59,-7.22,-27.52,-9.20,-306.66,63.66,-54.37,-34.32,-20.62,-19.79,29.66,-15.18
71.21,2.00,0,0,103.66,0.22,-0.14,-9.84,179.14,-1.15,12.56,-0.10,0.19,-9.67,-0.16,0.54,-0.30,0.43,0.09,0.87,0.03,0.03,1.00,-1004.65,-nan,-1004.65,-2009.33,0.00,-nan,6.66,-13.26,-177.83,17.04,294.44,0.62,166.78,-7.17,-26.74,-9.22,-307.77,64.07,-54.77,-33.82,-20.60,-19.85,29.57,-15.21
71.24,2.00,0,0,103.66,0.21,-0.14,-9.84,179.14,-1.15,12.56,-0.01,0.17,-9.70,-0.24,0.41,-0.33,0.43,0.09,0.87,0.03,0.03,1.00,-1004.61,-nan,-1004.61,-2009.26,0.00,-nan,6.29,-13.78,-178.09,17.08,294.27,0.69,166.38,-7.09,-27.36,-9.28,-307.08,63.81,-54.44,-34.32,-20.60,-19.80,29.58,-15.14
71.27,2.00,0,0,103.66,0.21,-0.14,-9.84,179.14,-1.14,12.55,0.33,0.16,-9.78,0.23,-0.28,-0.37,0.43,0.09,0.87,0.03,0.03,1.00,-1004.60,-nan,-1004.60,-2009.21,0.00,-nan,6.29,-13.32,-178.24,17.06,294.19,0.54,166.19,-7.16,-27.40,-9.30,-308.36,64.23,-54.30,-34.04,-20.48,-19.86,29.45,-15.21
71.30,2.00,0,0,103.66,0.21,-0.14,-9.84,179.13,-1.14,12.55,0.21,0.14,-9.84,-0.40,0.23,-0.16,0.43,0.09,0.87,0.03,0.03,1.00,-1004.62,-nan,-1004.62,-2009.22,0.00,-nan,6.46,-12.48,-178.35,17.05,294.21,0.24,166.14,-7.30,-26.78,-9.22,-307.35,63.78,-54.09,-34.02,-20.41,-19.78,29.64,-15.20
71.33,2.00,0,0,103.66,0.21,-0.14,-9.84,179.13,-1.13,12.54,0.16,0.14,-9.93,-0.49,0.70,-0.48,0.43,0.09,0.87,0.03,0.03,1.00,-1004.61,-nan,-1004.61,-2009.23,0.00,-nan,6.60,-13.61,-178.29,16.87,294.20,0.77,166.20,-7.00,-26.05,-8.69,-306.28,64.09,-54.14,-34.19,-20.42,-20.01,29.80,-15.23
71.36,2.00,0,0,103.66,0.21,-0.14,-9.84,179.12,-1.13,12.54,-0.01,0.11,-9.98,-0.87,0.46,-0.36,0.43,0.09,0.87,0.03,0.03,1.00,-1004.64,-nan,-1004.64,-2009.25,0.00,-nan,6.44,-13.76,-178.29,16.87,294.19,0.77,166.17,-6.98,-27.00,-9.44,-307.98,63.89,-54.10,-34.25,-20.39,-19.76,29.56,-15.07
71.39,2.00,0,0,103.66,0.21,-0.14,-9.84,179.12,-1.13,12.55,0.15,0.07,-9.96,0.44,0.31,-0.77,0.42,0.09,0.87,0.03,0.03,1.00,-1004.69,-nan,-1004.69,-2009.32,0.00,-nan,5.90,-13.11,-178.04,17.04,294.43,0.54,166.44,-7.19,-26.05,-9.42,-308.46,63.98,-54.54,-34.19,-20.40,-19.76,29.53,-15.16
71.42,2.00,0,0,103.66,0.21,-0.14,-9.84,179.11,-1.12,12.55,0.28,0.14,-9.82,0.06,0.34,0.04,0.43,0.09,0.87,0.03,0.03,1.00,-1004.75,-nan,-1004.75,-2009.43,0.00,-nan,6.50,-14.32,-177.93,17.00,294.25,1.07,166.55,-6.96,-27.34,-9.01,-307.72,64.11,-53.92,-34.25,-20.39,-19.89,29.66,-15.15
71.45,2.00,0,0,103.66,0.21,-0.14,-9.84,179.11,-1.12,12.55,0.31,0.20,-9.72,0.23,0.50,-0.21,0.43,0.09,0.87,0.03,0.03,1.00,-1004.73,-nan,-1004.73,-2009.48,0.00,-nan,5.80,-13.82,-177.67,16.91,294.56,0.62,166.84,-7.01,-26.40,-9.38,-307.77,64.04,-54.00,-33.87,-20.31,-19.82,29.74,-15.13
71.50,2.00,0,0,103.66,0.21,-0.14,-9.84,179.12,-1.13,12.54,0.33,0.15,-9.83,0.27,0.43,-0.05,0.43,0.09,0.87,0.03,0.03,1.00,-1004.75,-nan,-1004.75,-2009.48,0.00,-nan,6.06,-13.42,-178.04,16.89,294.39,0.47,166.45,-7.06,-26.94,-9.22,-308.41,64.05,-53.96,-34.25,-20.31,-19.80,29.59,-15.14
71.52,2.00,0,0,103.66,0.21,-0.14,-9.84,179.12,-1.13,12.54,0.29,0.10,-9.81,-0.14,0.47,-0.28,0.43,0.09,0.87,0.03,0.03,1.00,-1004.75,-nan,-1004.75,-2009.50,0.00,-nan,6.13,-13.32,-178.24,16.98,294.28,0.62,166.21,-7.12,-26.96,-9.40,-308.20,64.00,-54.03,-33.72,-20.35,-19.78,29.56,-15.14
71.55,2.00,0,0,103.66,0.21,-0.14,-9.84,179.12,-1.13,12.54,0.01,0.13,-9.78,-0.47,-0.36,-0.32,0.43,0.09,0.87,0.03,0.03,1.00,-1004.71,-nan,-1004.71,-2009.46,0.00,-nan,6.58,-13.49,-177.88,17.09,294.47,0.77,166.73,-7.16,-27.80,-9.14,-308.14,64.07,-54.03,-34.32,-20.44,-19.83,29.61,-15.20
71.58,2.00,0,0,103.66,0.21,-0.14,-9.84,179.11,-1.13,12.53,0.38,0.17,-10.01,-0.56,-0.35,0.11,0.43,0.09,0.87,0.03,0.03,1.00,-1004.74,-nan,-1004.74,-2009.45,0.00,-nan,5.82,-13.70,-178.04,16.83,294.24,0.54,166.33,-6.97,-26.76,-8.93,-307.93,64.00,-54.46,-33.82,-20.49,-19.85,29.50,-15.13
71.61,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.12,12.54,0.44,0.04,-10.08,-0.56,0.17,-0.14,0.43,0.09,0.87,0.03,0.03,1.00,-1004.82,-nan,-1004.82,-2009.56,0.00,-nan,6.37,-13.40,-178.04,16.98,294.28,0.62,166.45,-7.11,-27.66,-9.48,-308.36,64.07,-53.99,-34.10,-20.40,-19.79,29.54,-15.15
71.64,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.12,12.53,0.34,0.20,-9.84,-0.21,0.13,-0.32,0.43,0.09,0.87,0.03,0.03,1.00,-1004.88,-nan,-1004.88,-2009.70,0.00,-nan,6.60,-13.53,-178.29,17.17,294.08,0.69,166.14,-7.18,-26.84,-9.14,-307.77,64.05,-54.32,-34.19,-20.46,-19.85,29.54,-15.21
71.67,2.00,0,0,103.66,0.21,-0.14,-9.84,179.09,-1.11,12.52,0.43,0.13,-9.90,-0.40,-0.13,0.37,0.43,0.09,0.87,0.03,0.03,1.00,-1004.93,-nan,-1004.93,-2009.81,0.00,-nan,6.60,-13.63,-178.29,17.02,294.23,0.77,166.22,-7.08,-27.10,-8.95,-307.51,64.19,-54.14,-33.82,-20.45,-19.94,29.61,-15.22
71.70,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.12,12.52,0.07,0.09,-9.80,0.23,0.03,0.13,0.43,0.09,0.86,0.03,0.03,1.00,-1004.91,-nan,-1004.91,-2009.84,0.00,-nan,6.29,-13.32,-178.04,17.13,294.32,0.54,166.45,-7.21,-26.66,-9.58,-308.41,64.09,-54.56,-34.27,-20.48,-19.78,29.49,-15.18
71.73,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.11,12.52,0.42,0.14,-9.89,0.12,-0.18,0.32,0.43,0.09,0.87,0.03,0.03,1.00,-1004.93,-nan,-1004.93,-2009.84,0.00,-nan,6.68,-13.66,-178.50,17.12,294.12,0.84,165.98,-7.12,-28.59,-9.03,-308.99,64.59,-54.41,-34.04,-20.59,-19.96,29.27,-15.26
71.76,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.13,12.51,0.15,0.18,-9.75,-0.14,0.28,0.03,0.43,0.09,0.86,0.03,0.03,1.00,-1004.89,-nan,-1004.89,-2009.82,0.00,-nan,6.62,-13.13,-179.07,17.20,294.03,0.60,165.39,-7.24,-26.90,-8.99,-307.77,64.19,-54.48,-34.12,-20.52,-19.91,29.41,-15.25
71.79,2.00,0,0,103.66,0.21,-0.14,-9.84,179.09,-1.12,12.53,0.22,0.14,-9.63,-0.10,0.06,-0.58,0.43,0.09,0.87,0.03,0.03,1.00,-1004.84,-nan,-1004.84,-2009.73,0.00,-nan,6.91,-13.30,-178.86,17.00,294.07,0.54,165.66,-7.10,-28.10,-9.14,-307.51,64.13,-54.20,-34.40,-20.57,-19.90,29.47,-15.19
71.82,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.12,12.52,0.51,0.15,-9.82,0.26,0.11,-0.38,0.43,0.09,0.86,0.03,0.03,1.00,-1004.79,-nan,-1004.79,-2009.63,0.00,-nan,6.83,-13.19,-178.45,16.98,293.87,0.60,165.91,-7.13,-27.02,-9.34,-307.98,64.31,-54.84,-34.57,-20.63,-19.90,29.35,-15.22
71.85,2.00,0,0,103.66,0.21,-0.14,-9.84,179.09,-1.13,12.53,0.02,0.05,-9.82,-0.69,0.12,-0.22,0.43,0.09,0.87,0.03,0.03,1.00,-1004.76,-nan,-1004.76,-2009.55,0.00,-nan,6.23,-13.05,-178.19,17.09,293.95,0.39,166.09,-7.23,-26.32,-9.20,-307.40,64.16,-54.66,-34.19,-20.54,-19.91,29.50,-15.25
71.88,2.00,0,0,103.66,0.21,-0.14,-9.84,179.09,-1.13,12.53,0.25,0.18,-9.87,-0.24,0.36,-0.58,0.43,0.09,0.86,0.03,0.03,1.00,-1004.80,-nan,-1004.80,-2009.56,0.00,-nan,6.46,-12.69,-178.40,17.04,294.05,0.24,166.00,-7.26,-26.50,-9.52,-307.82,64.15,-55.29,-34.65,-20.74,-19.84,29.33,-15.22
71.91,2.00,0,0,103.66,0.21,-0.14,-9.84,179.09,-1.14,12.53,0.17,0.20,-9.73,0.10,0.57,-0.47,0.43,0.09,0.87,0.03,0.03,1.00,-1004.77,-nan,-1004.77,-2009.57,0.00,-nan,6.35,-14.07,-178.55,17.23,294.19,0.92,165.91,-7.11,-26.66,-8.83,-307.98,64.31,-54.74,-33.97,-20.57,-19.96,29.42,-15.24
71.94,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.13,12.55,0.30,0.19,-9.83,-0.39,0.46,-0.32,0.43,0.09,0.87,0.03,0.03,1.00,-1004.76,-nan,-1004.76,-2009.53,0.00,-nan,6.21,-12.92,-178.45,17.20,294.12,0.47,165.94,-7.30,-28.55,-9.32,-307.93,64.54,-54.35,-34.49,-20.64,-19.98,29.37,-15.33
71.98,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.14,12.56,0.25,0.05,-9.87,-0.19,0.36,-0.46,0.43,0.09,0.87,0.03,0.03,1.00,-1004.79,-nan,-1004.79,-2009.56,0.00,-nan,5.75,-13.11,-178.45,17.18,294.36,0.39,165.99,-7.26,-27.02,-9.22,-309.05,64.16,-54.85,-34.72,-20.57,-19.80,29.28,-15.21
72.00,2.00,0,0,103.66,0.22,-0.14,-9.84,179.10,-1.13,12.56,0.49,0.17,-9.79,0.13,-0.15,-0.42,0.43,0.09,0.87,0.03,0.03,1.00,-1004.85,-nan,-1004.85,-2009.64,0.00,-nan,6.77,-12.69,-178.60,17.13,294.01,0.24,165.84,-7.30,-28.39,-9.18,-307.45,64.09,-54.92,-33.51,-20.84,-19.88,29.31,-15.26
72.04,2.00,0,0,103.66,0.22,-0.14,-9.84,179.10,-1.14,12.56,0.06,0.22,-9.81,-0.26,0.02,0.18,0.42,0.09,0.86,0.03,0.03,1.00,-1004.86,-nan,-1004.86,-2009.70,0.00,-nan,6.38,-12.76,-178.60,17.10,294.15,0.24,165.85,-7.27,-27.60,-9.14,-307.51,64.16,-54.44,-34.34,-20.60,-19.91,29.46,-15.26
72.06,2.00,0,0,103.66,0.22,-0.14,-9.84,179.10,-1.14,12.56,0.26,0.12,-9.85,-0.23,0.32,0.10,0.42,0.09,0.86,0.03,0.03,1.00,-1004.91,-nan,-1004.91,-2009.77,0.00,-nan,6.60,-13.57,-178.71,17.20,293.92,0.82,165.66,-7.18,-26.64,-9.10,-307.77,64.12,-54.70,-34.34,-20.57,-19.88,29.40,-15.21
72.09,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.14,12.56,-0.01,0.11,-9.73,-0.01,-0.34,0.05,0.42,0.09,0.87,0.03,0.03,1.00,-1004.86,-nan,-1004.86,-2009.77,0.00,-nan,6.06,-13.24,-178.24,17.13,294.32,0.54,166.22,-7.21,-26.98,-9.30,-307.98,64.04,-54.62,-33.89,-20.56,-19.82,29.46,-15.20
72.12,2.00,0,0,103.66,0.22,-0.14,-9.84,179.10,-1.13,12.55,0.49,0.12,-9.90,0.09,0.39,-0.00,0.42,0.09,0.86,0.03,0.03,1.00,-1004.89,-nan,-1004.89,-2009.76,0.00,-nan,6.23,-12.17,-178.55,16.96,294.31,0.02,165.96,-7.30,-27.20,-8.87,-308.14,64.35,-54.00,-33.89,-20.37,-19.96,29.54,-15.31
72.15,2.00,0,0,103.66,0.22,-0.14,-9.84,179.10,-1.13,12.57,0.29,0.14,-9.73,-0.23,0.15,-0.67,0.42,0.09,0.87,0.03,0.03,1.00,-1004.85,-nan,-1004.85,-2009.75,0.00,-nan,5.90,-13.01,-178.24,17.13,294.31,0.54,166.18,-7.26,-26.42,-9.07,-307.35,64.30,-54.84,-33.89,-20.62,-19.97,29.50,-15.30
72.18,2.00,0,0,103.66,0.22,-0.14,-9.84,179.10,-1.14,12.57,0.16,0.18,-9.71,-0.13,0.23,-0.78,0.42,0.09,0.86,0.03,0.03,1.00,-1004.80,-nan,-1004.80,-2009.65,0.00,-nan,6.52,-13.99,-178.09,16.97,294.08,0.82,166.31,-6.99,-27.72,-8.85,-307.93,64.39,-54.24,-34.19,-20.52,-19.99,29.49,-15.23
72.22,2.00,0,0,103.66,0.21,-0.14,-9.84,179.09,-1.13,12.57,0.23,0.18,-9.74,0.07,0.05,-0.15,0.42,0.09,0.86,0.03,0.03,1.00,-1004.77,-nan,-1004.77,-2009.57,0.00,-nan,6.81,-13.99,-177.88,17.04,294.23,0.92,166.64,-7.04,-26.92,-9.24,-307.35,64.07,-54.33,-33.80,-20.50,-19.88,29.66,-15.17
72.24,2.00,0,0,103.66,0.21,-0.14,-9.84,179.11,-1.13,12.58,-0.04,0.17,-9.82,0.47,0.22,-0.64,0.43,0.09,0.87,0.03,0.03,1.00,-1004.80,-nan,-1004.80,-2009.57,0.00,-nan,5.98,-13.80,-178.50,17.05,294.40,0.84,166.01,-7.06,-25.95,-9.01,-307.98,63.68,-54.39,-34.48,-20.38,-19.73,29.57,-15.08
72.28,2.00,0,0,103.66,0.21,-0.14,-9.84,179.11,-1.13,12.59,0.19,0.12,-9.78,-0.32,0.27,-0.51,0.42,0.09,0.86,0.03,0.03,1.00,-1004.84,-nan,-1004.84,-2009.64,0.00,-nan,6.21,-13.19,-178.04,16.97,294.35,0.47,166.46,-7.14,-26.70,-9.28,-308.62,64.03,-54.17,-34.10,-20.34,-19.78,29.55,-15.15
72.30,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.13,12.59,0.08,0.14,-9.80,-0.97,-0.32,-0.18,0.42,0.09,0.87,0.03,0.03,1.00,-1004.84,-nan,-1004.84,-2009.68,0.00,-nan,6.37,-13.78,-178.29,17.02,294.23,0.69,166.18,-7.06,-26.42,-8.89,-307.35,64.05,-54.63,-34.27,-20.55,-19.91,29.56,-15.19
72.33,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.13,12.58,0.13,0.17,-9.78,0.02,0.03,-0.41,0.42,0.09,0.87,0.03,0.03,1.00,-1004.80,-nan,-1004.80,-2009.64,0.00,-nan,6.21,-13.43,-177.83,16.94,294.44,0.47,166.70,-7.09,-26.72,-9.03,-307.93,63.97,-54.22,-33.50,-20.41,-19.83,29.64,-15.17
72.36,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.11,12.59,0.14,0.13,-9.83,-0.38,0.10,-0.36,0.42,0.09,0.87,0.03,0.03,1.00,-1004.76,-nan,-1004.76,-2009.56,0.00,-nan,6.68,-13.38,-178.65,17.02,294.24,0.69,165.90,-7.11,-27.14,-9.10,-307.56,64.03,-54.04,-34.85,-20.42,-19.86,29.60,-15.18
72.39,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.10,12.59,0.56,0.13,-9.82,-0.24,0.13,-0.18,0.42,0.09,0.87,0.03,0.03,1.00,-1004.70,-nan,-1004.70,-2009.47,0.00,-nan,6.52,-13.11,-177.62,16.94,294.40,0.62,166.93,-7.16,-26.64,-9.32,-307.77,64.15,-53.88,-34.02,-20.30,-19.87,29.77,-15.22
72.42,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.10,12.59,-0.01,0.09,-9.81,-0.20,-0.16,0.09,0.42,0.09,0.87,0.03,0.03,1.00,-1004.69,-nan,-1004.69,-2009.39,0.00,-nan,5.96,-13.72,-177.88,17.00,294.36,0.69,166.56,-7.07,-26.82,-9.10,-307.77,64.11,-53.94,-33.65,-20.34,-19.88,29.67,-15.18
72.45,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.10,12.59,0.25,0.30,-9.74,0.40,0.29,-0.45,0.42,0.09,0.86,0.03,0.03,1.00,-1004.70,-nan,-1004.70,-2009.38,0.00,-nan,6.38,-12.94,-178.60,16.91,294.27,0.32,165.91,-7.13,-26.88,-9.48,-307.77,63.75,-54.37,-34.48,-20.48,-19.72,29.52,-15.10
72.48,2.00,0,0,103.66,0.21,-0.14,-9.84,179.10,-1.11,12.60,0.16,0.17,-9.90,-0.29,0.65,-0.06,0.43,0.10,0.87,0.03,0.03,1.00,-1004.70,-nan,-1004.70,-2009.40,0.00,-nan,6.11,-14.11,-177.67,16.85,294.33,0.77,166.77,-6.92,-26.36,-9.03,-307.77,63.68,-54.32,-34.17,-20.41,-19.75,29.65,-15.05
72.51,2.00,0,0,103.66,0.22,-0.14,-9.84,179.11,-1.12,12.61,0.52,0.13,-9.83,0.14,0.13,-0.46,0.42,0.09,0.87,0.03,0.03,1.00,-1004.69,-nan,-1004.69,-2009.39,0.00,-nan,6.68,-13.47,-177.83,17.08,294.24,0.77,166.67,-7.16,-27.40,-8.77,-307.29,64.31,-54.30,-34.19,-20.55,-20.01,29.63,-15.30
72.54,2.00,0,0,103.66,0.22,-0.14,-9.84,179.11,-1.12,12.60,0.39,0.07,-9.76,0.37,0.29,0.17,0.42,0.09,0.87,0.03,0.03,1.00,-1004.71,-nan,-1004.71,-2009.40,0.00,-nan,6.60,-13.30,-178.65,16.96,294.11,0.54,165.81,-7.09,-27.92,-9.30,-308.36,64.31,-54.51,-34.34,-20.60,-19.88,29.34,-15.19
72.57,2.00,0,0,103.66,0.21,-0.14,-9.84,179.11,-1.14,12.61,0.13,0.13,-9.75,-0.19,1.06,-0.35,0.42,0.10,0.87,0.03,0.03,1.00,-1004.67,-nan,-1004.67,-2009.38,0.00,-nan,6.15,-12.71,-178.60,17.01,294.25,0.32,165.86,-7.23,-26.92,-9.38,-307.98,64.26,-54.44,-34.04,-20.50,-19.88,29.46,-15.24
72.60,2.00,0,0,103.66,0.22,-0.14,-9.84,179.11,-1.14,12.61,0.33,0.06,-9.91,-0.35,0.43,-0.41,0.42,0.09,0.87,0.03,0.03,1.00,-1004.73,-nan,-1004.73,-2009.40,0.00,-nan,6.29,-13.63,-178.24,16.98,294.28,0.54,166.24,-7.06,-27.22,-9.24,-308.57,63.92,-54.24,-34.70,-20.42,-19.75,29.48,-15.10
72.63,2.00,0,0,103.66,0.22,-0.14,-9.84,179.11,-1.15,12.60,0.22,0.22,-9.72,-0.27,-0.07,0.05,0.42,0.09,0.87,0.03,0.03,1.00,-1004.68,-nan,-1004.68,-2009.41,0.00,-nan,6.23,-12.38,-178.55,17.09,294.12,0.02,165.85,-7.34,-26.03,-9.26,-308.67,64.11,-54.80,-34.12,-20.47,-19.80,29.36,-15.23
72.66,2.00,0,0,103.66,0.22,-0.14,-9.84,179.11,-1.14,12.60,0.38,0.18,-9.87,-0.50,-0.18,-0.33,0.42,0.09,0.87,0.03,0.03,1.00,-1004.64,-nan,-1004.64,-2009.32,0.00,-nan,6.46,-12.78,-178.81,17.25,294.19,0.24,165.69,-7.34,-27.66,-9.03,-307.93,63.94,-54.18,-33.80,-20.49,-19.82,29.46,-15.24
