Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
100.08,3.00,0,0,89.27,0.49,-0.15,-9.83,179.08,-2.77,16.84,0.47,0.04,-9.87,-0.01,-0.18,-0.19,0.39,0.11,0.87,0.05,0.05,1.00,44.76,-inf,0.00,0.00,0.00,0.00,10.60,-20.31,-193.20,18.41,310.11,0.60,162.28,-6.14,-21.79,25.87,-306.34,64.97,44.67,-18.26,12.29,-23.93,48.03,-17.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.11,3.00,0,0,89.27,0.49,-0.15,-9.83,179.07,-2.77,16.85,0.49,0.15,-9.76,0.23,-0.41,-0.62,0.39,0.11,0.87,0.05,0.05,1.00,44.80,-inf,0.00,0.00,0.00,0.00,10.06,-19.76,-192.58,18.48,310.50,0.47,162.91,-6.29,-21.67,26.56,-306.50,64.97,44.58,-19.11,12.27,-23.99,48.13,-17.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.14,3.00,0,0,89.27,0.49,-0.15,-9.83,179.07,-2.77,16.86,0.74,0.13,-9.83,0.24,0.14,-0.24,0.39,0.12,0.87,0.05,0.05,1.00,44.79,-inf,0.00,0.00,0.00,0.00,10.99,-20.01,-193.20,18.53,310.07,0.52,162.33,-6.25,-22.38,26.05,-305.22,64.72,44.75,-18.86,12.30,-23.96,48.19,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.17,3.00,0,0,89.27,0.49,-0.15,-9.83,179.07,-2.77,16.87,0.40,0.10,-9.71,-0.30,0.05,-0.74,0.39,0.12,0.87,0.05,0.05,1.00,44.81,-inf,0.00,0.00,0.00,0.00,10.76,-20.10,-193.20,18.45,310.20,0.52,162.36,-6.20,-20.97,25.89,-305.91,65.02,44.47,-18.41,12.33,-23.98,48.14,-17.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.20,3.00,0,0,89.27,0.49,-0.16,-9.83,179.07,-2.77,16.87,0.22,0.10,-9.78,-0.36,0.36,-0.27,0.39,0.11,0.87,0.05,0.05,1.00,44.83,-inf,0.00,0.00,0.00,0.00,10.51,-20.18,-192.84,18.56,310.24,0.84,162.64,-6.25,-21.91,26.12,-306.12,65.12,44.26,-18.65,12.15,-24.02,48.05,-17.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.23,3.00,0,0,89.27,0.49,-0.16,-9.83,179.06,-2.78,16.88,0.64,0.25,-9.82,0.01,0.83,-0.64,0.39,0.11,0.87,0.05,0.05,1.00,44.82,-inf,0.00,0.00,0.00,0.00,10.99,-19.85,-193.20,18.64,310.15,0.60,162.37,-6.33,-21.95,26.66,-305.43,64.57,44.60,-19.69,12.28,-23.96,48.17,-17.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.26,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.81,16.88,0.66,0.18,-9.91,0.20,0.49,-0.41,0.39,0.11,0.87,0.05,0.05,1.00,44.78,-inf,0.00,0.00,0.00,0.00,10.14,-20.26,-192.79,18.41,310.20,0.62,162.60,-6.16,-21.51,26.07,-306.12,65.06,44.27,-18.65,12.20,-24.00,48.05,-17.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.29,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.80,16.88,0.59,0.24,-9.89,-0.41,0.13,-0.12,0.39,0.12,0.87,0.05,0.05,1.00,44.72,-inf,0.00,0.00,0.00,0.00,10.83,-20.10,-192.79,18.45,310.16,0.60,162.70,-6.21,-22.23,26.36,-305.86,64.80,44.64,-18.78,12.25,-23.97,48.15,-17.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.32,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.81,16.88,0.54,0.16,-9.79,-0.14,0.31,-0.67,0.40,0.12,0.87,0.05,0.05,1.00,44.73,-inf,0.00,0.00,0.00,0.00,10.43,-19.84,-192.17,18.57,310.44,0.47,163.30,-6.34,-22.48,26.58,-305.17,64.90,45.08,-18.94,12.39,-24.08,48.44,-17.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.35,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.81,16.88,0.59,0.17,-9.97,0.19,0.92,0.02,0.39,0.11,0.87,0.05,0.05,1.00,44.64,-inf,0.00,0.00,0.00,0.00,10.20,-19.93,-192.37,18.44,310.59,0.54,163.16,-6.24,-21.79,26.18,-305.43,64.75,45.25,-18.86,12.52,-23.96,48.47,-17.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.38,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.80,16.87,0.42,0.04,-9.83,0.21,-0.33,-0.19,0.39,0.11,0.87,0.05,0.05,1.00,44.60,-inf,0.00,0.00,0.00,0.00,10.12,-19.85,-192.37,18.39,310.55,0.54,163.13,-6.23,-22.44,26.30,-305.22,64.93,45.25,-18.48,12.46,-24.05,48.44,-17.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.41,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.79,16.87,0.27,0.15,-9.69,-0.53,-0.37,-0.68,0.39,0.11,0.87,0.05,0.05,1.00,44.65,-inf,0.00,0.00,0.00,0.00,10.20,-20.24,-192.01,18.44,310.58,0.77,163.46,-6.20,-22.98,27.06,-304.90,64.52,45.87,-19.44,12.61,-24.02,48.64,-17.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.45,3.00,0,0,89.27,0.49,-0.15,-9.83,179.04,-2.81,16.88,0.55,0.19,-9.84,-0.51,1.09,-0.67,0.39,0.12,0.87,0.05,0.05,1.00,44.60,-inf,0.00,0.00,0.00,0.00,10.43,-20.12,-192.58,18.43,310.40,0.69,162.93,-6.20,-22.88,26.48,-305.17,65.02,45.68,-18.18,12.55,-24.11,48.47,-17.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.47,3.00,0,0,89.27,0.49,-0.15,-9.83,179.04,-2.81,16.87,0.43,0.14,-9.75,-0.23,0.42,-0.29,0.39,0.11,0.87,0.05,0.05,1.00,44.58,-inf,0.00,0.00,0.00,0.00,10.04,-20.41,-192.01,18.36,310.68,0.77,163.49,-6.13,-21.53,26.01,-305.91,64.82,45.38,-18.24,12.56,-23.93,48.50,-17.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.50,3.00,0,0,89.27,0.49,-0.15,-9.83,179.03,-2.81,16.87,0.48,0.20,-9.68,-0.47,0.39,-0.62,0.40,0.12,0.87,0.05,0.05,1.00,44.59,-inf,0.00,0.00,0.00,0.00,10.74,-20.14,-192.37,18.32,310.41,0.69,163.16,-6.15,-22.44,26.64,-304.32,64.46,45.83,-18.99,12.68,-24.01,48.70,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.53,3.00,0,0,89.27,0.49,-0.15,-9.83,179.02,-2.81,16.87,0.48,0.17,-9.81,0.09,0.48,-0.34,0.39,0.11,0.87,0.05,0.05,1.00,44.58,-inf,0.00,0.00,0.00,0.00,10.10,-20.79,-191.81,18.41,310.71,0.84,163.69,-6.10,-22.46,26.16,-304.53,64.34,45.98,-18.82,12.72,-23.90,48.80,-17.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.56,3.00,0,0,89.27,0.49,-0.15,-9.83,179.03,-2.81,16.88,0.45,0.14,-9.98,0.01,0.63,-0.64,0.39,0.11,0.87,0.05,0.05,1.00,44.54,-inf,0.00,0.00,0.00,0.00,10.43,-20.45,-192.43,18.39,310.44,0.77,163.08,-6.13,-22.27,26.52,-305.59,64.67,45.79,-18.24,12.63,-23.96,48.50,-17.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.59,3.00,0,0,89.27,0.49,-0.15,-9.83,179.03,-2.81,16.88,0.45,0.16,-9.86,-0.05,0.47,-0.21,0.39,0.11,0.87,0.05,0.05,1.00,44.50,-inf,0.00,0.00,0.00,0.00,10.89,-20.28,-192.37,18.28,310.37,0.69,163.17,-6.10,-22.54,26.20,-304.96,64.63,45.73,-18.39,12.61,-23.96,48.58,-17.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.62,3.00,0,0,89.27,0.49,-0.15,-9.83,179.03,-2.81,16.89,0.47,0.12,-9.78,-0.12,0.73,-0.73,0.39,0.11,0.87,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,10.04,-20.39,-191.96,18.20,310.56,0.47,163.47,-6.05,-22.07,26.54,-304.96,64.60,45.76,-18.69,12.67,-23.99,48.66,-17.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.65,3.00,0,0,89.27,0.49,-0.15,-9.83,179.03,-2.81,16.89,0.58,0.14,-9.72,-0.51,0.39,-0.32,0.39,0.11,0.87,0.05,0.05,1.00,44.45,-inf,0.00,0.00,0.00,0.00,10.14,-20.43,-192.58,18.28,310.36,0.62,162.86,-6.07,-21.81,26.52,-305.17,64.27,45.51,-18.92,12.61,-23.86,48.48,-16.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.68,3.00,0,0,89.27,0.49,-0.15,-9.83,179.02,-2.80,16.88,0.61,0.23,-9.77,-0.28,-0.33,-0.12,0.39,0.11,0.87,0.05,0.05,1.00,44.47,-inf,0.00,0.00,0.00,0.00,10.12,-20.14,-191.96,18.33,310.50,0.69,163.45,-6.17,-21.65,26.18,-305.43,64.60,45.21,-18.54,12.52,-23.91,48.50,-17.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.71,3.00,0,0,89.27,0.50,-0.15,-9.83,179.02,-2.79,16.88,0.50,0.19,-9.88,-0.11,0.19,-0.35,0.39,0.11,0.87,0.05,0.05,1.00,44.45,-inf,0.00,0.00,0.00,0.00,10.66,-20.35,-192.63,18.47,310.35,0.77,162.89,-6.18,-21.87,26.28,-305.86,64.60,45.12,-18.78,12.45,-23.89,48.32,-17.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.74,3.00,0,0,89.27,0.50,-0.15,-9.83,179.03,-2.79,16.88,0.36,0.20,-9.73,-0.07,0.16,-0.31,0.39,0.11,0.87,0.05,0.05,1.00,44.48,-inf,0.00,0.00,0.00,0.00,10.35,-20.07,-192.79,18.43,310.54,0.77,162.81,-6.20,-21.79,26.62,-305.38,64.41,45.40,-19.29,12.57,-23.90,48.45,-17.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.77,3.00,0,0,89.27,0.49,-0.16,-9.83,179.03,-2.79,16.89,0.55,0.20,-9.87,0.36,-0.04,0.32,0.39,0.11,0.87,0.05,0.05,1.00,44.45,-inf,0.00,0.00,0.00,0.00,10.45,-20.10,-192.99,18.51,310.29,0.62,162.53,-6.23,-21.77,25.89,-305.70,64.86,44.79,-18.86,12.35,-23.95,48.21,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.80,3.00,0,0,89.27,0.50,-0.16,-9.83,179.02,-2.78,16.90,0.55,0.10,-9.97,-0.24,-0.46,-0.70,0.39,0.12,0.87,0.05,0.05,1.00,44.40,-inf,0.00,0.00,0.00,0.00,10.66,-20.22,-192.17,18.43,310.55,0.69,163.39,-6.20,-21.85,26.46,-306.28,64.68,44.93,-19.01,12.37,-23.90,48.33,-17.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.83,3.00,0,0,89.27,0.49,-0.16,-9.83,179.03,-2.78,16.89,0.46,0.22,-9.78,0.28,0.39,-0.62,0.39,0.12,0.87,0.05,0.05,1.00,44.41,-inf,0.00,0.00,0.00,0.00,10.74,-20.28,-192.79,18.47,310.35,0.69,162.78,-6.19,-22.68,26.70,-305.59,64.68,45.02,-19.54,12.34,-23.98,48.27,-17.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.86,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.78,16.88,0.76,0.16,-9.73,0.71,0.01,-0.14,0.39,0.11,0.87,0.05,0.05,1.00,44.41,-inf,0.00,0.00,0.00,0.00,9.89,-19.76,-192.58,18.59,310.52,0.54,162.90,-6.34,-20.91,25.81,-306.18,65.05,44.68,-18.48,12.39,-23.96,48.24,-17.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.89,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.77,16.88,0.58,0.16,-9.72,-0.30,-0.20,-0.35,0.39,0.11,0.87,0.05,0.05,1.00,44.43,-inf,0.00,0.00,0.00,0.00,10.53,-19.97,-192.58,18.51,310.29,0.62,162.89,-6.27,-22.09,26.36,-305.86,65.02,44.82,-18.94,12.32,-24.04,48.23,-17.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.92,3.00,0,0,89.27,0.50,-0.16,-9.83,179.05,-2.78,16.87,0.55,0.16,-9.76,0.29,0.35,0.14,0.39,0.11,0.87,0.05,0.05,1.00,44.40,-inf,0.00,0.00,0.00,0.00,9.89,-19.91,-192.58,18.59,310.52,0.54,162.90,-6.32,-22.27,26.48,-305.86,65.17,44.84,-18.58,12.31,-24.10,48.23,-17.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.95,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.76,16.88,0.38,0.14,-9.79,-0.35,-0.32,-0.13,0.39,0.11,0.87,0.05,0.05,1.00,44.40,-inf,0.00,0.00,0.00,0.00,10.27,-20.14,-192.17,18.63,310.43,0.69,163.26,-6.31,-21.11,26.38,-305.91,65.12,44.49,-19.11,12.32,-24.07,48.29,-17.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.98,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.76,16.87,0.56,0.20,-9.85,-0.47,0.68,0.06,0.39,0.11,0.87,0.05,0.05,1.00,44.39,-inf,0.00,0.00,0.00,0.00,10.51,-20.35,-192.43,18.57,310.41,0.92,163.08,-6.24,-22.01,26.60,-306.07,64.93,45.04,-19.16,12.40,-24.02,48.30,-17.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.01,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.77,16.87,0.63,0.21,-9.83,0.03,0.21,-0.14,0.39,0.11,0.87,0.05,0.05,1.00,44.41,-inf,0.00,0.00,0.00,0.00,10.27,-20.20,-192.43,18.57,310.43,0.69,163.05,-6.27,-21.55,26.10,-305.91,64.90,44.64,-18.48,12.32,-23.97,48.26,-17.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.04,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.77,16.87,0.52,0.14,-9.96,0.21,-0.02,-0.67,0.39,0.11,0.87,0.05,0.05,1.00,44.41,-inf,0.00,0.00,0.00,0.00,10.51,-19.91,-192.37,18.43,310.51,0.54,163.17,-6.24,-22.34,26.42,-306.02,64.67,45.25,-18.94,12.43,-23.92,48.35,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.07,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.77,16.88,0.68,0.16,-9.82,0.14,0.24,-0.59,0.39,0.11,0.87,0.05,0.05,1.00,44.44,-inf,0.00,0.00,0.00,0.00,10.82,-20.28,-192.84,18.44,310.44,0.84,162.79,-6.17,-22.44,26.22,-305.59,64.82,45.08,-18.48,12.38,-23.98,48.31,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.10,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.77,16.87,0.42,0.16,-9.70,-0.02,0.91,-0.18,0.39,0.11,0.87,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,10.04,-20.08,-192.58,18.30,310.66,0.54,162.99,-6.14,-22.34,26.46,-305.81,64.52,45.43,-19.29,12.50,-23.89,48.39,-17.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.13,3.00,0,0,89.27,0.49,-0.16,-9.83,179.06,-2.77,16.87,0.36,0.19,-9.80,0.38,0.68,-0.63,0.39,0.12,0.87,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,10.66,-20.35,-192.79,18.28,310.36,0.77,162.77,-6.08,-22.78,26.38,-305.81,64.64,45.34,-18.31,12.42,-23.92,48.29,-17.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.16,3.00,0,0,89.27,0.49,-0.16,-9.83,179.06,-2.76,16.88,0.57,0.12,-9.82,-0.30,-0.28,-0.30,0.39,0.11,0.87,0.05,0.05,1.00,44.45,-inf,0.00,0.00,0.00,0.00,10.51,-20.07,-192.37,18.22,310.43,0.54,163.13,-6.11,-22.62,26.66,-306.23,64.35,45.64,-18.84,12.52,-23.82,48.36,-16.99,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.19,3.00,0,0,89.27,0.49,-0.16,-9.83,179.06,-2.77,16.88,0.46,0.19,-9.78,-0.56,0.62,-0.47,0.39,0.11,0.87,0.05,0.05,1.00,44.47,-inf,0.00,0.00,0.00,0.00,10.51,-20.37,-192.37,18.33,310.40,0.69,163.11,-6.11,-22.23,26.42,-305.59,64.49,45.57,-18.77,12.57,-23.89,48.46,-17.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.22,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.76,16.88,0.65,0.17,-9.81,-0.05,0.28,-0.14,0.39,0.11,0.87,0.05,0.05,1.00,44.45,-inf,0.00,0.00,0.00,0.00,10.51,-20.54,-192.22,18.29,310.55,0.69,163.32,-6.07,-22.86,26.96,-305.12,64.33,45.88,-18.92,12.62,-23.93,48.60,-17.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.25,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.76,16.87,0.46,0.22,-9.80,-0.07,0.21,-0.14,0.39,0.11,0.87,0.05,0.05,1.00,44.44,-inf,0.00,0.00,0.00,0.00,10.82,-20.39,-192.01,18.29,310.56,0.77,163.56,-6.10,-22.48,25.95,-304.96,64.56,45.58,-17.94,12.57,-23.91,48.64,-17.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.28,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.77,16.86,0.66,0.20,-9.84,-0.40,0.30,0.57,0.39,0.11,0.87,0.05,0.05,1.00,44.40,-inf,0.00,0.00,0.00,0.00,10.12,-19.78,-191.96,18.39,310.60,0.47,163.50,-6.25,-22.46,27.04,-305.17,64.41,45.88,-19.07,12.66,-23.96,48.64,-17.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.32,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.78,16.86,0.45,0.14,-9.81,-0.02,0.86,-0.39,0.39,0.11,0.87,0.05,0.05,1.00,44.40,-inf,0.00,0.00,0.00,0.00,10.66,-20.24,-192.22,18.34,310.60,0.77,163.38,-6.15,-23.18,26.52,-305.12,64.53,45.84,-18.54,12.57,-23.95,48.59,-17.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.34,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.78,16.87,0.62,0.12,-9.84,-0.02,-0.34,-0.17,0.39,0.11,0.87,0.05,0.05,1.00,44.32,-inf,0.00,0.00,0.00,0.00,10.20,-20.24,-192.37,18.29,310.55,0.54,163.14,-6.12,-22.11,26.44,-304.53,64.45,45.69,-19.52,12.66,-23.96,48.65,-17.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.37,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.78,16.88,0.46,0.11,-9.94,-0.21,-0.02,-0.79,0.39,0.11,0.87,0.05,0.05,1.00,44.27,-inf,0.00,0.00,0.00,0.00,10.74,-20.45,-192.43,18.44,310.50,0.84,163.16,-6.16,-22.07,26.08,-305.43,64.80,45.62,-18.61,12.61,-23.97,48.53,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.40,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.78,16.87,0.57,0.16,-9.89,0.57,0.43,0.15,0.39,0.11,0.87,0.05,0.05,1.00,44.18,-inf,0.00,0.00,0.00,0.00,10.35,-20.39,-191.81,18.40,310.59,0.69,163.67,-6.16,-22.03,26.58,-304.58,64.65,45.36,-19.01,12.56,-24.04,48.69,-17.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.43,3.00,0,0,89.27,0.49,-0.16,-9.83,179.05,-2.78,16.87,0.36,0.15,-9.76,-0.67,0.41,-0.33,0.39,0.11,0.87,0.05,0.05,1.00,44.26,-inf,0.00,0.00,0.00,0.00,10.51,-20.22,-192.43,18.49,310.54,0.77,163.14,-6.22,-22.60,26.28,-305.17,64.93,45.25,-18.41,12.44,-24.05,48.45,-17.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.46,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.77,16.86,0.30,0.12,-9.77,-0.23,-0.15,-0.04,0.39,0.12,0.87,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,10.27,-20.10,-192.84,18.47,310.43,0.77,162.70,-6.21,-22.03,26.42,-305.01,64.75,45.25,-18.94,12.51,-24.02,48.42,-17.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.50,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.77,16.87,0.50,0.20,-9.71,-0.59,-0.25,-0.45,0.39,0.11,0.87,0.05,0.05,1.00,44.39,-inf,0.00,0.00,0.00,0.00,10.91,-19.80,-192.79,18.40,310.23,0.62,162.74,-6.23,-22.09,26.36,-305.65,64.78,44.99,-19.01,12.39,-23.98,48.28,-17.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.52,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.77,16.87,0.50,0.16,-9.91,-0.03,0.07,-1.10,0.40,0.11,0.87,0.05,0.05,1.00,44.38,-inf,0.00,0.00,0.00,0.00,10.74,-20.49,-192.43,18.47,310.29,0.82,163.05,-6.16,-21.77,26.36,-305.22,64.57,44.93,-18.86,12.42,-23.94,48.40,-17.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.56,3.00,0,0,89.27,0.49,-0.16,-9.83,179.04,-2.77,16.87,0.54,0.14,-9.90,-0.54,0.60,-0.03,0.39,0.11,0.87,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,10.68,-20.10,-192.37,18.51,310.29,0.69,163.09,-6.25,-22.31,26.38,-305.43,64.68,45.01,-19.24,12.38,-23.96,48.36,-17.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.58,3.00,0,0,89.27,0.50,-0.15,-9.83,179.04,-2.78,16.87,0.42,0.17,-9.78,0.47,-0.12,-0.03,0.39,0.12,0.87,0.05,0.05,1.00,44.26,-inf,0.00,0.00,0.00,0.00,10.66,-20.20,-192.37,18.37,310.36,0.62,163.12,-6.16,-21.53,26.14,-305.01,64.61,44.98,-19.09,12.47,-23.95,48.47,-17.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.61,3.00,0,0,89.27,0.49,-0.15,-9.83,179.04,-2.78,16.87,0.28,0.06,-9.71,0.16,0.34,-0.34,0.39,0.11,0.87,0.05,0.05,1.00,44.28,-inf,0.00,0.00,0.00,0.00,10.51,-20.28,-192.43,18.57,310.43,0.69,163.08,-6.25,-21.97,26.40,-305.65,64.75,44.76,-19.46,12.33,-23.97,48.31,-17.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
101.64,3.00,0,0,89.27,0.49,-0.15,-9.83,179.04,-2.79,16.86,0.15,0.07,-9.80,-0.03,0.68,0.14,0.39,0.11,0.87,0.05,0.05,1.00,44.29,-inf,0.00,0.00,0.00,0.00,9.98,-20.20,-192.79,18.43,310.39,0.62,162.67,-6.18,-21.19,26.08,-305.70,64.63,44.53,-18.94,12.33,-23.89,48.21,-17.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
