Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
48.42,1.50,0,0,103.66,0.25,-0.14,-9.83,179.16,-1.87,9.25,0.06,0.15,-10.05,0.01,0.50,-0.60,0.43,0.07,0.84,0.03,0.03,1.00,-1012.85,-nan,-1012.85,-2025.59,0.00,-nan,16.27,-7.07,-203.26,32.13,274.89,2.04,137.82,-14.69,-26.09,-4.13,-310.96,80.16,-43.22,-31.36,-16.60,-25.35,22.72,-21.13
48.45,1.50,0,0,103.66,0.25,-0.14,-9.83,179.15,-1.86,9.26,0.28,0.17,-9.90,-0.36,-0.18,-0.17,0.43,0.07,0.84,0.03,0.03,1.00,-1012.88,-nan,-1012.88,-2025.73,0.00,-nan,17.32,-5.86,-203.72,32.39,273.79,1.56,137.14,-14.97,-26.13,-4.52,-310.48,79.64,-44.35,-31.51,-17.00,-25.18,22.35,-21.13
48.48,1.50,0,0,103.66,0.25,-0.14,-9.83,179.16,-1.85,9.25,0.34,0.22,-9.95,-0.05,0.19,-0.31,0.43,0.06,0.83,0.03,0.03,1.00,-1012.92,-nan,-1012.92,-2025.80,0.00,-nan,18.71,-7.36,-203.82,32.47,272.36,1.97,136.59,-14.76,-26.17,-5.47,-313.45,78.19,-46.62,-31.82,-17.57,-24.38,21.46,-20.59
48.51,1.50,0,0,103.66,0.25,-0.14,-9.83,179.17,-1.85,9.25,0.12,0.17,-9.93,0.15,0.40,0.01,0.43,0.06,0.83,0.03,0.03,1.00,-1012.93,-nan,-1012.93,-2025.85,0.00,-nan,19.43,-7.57,-203.41,32.48,271.50,2.02,136.56,-14.77,-26.74,-5.63,-314.62,77.04,-47.25,-31.80,-17.76,-23.91,21.12,-20.32
48.54,1.50,0,0,103.66,0.25,-0.14,-9.84,179.17,-1.85,9.24,0.18,0.16,-10.01,0.37,0.60,-0.27,0.43,0.06,0.84,0.03,0.03,1.00,-1013.02,-nan,-1013.02,-2025.95,0.00,-nan,20.76,-8.89,-202.53,31.85,270.13,1.89,136.68,-14.31,-28.04,-5.32,-317.38,75.02,-47.66,-32.36,-17.87,-23.10,20.62,-19.67
48.57,1.50,0,0,103.66,0.25,-0.14,-9.84,179.18,-1.84,9.25,0.08,0.14,-9.92,0.23,-0.30,-0.23,0.43,0.07,0.83,0.03,0.03,1.00,-1013.01,-nan,-1013.01,-2026.03,0.00,-nan,21.01,-8.34,-201.81,31.60,269.79,1.52,137.04,-14.33,-27.70,-5.24,-317.75,73.58,-47.80,-32.25,-17.85,-22.63,20.60,-19.40
48.60,1.50,0,0,103.66,0.25,-0.14,-9.84,179.18,-1.83,9.23,0.38,0.03,-9.79,0.17,-0.45,0.49,0.43,0.07,0.84,0.03,0.03,1.00,-1013.01,-nan,-1013.01,-2026.03,0.00,-nan,21.22,-9.37,-199.70,30.62,269.69,1.42,138.48,-13.82,-28.10,-4.46,-319.51,71.53,-46.31,-32.72,-17.33,-21.94,20.88,-18.82
48.63,1.50,0,0,103.66,0.25,-0.14,-9.84,179.19,-1.84,9.24,0.06,0.04,-9.73,-0.12,0.08,-0.38,0.43,0.07,0.84,0.03,0.03,1.00,-1013.04,-nan,-1013.04,-2026.06,0.00,-nan,21.22,-9.72,-198.25,30.08,269.79,1.50,139.54,-13.59,-28.23,-4.46,-320.30,70.83,-45.86,-32.08,-17.16,-21.67,21.03,-18.58
48.66,1.50,0,0,103.66,0.25,-0.14,-9.84,179.20,-1.86,9.22,0.01,0.17,-9.75,0.14,0.78,-0.04,0.43,0.07,0.84,0.03,0.03,1.00,-1013.04,-nan,-1013.04,-2026.09,0.00,-nan,20.93,-10.71,-196.45,29.27,270.88,1.74,141.32,-13.14,-28.47,-3.83,-318.23,69.48,-43.01,-32.48,-16.40,-21.45,22.09,-18.28
48.69,1.50,0,0,103.66,0.25,-0.14,-9.84,179.19,-1.89,9.23,0.39,0.13,-9.86,-0.29,1.09,-0.22,0.43,0.07,0.84,0.03,0.03,1.00,-1013.10,-nan,-1013.10,-2026.14,0.00,-nan,20.12,-11.04,-194.64,28.83,271.92,1.86,143.04,-12.98,-27.72,-2.84,-317.81,69.41,-41.38,-32.68,-15.83,-21.55,22.79,-18.30
48.74,1.50,0,0,103.66,0.25,-0.14,-9.84,179.18,-1.89,9.24,0.27,0.07,-9.84,-0.07,0.65,-0.41,0.43,0.07,0.83,0.03,0.03,1.00,-1013.13,-nan,-1013.13,-2026.22,0.00,-nan,18.44,-10.18,-192.32,28.18,273.87,1.39,145.49,-12.94,-28.59,-2.24,-315.42,69.60,-37.47,-31.97,-14.80,-21.84,24.20,-18.47
48.75,1.50,0,0,103.66,0.25,-0.14,-9.84,179.19,-1.91,9.24,0.12,0.19,-9.78,0.11,0.99,-0.36,0.43,0.06,0.84,0.03,0.03,1.00,-1013.16,-nan,-1013.16,-2026.29,0.00,-nan,17.57,-10.18,-191.29,27.75,274.97,1.42,146.70,-12.79,-28.63,-1.90,-314.51,69.67,-35.16,-31.48,-14.12,-21.96,24.99,-18.49
48.79,1.50,0,0,103.66,0.25,-0.14,-9.84,179.19,-1.92,9.24,0.52,0.23,-9.93,0.01,0.29,-0.47,0.43,0.07,0.84,0.03,0.03,1.00,-1013.24,-nan,-1013.24,-2026.39,0.00,-nan,15.77,-11.36,-188.56,27.13,277.53,2.00,149.88,-12.44,-28.49,-0.08,-311.54,70.10,-30.42,-31.82,-12.71,-22.49,26.88,-18.70
48.81,1.50,0,0,103.66,0.25,-0.14,-9.84,179.20,-1.93,9.25,0.27,0.11,-9.84,0.44,0.86,-0.83,0.43,0.07,0.84,0.03,0.03,1.00,-1013.26,-nan,-1013.26,-2026.50,0.00,-nan,14.41,-11.94,-187.84,26.86,279.03,2.42,151.03,-12.25,-27.20,-0.20,-309.68,70.34,-28.79,-31.27,-12.13,-22.69,27.75,-18.75
48.84,1.50,0,0,103.66,0.25,-0.14,-9.84,179.20,-1.95,9.24,0.25,0.11,-9.79,-0.04,1.01,0.20,0.43,0.07,0.84,0.03,0.03,1.00,-1013.19,-nan,-1013.19,-2026.46,0.00,-nan,12.91,-10.71,-187.32,26.07,281.13,1.74,152.30,-12.07,-27.44,1.23,-306.87,70.62,-24.71,-31.16,-10.93,-23.14,29.22,-18.95
48.87,1.50,0,0,103.66,0.25,-0.14,-9.84,179.20,-1.97,9.23,0.83,0.22,-9.77,0.41,0.46,0.13,0.43,0.07,0.84,0.03,0.03,1.00,-1013.12,-nan,-1013.12,-2026.32,0.00,-nan,11.32,-11.19,-185.93,25.71,282.51,1.93,153.91,-11.89,-27.64,2.16,-305.54,70.52,-22.86,-31.21,-10.40,-23.31,30.05,-18.99
48.90,1.50,0,0,103.66,0.26,-0.14,-9.84,179.21,-1.98,9.23,0.23,0.09,-9.78,-0.13,0.49,-0.02,0.43,0.06,0.84,0.03,0.03,1.00,-1013.15,-nan,-1013.15,-2026.28,0.00,-nan,10.99,-11.25,-185.98,25.18,283.57,2.10,154.38,-11.59,-26.52,2.44,-304.90,69.79,-20.77,-31.18,-9.62,-23.15,30.80,-18.77
48.93,1.50,0,0,103.66,0.26,-0.14,-9.84,179.22,-1.98,9.23,0.52,0.21,-9.86,0.12,0.94,-0.25,0.43,0.07,0.84,0.03,0.03,1.00,-1013.16,-nan,-1013.16,-2026.31,0.00,-nan,11.22,-11.08,-185.51,24.91,283.91,1.87,154.99,-11.50,-28.02,3.37,-305.17,69.63,-19.07,-31.38,-9.21,-23.17,31.15,-18.76
48.96,1.50,0,0,103.66,0.26,-0.14,-9.84,179.21,-1.99,9.22,0.29,0.19,-9.82,-0.50,0.16,0.00,0.43,0.06,0.84,0.03,0.03,1.00,-1013.15,-nan,-1013.15,-2026.31,0.00,-nan,11.05,-11.58,-184.69,24.20,284.12,1.95,155.77,-11.08,-26.32,3.29,-306.44,67.87,-19.29,-31.42,-9.07,-22.49,31.20,-18.20
48.99,1.50,0,0,103.66,0.26,-0.14,-9.84,179.21,-2.00,9.21,0.59,0.13,-9.78,0.22,0.30,-0.03,0.43,0.07,0.84,0.03,0.03,1.00,-1013.17,-nan,-1013.17,-2026.32,0.00,-nan,11.05,-12.27,-184.48,23.94,283.99,1.95,155.87,-10.83,-26.52,3.27,-307.66,67.46,-19.54,-31.63,-9.13,-22.27,31.01,-17.98
49.02,1.50,0,0,103.66,0.26,-0.14,-9.84,179.20,-1.99,9.21,0.45,0.15,-9.95,-0.39,0.37,-0.04,0.43,0.07,0.84,0.03,0.03,1.00,-1013.21,-nan,-1013.21,-2026.38,0.00,-nan,12.40,-12.46,-185.05,23.50,283.05,1.84,155.12,-10.53,-27.00,2.52,-309.47,65.58,-20.44,-31.36,-9.42,-21.45,30.44,-17.37
49.05,1.50,0,0,103.66,0.26,-0.14,-9.84,179.21,-1.98,9.21,0.28,0.11,-9.89,-0.41,-0.44,-0.24,0.43,0.07,0.84,0.03,0.03,1.00,-1013.27,-nan,-1013.27,-2026.48,0.00,-nan,12.31,-13.28,-184.69,23.40,282.84,2.29,155.29,-10.35,-27.30,2.32,-312.44,65.43,-21.23,-30.93,-9.61,-21.18,29.94,-17.16
49.08,1.50,0,0,103.66,0.26,-0.14,-9.84,179.21,-1.97,9.20,0.31,0.14,-9.92,-0.20,-0.31,-0.51,0.43,0.06,0.84,0.03,0.03,1.00,-1013.30,-nan,-1013.30,-2026.56,0.00,-nan,13.97,-13.30,-186.55,23.61,281.45,2.30,153.29,-10.35,-27.38,1.43,-315.42,64.30,-23.23,-31.36,-10.16,-20.53,28.87,-16.75
49.11,1.50,0,0,103.66,0.26,-0.14,-9.84,179.21,-1.94,9.20,0.50,0.10,-9.99,0.12,-0.84,0.57,0.43,0.06,0.83,0.03,0.03,1.00,-1013.34,-nan,-1013.34,-2026.64,0.00,-nan,14.40,-12.76,-187.42,23.47,280.77,1.91,152.28,-10.33,-27.30,1.33,-316.05,64.26,-24.17,-31.46,-10.43,-20.47,28.42,-16.69
49.14,1.50,0,0,103.66,0.26,-0.14,-9.84,179.21,-1.94,9.21,0.27,0.14,-9.75,0.15,-0.20,0.80,0.44,0.07,0.84,0.03,0.03,1.00,-1013.30,-nan,-1013.30,-2026.65,0.00,-nan,15.52,-12.71,-188.71,24.06,279.31,1.95,150.66,-10.58,-26.30,0.87,-318.92,65.17,-27.06,-31.01,-11.14,-20.52,27.29,-16.83
49.17,1.50,0,0,103.66,0.26,-0.14,-9.84,179.20,-1.94,9.20,0.46,0.05,-9.67,-0.94,0.39,-0.27,0.43,0.07,0.83,0.03,0.03,1.00,-1013.28,-nan,-1013.28,-2026.59,0.00,-nan,15.90,-12.78,-189.12,24.52,278.87,2.15,150.16,-10.79,-26.28,0.48,-319.40,65.28,-28.14,-31.38,-11.46,-20.49,26.93,-16.88
49.20,1.50,0,0,103.66,0.26,-0.14,-9.84,179.20,-1.91,9.20,0.33,0.05,-9.63,0.04,-1.13,-0.23,0.43,0.07,0.83,0.03,0.03,1.00,-1013.22,-nan,-1013.22,-2026.51,0.00,-nan,16.66,-11.46,-191.34,25.52,277.69,1.91,147.94,-11.41,-26.28,-0.26,-318.87,67.21,-30.50,-31.16,-12.22,-21.05,26.13,-17.43
49.23,1.50,0,0,103.66,0.26,-0.14,-9.84,179.19,-1.90,9.20,0.55,0.17,-9.71,-0.36,0.28,-0.21,0.43,0.06,0.84,0.03,0.03,1.00,-1013.14,-nan,-1013.14,-2026.37,0.00,-nan,16.60,-11.02,-192.53,25.98,277.36,1.61,146.84,-11.65,-26.19,-0.56,-317.91,68.10,-31.69,-31.42,-12.62,-21.36,25.81,-17.70
49.27,1.50,0,0,103.66,0.26,-0.14,-9.84,179.19,-1.89,9.20,0.16,0.13,-9.67,0.08,-0.38,-0.03,0.43,0.06,0.83,0.03,0.03,1.00,-1013.07,-nan,-1013.07,-2026.21,0.00,-nan,16.76,-11.04,-194.54,27.11,276.84,2.19,145.08,-12.11,-26.20,-1.15,-316.37,70.40,-33.69,-31.27,-13.32,-22.13,25.28,-18.32
49.29,1.50,0,0,103.66,0.26,-0.14,-9.84,179.18,-1.88,9.21,0.21,0.12,-9.76,-0.54,-0.13,-0.24,0.43,0.07,0.83,0.03,0.03,1.00,-1013.05,-nan,-1013.05,-2026.12,0.00,-nan,16.47,-9.81,-194.90,27.69,276.89,1.76,144.79,-12.58,-25.77,-1.03,-316.00,71.59,-34.52,-31.31,-13.55,-22.55,25.14,-18.75
49.32,1.50,0,0,103.66,0.26,-0.14,-9.84,179.17,-1.88,9.21,0.19,0.16,-9.86,-0.39,0.52,-0.38,0.43,0.06,0.83,0.03,0.03,1.00,-1013.05,-nan,-1013.05,-2026.11,0.00,-nan,16.27,-8.89,-196.71,28.64,276.52,1.61,143.24,-13.10,-25.73,-1.79,-314.30,73.90,-36.03,-31.46,-14.10,-23.33,24.75,-19.39
49.35,1.50,0,0,103.66,0.26,-0.14,-9.84,179.17,-1.87,9.22,0.64,0.20,-10.01,0.23,0.40,-0.97,0.43,0.06,0.83,0.03,0.03,1.00,-1013.11,-nan,-1013.11,-2026.16,0.00,-nan,16.66,-7.92,-197.12,29.14,276.24,1.61,142.86,-13.49,-26.09,-1.84,-314.14,74.94,-36.71,-31.18,-14.36,-23.66,24.54,-19.74
49.39,1.50,0,0,103.66,0.26,-0.14,-9.84,179.16,-1.86,9.22,0.06,0.07,-9.87,-0.48,-0.80,-0.24,0.43,0.06,0.83,0.03,0.03,1.00,-1013.15,-nan,-1013.15,-2026.26,0.00,-nan,15.73,-8.16,-197.84,29.97,276.50,1.84,142.32,-13.82,-25.41,-1.63,-312.34,76.56,-37.31,-31.68,-14.57,-24.34,24.56,-20.26
49.41,1.50,0,0,103.66,0.27,-0.14,-9.84,179.17,-1.85,9.22,0.32,0.25,-9.74,0.02,0.07,-0.76,0.43,0.06,0.83,0.03,0.03,1.00,-1013.15,-nan,-1013.15,-2026.30,0.00,-nan,15.65,-8.34,-198.51,29.90,276.26,2.06,141.71,-13.71,-25.11,-2.66,-311.97,76.64,-38.28,-31.08,-14.87,-24.29,24.31,-20.18
49.45,1.50,0,0,103.66,0.27,-0.14,-9.84,179.16,-1.85,9.24,0.18,0.17,-9.78,-0.15,0.34,-0.42,0.43,0.06,0.83,0.03,0.03,1.00,-1013.17,-nan,-1013.17,-2026.33,0.00,-nan,16.31,-7.23,-199.18,30.20,275.94,1.54,141.18,-13.99,-26.36,-2.56,-311.97,77.21,-38.42,-30.95,-15.04,-24.48,24.12,-20.40
49.48,1.50,0,0,103.66,0.27,-0.14,-9.84,179.16,-1.84,9.25,0.44,0.14,-9.83,-0.35,0.00,-0.64,0.43,0.06,0.83,0.03,0.03,1.00,-1013.14,-nan,-1013.14,-2026.32,0.00,-nan,16.77,-7.67,-199.23,30.03,275.70,1.74,141.10,-13.83,-25.29,-2.18,-312.60,76.34,-38.57,-31.84,-14.95,-24.20,24.08,-20.16
49.50,1.50,0,0,103.66,0.27,-0.14,-9.84,179.16,-1.83,9.24,0.08,0.22,-9.86,-0.03,0.02,-0.33,0.44,0.07,0.83,0.03,0.03,1.00,-1013.14,-nan,-1013.14,-2026.28,0.00,-nan,16.91,-7.95,-199.03,30.03,275.66,1.82,141.24,-13.80,-27.30,-2.62,-313.29,75.62,-38.35,-31.06,-15.05,-23.87,23.95,-19.96
49.53,1.50,0,0,103.66,0.26,-0.14,-9.84,179.16,-1.84,9.23,-0.04,0.12,-9.66,-0.20,0.57,-0.11,0.43,0.07,0.83,0.03,0.03,1.00,-1013.06,-nan,-1013.06,-2026.20,0.00,-nan,16.60,-8.41,-198.82,29.58,275.50,1.82,141.26,-13.51,-26.48,-2.72,-313.93,74.88,-38.65,-31.04,-15.03,-23.57,23.86,-19.67
49.56,1.50,0,0,103.66,0.26,-0.14,-9.84,179.17,-1.85,9.23,0.18,0.16,-9.72,-0.11,0.40,0.35,0.43,0.06,0.83,0.03,0.03,1.00,-1013.07,-nan,-1013.07,-2026.13,0.00,-nan,17.37,-9.01,-197.74,29.00,275.13,1.80,141.97,-13.20,-26.22,-2.16,-314.83,72.52,-37.94,-32.12,-14.74,-22.81,24.00,-19.10
49.59,1.50,0,0,103.66,0.27,-0.14,-9.84,179.18,-1.84,9.23,0.80,0.20,-9.88,-0.04,-0.32,0.14,0.44,0.07,0.83,0.03,0.03,1.00,-1013.12,-nan,-1013.12,-2026.19,0.00,-nan,18.07,-9.70,-197.12,28.49,274.99,1.86,142.46,-12.87,-27.60,-2.30,-315.58,71.61,-37.73,-31.78,-14.78,-22.46,23.96,-18.77
49.62,1.50,0,0,103.66,0.27,-0.14,-9.84,179.18,-1.85,9.22,0.10,0.13,-9.88,0.11,0.64,-0.35,0.43,0.06,0.83,0.03,0.03,1.00,-1013.16,-nan,-1013.16,-2026.29,0.00,-nan,17.51,-10.37,-195.47,27.79,275.34,1.95,143.75,-12.50,-27.70,-1.75,-317.81,70.37,-36.65,-31.51,-14.34,-21.96,24.15,-18.36
49.66,1.50,0,0,103.66,0.27,-0.14,-9.84,179.19,-1.84,9.23,0.46,0.10,-10.00,-0.24,0.09,-0.10,0.43,0.06,0.83,0.03,0.03,1.00,-1013.21,-nan,-1013.21,-2026.37,0.00,-nan,17.74,-10.52,-195.06,27.49,275.18,1.86,144.01,-12.35,-26.72,-1.94,-318.02,69.07,-36.37,-32.10,-14.15,-21.52,24.27,-18.04
49.69,1.50,0,0,103.66,0.27,-0.14,-9.84,179.19,-1.85,9.23,0.21,0.15,-9.78,0.19,1.02,-0.42,0.43,0.07,0.83,0.03,0.03,1.00,-1013.16,-nan,-1013.16,-2026.37,0.00,-nan,17.72,-10.33,-193.97,26.79,275.76,1.57,145.11,-12.09,-26.60,-1.79,-317.54,68.50,-35.03,-31.53,-13.73,-21.39,24.79,-17.86
49.71,1.50,0,0,103.66,0.27,-0.14,-9.84,179.20,-1.86,9.22,0.35,0.08,-9.76,0.05,0.60,-0.23,0.43,0.07,0.83,0.03,0.03,1.00,-1013.11,-nan,-1013.11,-2026.27,0.00,-nan,16.56,-10.79,-192.94,26.45,276.25,1.59,145.95,-11.91,-27.82,-1.07,-316.59,68.07,-33.41,-31.50,-13.39,-21.39,25.23,-17.80
49.75,1.50,0,0,103.66,0.27,-0.14,-9.84,179.18,-1.86,9.23,0.56,0.07,-9.79,-0.40,-0.23,-0.12,0.43,0.07,0.83,0.03,0.03,1.00,-1013.17,-nan,-1013.17,-2026.28,0.00,-nan,16.56,-11.98,-191.03,26.11,277.21,2.06,147.91,-11.65,-27.78,-0.65,-314.83,67.68,-31.62,-31.70,-12.89,-21.43,26.12,-17.74
49.79,1.50,0,0,103.66,0.27,-0.14,-9.84,179.18,-1.87,9.22,0.13,0.12,-9.77,-0.47,0.68,-0.01,0.43,0.07,0.83,0.03,0.03,1.00,-1013.17,-nan,-1013.17,-2026.34,0.00,-nan,16.02,-12.00,-190.00,26.03,277.80,2.23,148.93,-11.67,-28.21,-0.32,-313.29,67.72,-30.69,-31.84,-12.70,-21.58,26.60,-17.84
49.81,1.50,0,0,103.66,0.27,-0.14,-9.84,179.18,-1.86,9.22,0.45,0.21,-9.77,-0.04,0.37,-0.71,0.43,0.07,0.83,0.03,0.03,1.00,-1013.16,-nan,-1013.16,-2026.33,0.00,-nan,14.74,-11.04,-188.92,25.84,279.08,1.74,150.24,-11.80,-26.42,0.46,-312.76,68.30,-28.71,-31.84,-11.90,-21.89,27.44,-18.09
49.85,1.50,0,0,103.66,0.27,-0.14,-9.84,179.17,-1.86,9.22,0.39,0.10,-9.86,0.22,-0.25,-0.66,0.43,0.06,0.83,0.03,0.03,1.00,-1013.20,-nan,-1013.20,-2026.37,0.00,-nan,15.07,-10.60,-189.28,25.71,279.26,1.52,150.11,-11.78,-25.79,0.42,-310.05,68.39,-28.23,-31.91,-11.79,-22.10,27.87,-18.19
49.89,1.50,0,0,103.66,0.27,-0.14,-9.84,179.18,-1.86,9.23,0.24,0.18,-9.66,0.08,0.42,-0.23,0.43,0.07,0.83,0.03,0.03,1.00,-1013.18,-nan,-1013.18,-2026.39,0.00,-nan,13.25,-11.29,-188.56,25.79,280.41,1.78,150.98,-11.75,-26.90,1.19,-309.58,69.34,-26.32,-31.76,-11.30,-22.52,28.41,-18.44
49.91,1.50,0,0,103.66,0.27,-0.14,-9.84,179.18,-1.87,9.23,0.31,0.21,-9.79,-0.19,1.04,-0.01,0.43,0.07,0.83,0.03,0.03,1.00,-1013.19,-nan,-1013.19,-2026.37,0.00,-nan,13.39,-10.87,-188.14,25.87,280.79,1.87,151.54,-11.89,-26.94,1.29,-308.73,69.69,-25.87,-31.46,-11.19,-22.71,28.71,-18.61
49.94,1.50,0,0,103.66,0.27,-0.14,-9.84,179.18,-1.87,9.24,0.34,0.08,-9.85,0.08,0.72,-0.83,0.43,0.07,0.83,0.03,0.03,1.00,-1013.19,-nan,-1013.19,-2026.38,0.00,-nan,13.29,-11.19,-188.20,25.95,280.97,2.17,151.57,-11.87,-27.72,1.69,-308.30,70.21,-25.31,-31.23,-11.11,-22.95,28.84,-18.75
49.97,1.50,0,0,103.66,0.27,-0.14,-9.84,179.19,-1.87,9.24,0.69,0.15,-9.96,0.42,-0.48,-0.17,0.43,0.07,0.83,0.03,0.03,1.00,-1013.22,-nan,-1013.22,-2026.42,0.00,-nan,13.21,-12.00,-188.09,25.99,281.24,2.40,151.79,-11.76,-27.76,1.27,-308.46,69.55,-25.28,-31.74,-11.10,-22.68,28.89,-18.54
50.00,1.50,0,0,103.66,0.27,-0.14,-9.84,179.19,-1.87,9.25,0.21,0.21,-9.79,0.05,0.60,0.00,0.43,0.07,0.83,0.03,0.03,1.00,-1013.20,-nan,-1013.20,-2026.42,0.00,-nan,12.92,-11.21,-188.40,25.91,281.12,2.02,151.42,-11.83,-27.44,1.27,-308.94,69.75,-25.84,-31.31,-11.23,-22.71,28.67,-18.59
50.01,1.50,0,0,103.66,0.27,-0.14,-9.84,179.19,-1.87,9.24,0.38,0.08,-9.93,-0.33,0.37,-0.50,0.43,0.07,0.83,0.03,0.03,1.00,-1013.18,-nan,-1013.18,-2026.38,0.00,-nan,13.37,-11.88,-188.25,25.80,280.70,2.23,151.40,-11.67,-26.50,0.97,-310.05,69.47,-26.48,-31.68,-11.30,-22.51,28.45,-18.41
50.04,1.50,0,0,103.66,0.27,-0.14,-9.84,179.19,-1.88,9.25,0.55,0.30,-9.87,-0.10,1.17,-0.28,0.43,0.07,0.83,0.03,0.03,1.00,-1013.20,-nan,-1013.20,-2026.38,0.00,-nan,14.18,-11.75,-189.02,25.86,280.02,2.21,150.56,-11.68,-27.96,0.26,-312.34,69.51,-27.74,-30.80,-11.77,-22.28,27.72,-18.28
50.07,1.50,0,0,103.66,0.27,-0.14,-9.84,179.20,-1.89,9.24,0.17,0.17,-9.84,-0.05,0.99,-0.27,0.43,0.07,0.83,0.03,0.03,1.00,-1013.20,-nan,-1013.20,-2026.39,0.00,-nan,14.67,-11.77,-189.79,25.76,279.51,2.04,149.76,-11.57,-26.94,-0.10,-313.19,68.85,-28.57,-31.16,-11.90,-21.97,27.39,-18.05
50.10,1.50,0,0,103.66,0.27,-0.14,-9.84,179.20,-1.89,9.24,0.40,0.16,-9.77,0.21,-0.25,-0.11,0.42,0.07,0.83,0.03,0.03,1.00,-1013.20,-nan,-1013.20,-2026.40,0.00,-nan,15.92,-11.75,-191.03,26.14,278.41,2.25,148.43,-11.70,-26.17,-0.28,-314.73,68.36,-30.49,-31.33,-12.37,-21.69,26.65,-17.92
50.13,1.50,0,0,103.66,0.28,-0.14,-9.84,179.21,-1.87,9.24,0.52,0.08,-9.88,0.36,-0.17,0.08,0.43,0.07,0.83,0.03,0.03,1.00,-1013.22,-nan,-1013.22,-2026.42,0.00,-nan,16.19,-11.86,-192.48,26.32,277.61,2.14,146.95,-11.68,-25.27,-1.35,-317.17,68.73,-32.46,-31.14,-12.80,-21.53,25.81,-17.81
50.16,1.50,0,0,103.66,0.28,-0.14,-9.84,179.23,-1.87,9.25,0.19,0.10,-9.82,0.18,-0.20,-0.00,0.43,0.07,0.83,0.03,0.03,1.00,-1013.25,-nan,-1013.25,-2026.47,0.00,-nan,16.52,-10.90,-192.63,26.65,277.28,1.84,146.71,-12.01,-26.50,-1.11,-318.18,68.81,-32.79,-31.29,-12.99,-21.51,25.52,-17.93
50.20,1.50,0,0,103.66,0.28,-0.14,-9.84,179.22,-1.86,9.27,0.42,0.11,-9.85,-0.17,0.06,-1.07,0.43,0.07,0.83,0.03,0.03,1.00,-1013.29,-nan,-1013.29,-2026.54,0.00,-nan,17.47,-10.16,-193.82,27.10,276.34,1.74,145.49,-12.29,-26.68,-1.07,-316.90,69.38,-34.18,-31.63,-13.50,-21.79,25.12,-18.18
50.23,1.50,0,0,103.66,0.28,-0.14,-9.84,179.22,-1.86,9.25,0.11,0.21,-9.78,-0.26,-0.07,0.40,0.43,0.07,0.83,0.03,0.03,1.00,-1013.25,-nan,-1013.25,-2026.54,0.00,-nan,17.01,-10.89,-194.28,27.36,276.24,2.04,145.01,-12.27,-26.24,-1.39,-316.53,69.69,-35.11,-31.35,-13.77,-21.87,24.91,-18.22
50.25,1.50,0,0,103.66,0.28,-0.14,-9.84,179.22,-1.84,9.28,0.11,0.12,-9.74,0.05,-0.54,-0.99,0.43,0.07,0.83,0.03,0.03,1.00,-1013.25,-nan,-1013.25,-2026.50,0.00,-nan,16.95,-10.43,-194.64,27.49,276.18,1.67,144.70,-12.40,-26.46,-1.37,-317.44,70.18,-35.21,-31.80,-13.78,-21.97,24.75,-18.33
50.30,1.50,0,0,103.66,0.28,-0.14,-9.84,179.21,-1.84,9.29,0.57,0.10,-9.67,-0.46,0.48,-0.58,0.43,0.07,0.83,0.03,0.03,1.00,-1013.15,-nan,-1013.15,-2026.40,0.00,-nan,17.03,-10.23,-195.52,27.96,276.05,1.89,144.00,-12.61,-25.93,-1.55,-316.05,71.30,-35.92,-31.84,-14.01,-22.40,24.66,-18.66
50.33,1.50,0,0,103.66,0.28,-0.14,-9.83,179.20,-1.84,9.29,0.35,0.10,-9.67,-0.69,0.08,-0.17,0.43,0.07,0.84,0.03,0.03,1.00,-1013.05,-nan,-1013.05,-2026.20,0.00,-nan,16.97,-9.08,-196.04,28.29,275.98,1.44,143.57,-12.93,-25.85,-1.81,-315.90,71.93,-36.13,-31.78,-14.08,-22.59,24.58,-18.89
50.35,1.50,0,0,103.66,0.28,-0.14,-9.83,179.19,-1.84,9.30,0.31,0.16,-9.78,-0.37,0.07,-0.64,0.43,0.07,0.83,0.03,0.03,1.00,-1013.05,-nan,-1013.05,-2026.10,0.00,-nan,16.81,-8.91,-196.50,28.69,276.04,1.67,143.24,-13.14,-27.30,-1.73,-314.20,73.17,-36.03,-31.12,-14.27,-23.11,24.62,-19.27
50.37,1.50,0,0,103.66,0.28,-0.14,-9.83,179.18,-1.83,9.31,0.05,0.08,-9.78,-0.24,-0.00,-0.93,0.43,0.07,0.83,0.03,0.03,1.00,-1013.04,-nan,-1013.04,-2026.08,0.00,-nan,16.58,-8.59,-195.83,28.61,276.34,1.46,143.85,-13.20,-27.08,-1.90,-313.77,73.73,-35.94,-31.14,-14.24,-23.30,24.80,-19.42
