Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
76.15,2.50,0,0,89.27,0.23,-0.16,-9.84,179.10,-1.42,19.31,0.19,0.19,-9.74,0.37,0.43,-0.10,0.35,0.12,0.89,0.04,0.04,1.00,36.72,-inf,0.00,0.00,0.00,0.00,5.09,-19.01,-198.82,25.08,309.51,2.10,156.50,-9.53,-24.67,-1.25,-301.51,47.11,-32.99,-33.14,-13.58,-15.49,37.70,-13.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.16,2.50,0,0,89.27,0.23,-0.16,-9.84,179.10,-1.42,19.32,0.21,0.16,-9.75,0.14,0.08,-0.44,0.35,0.12,0.89,0.04,0.04,1.00,36.75,-inf,0.00,0.00,0.00,0.00,6.95,-19.15,-201.66,25.33,307.09,2.10,153.39,-9.50,-24.26,-2.12,-302.25,47.29,-33.97,-32.25,-13.83,-15.42,36.78,-13.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.19,2.50,0,0,89.27,0.23,-0.16,-9.83,179.11,-1.43,19.32,0.23,0.16,-9.65,0.26,0.38,-0.36,0.35,0.12,0.89,0.04,0.04,1.00,36.79,-inf,0.00,0.00,0.00,0.00,12.44,-18.51,-205.01,27.13,300.60,1.93,148.59,-10.32,-25.79,-1.13,-306.97,47.41,-35.88,-32.97,-14.40,-15.33,34.56,-13.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.22,2.50,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.42,19.34,0.35,0.09,-9.76,-1.06,0.63,-0.63,0.35,0.12,0.89,0.04,0.04,1.00,36.78,-inf,0.00,0.00,0.00,0.00,21.07,-18.32,-208.52,31.78,284.26,1.82,139.58,-12.41,-27.90,-1.13,-319.40,47.52,-43.35,-31.35,-16.39,-14.76,28.91,-13.83,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.25,2.50,0,0,89.27,0.23,-0.16,-9.83,179.07,-1.42,19.35,0.12,0.03,-9.68,-0.65,-0.07,-1.01,0.35,0.12,0.89,0.04,0.04,1.00,36.80,-inf,0.00,0.00,0.00,0.00,18.83,-16.12,-207.49,32.85,274.65,0.86,135.29,-13.32,-28.45,0.32,-326.94,48.02,-47.02,-31.65,-17.19,-14.72,25.70,-14.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.28,2.50,0,0,89.27,0.23,-0.16,-9.83,179.03,-1.44,19.37,0.05,-0.01,-9.81,-1.27,1.04,-0.77,0.35,0.12,0.89,0.04,0.04,1.00,36.82,-inf,0.00,0.00,0.00,0.00,19.29,-13.72,-210.58,36.92,261.79,0.51,127.27,-15.43,-29.47,-0.06,-332.20,51.79,-54.74,-30.65,-19.34,-15.58,21.23,-15.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.31,2.50,0,0,89.27,0.23,-0.16,-9.83,179.00,-1.46,19.37,0.57,0.04,-9.74,-1.28,0.67,-0.05,0.35,0.12,0.89,0.04,0.04,1.00,36.83,-inf,0.00,0.00,0.00,0.00,18.13,-12.28,-211.77,38.71,259.15,0.39,125.14,-16.41,-31.38,-0.34,-327.05,55.38,-56.18,-30.67,-20.27,-16.90,20.57,-16.71,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.34,2.50,0,0,89.27,0.23,-0.16,-9.83,178.99,-1.50,19.36,0.03,0.22,-9.84,-0.17,1.41,0.06,0.35,0.12,0.89,0.04,0.04,1.00,36.81,-inf,0.00,0.00,0.00,0.00,13.06,-10.12,-210.12,40.74,264.11,0.41,127.70,-17.83,-31.12,-2.76,-318.13,63.40,-58.79,-31.46,-21.63,-19.65,21.46,-18.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.37,2.50,0,0,89.27,0.23,-0.16,-9.84,178.97,-1.53,19.36,0.18,0.25,-9.89,-0.64,1.35,0.36,0.35,0.12,0.89,0.04,0.04,1.00,36.78,-inf,0.00,0.00,0.00,0.00,9.31,-9.85,-208.36,40.30,269.21,0.49,130.64,-17.82,-32.29,-4.11,-309.05,66.98,-58.21,-32.42,-22.21,-21.24,23.04,-19.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.40,2.50,0,0,89.27,0.23,-0.16,-9.84,178.98,-1.61,19.36,-0.01,0.18,-10.01,0.15,2.45,-0.14,0.35,0.12,0.89,0.04,0.04,1.00,36.74,-inf,0.00,0.00,0.00,0.00,0.45,-8.16,-205.73,38.71,281.32,0.66,136.81,-17.54,-28.37,-6.61,-298.05,72.82,-57.68,-32.91,-22.42,-23.72,26.30,-21.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.43,2.50,0,0,89.27,0.23,-0.16,-9.84,179.00,-1.64,19.34,0.18,0.29,-9.95,0.48,2.38,0.62,0.35,0.12,0.89,0.04,0.04,1.00,36.73,-inf,0.00,0.00,0.00,0.00,-0.79,-8.07,-205.73,38.32,288.12,0.90,139.92,-17.36,-27.64,-6.57,-292.48,74.83,-54.40,-33.27,-21.65,-24.86,28.76,-21.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.46,2.50,0,0,89.27,0.23,-0.16,-9.84,179.02,-1.72,19.32,-0.08,0.35,-9.87,0.03,2.22,1.08,0.35,0.12,0.89,0.04,0.04,1.00,36.72,-inf,0.00,0.00,0.00,0.00,-0.27,-10.08,-208.57,38.09,303.09,1.93,145.28,-16.70,-25.67,-5.24,-282.81,76.10,-46.65,-34.04,-19.42,-26.31,34.18,-22.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.49,2.50,0,0,89.27,0.23,-0.17,-9.84,179.03,-1.81,19.31,0.05,0.42,-9.84,0.09,2.84,-0.29,0.35,0.12,0.89,0.04,0.04,1.00,36.69,-inf,0.00,0.00,0.00,0.00,-1.43,-10.98,-209.19,37.08,310.48,2.17,148.20,-16.03,-25.65,-3.43,-277.40,75.14,-40.55,-34.55,-17.60,-26.69,37.37,-22.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.53,2.50,0,0,89.27,0.23,-0.17,-9.84,179.05,-1.86,19.30,0.27,0.39,-9.86,1.17,2.77,0.08,0.35,0.12,0.89,0.04,0.04,1.00,36.68,-inf,0.00,0.00,0.00,0.00,-2.65,-13.26,-208.26,33.68,324.04,2.55,155.18,-14.12,-25.29,0.20,-270.97,69.02,-28.38,-35.40,-13.48,-25.49,43.51,-20.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.55,2.50,0,0,89.27,0.23,-0.17,-9.84,179.05,-1.90,19.29,0.35,0.39,-9.80,0.57,2.79,0.19,0.35,0.12,0.89,0.04,0.04,1.00,36.70,-inf,0.00,0.00,0.00,0.00,-3.50,-15.56,-205.94,31.36,329.22,2.89,159.32,-12.79,-24.33,1.41,-271.93,64.76,-22.34,-34.78,-11.10,-23.98,46.03,-19.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.58,2.50,0,0,89.27,0.23,-0.17,-9.84,179.09,-1.99,19.28,0.58,0.32,-9.85,0.62,2.17,0.01,0.35,0.12,0.89,0.04,0.04,1.00,36.70,-inf,0.00,0.00,0.00,0.00,-4.64,-20.97,-198.61,24.97,336.21,3.62,168.53,-9.17,-24.53,5.73,-274.00,53.25,-7.11,-34.40,-5.48,-20.11,51.34,-15.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.61,2.50,0,0,89.27,0.23,-0.17,-9.84,179.11,-2.04,19.30,0.27,0.30,-9.89,1.15,2.64,-0.72,0.35,0.12,0.89,0.04,0.04,1.00,36.69,-inf,0.00,0.00,0.00,0.00,-5.03,-23.67,-195.11,21.53,337.99,3.84,172.40,-7.12,-24.71,7.80,-277.72,46.33,0.77,-34.00,-2.59,-17.59,53.31,-13.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.64,2.50,0,0,89.27,0.23,-0.17,-9.84,179.17,-2.13,19.34,0.78,0.20,-9.86,1.51,2.15,-1.43,0.35,0.12,0.89,0.04,0.04,1.00,36.64,-inf,0.00,0.00,0.00,0.00,-3.81,-30.40,-189.54,14.96,339.67,4.57,178.56,-2.72,-23.76,11.01,-286.42,31.19,15.68,-31.44,2.80,-12.13,56.49,-8.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.67,2.50,0,0,89.27,0.23,-0.17,-9.84,179.20,-2.15,19.35,0.90,0.18,-9.82,1.87,2.11,-1.07,0.35,0.12,0.89,0.04,0.04,1.00,36.61,-inf,0.00,0.00,0.00,0.00,-2.69,-33.35,-187.73,12.01,340.01,5.06,180.65,-0.67,-23.92,12.28,-292.42,22.71,22.44,-30.93,5.03,-9.12,57.39,-5.81,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.70,2.50,0,0,89.27,0.23,-0.17,-9.84,179.24,-2.23,19.38,0.57,0.08,-9.98,0.95,2.10,-0.82,0.35,0.12,0.89,0.04,0.04,1.00,36.58,-inf,0.00,0.00,0.00,0.00,0.46,-38.04,-187.94,6.72,339.78,6.01,180.87,2.95,-22.70,13.85,-299.75,7.29,33.41,-28.18,8.70,-3.92,58.75,-1.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.73,2.50,0,0,89.27,0.23,-0.17,-9.84,179.27,-2.25,19.41,0.79,0.02,-9.92,1.55,1.50,-1.75,0.35,0.13,0.89,0.04,0.04,1.00,36.53,-inf,0.00,0.00,0.00,0.00,2.65,-39.04,-188.87,4.80,338.91,6.03,179.90,4.12,-22.50,14.98,-302.73,1.07,38.61,-28.12,10.36,-1.95,59.19,0.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.76,2.50,0,0,89.27,0.23,-0.17,-9.84,179.30,-2.28,19.42,0.69,-0.08,-9.81,0.74,0.58,-0.64,0.35,0.12,0.89,0.04,0.04,1.00,36.55,-inf,0.00,0.00,0.00,0.00,4.41,-42.18,-188.92,1.71,338.78,6.90,180.08,6.29,-21.65,14.90,-307.03,-8.41,45.50,-25.61,12.55,1.17,60.06,3.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.79,2.50,0,0,89.27,0.24,-0.17,-9.84,179.31,-2.31,19.43,0.62,-0.03,-9.67,-0.10,0.61,0.01,0.35,0.13,0.89,0.04,0.04,1.00,36.60,-inf,0.00,0.00,0.00,0.00,4.88,-42.80,-189.07,0.77,338.65,6.88,179.94,6.89,-21.13,15.85,-307.03,-11.43,47.80,-26.05,13.35,2.06,60.53,3.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.83,2.50,0,0,89.27,0.24,-0.16,-9.84,179.31,-2.32,19.42,0.80,-0.05,-9.87,-0.29,0.38,0.34,0.34,0.12,0.89,0.04,0.04,1.00,36.60,-inf,0.00,0.00,0.00,0.00,5.20,-42.20,-190.00,-0.31,339.23,6.50,179.43,7.33,-20.61,16.40,-306.12,-12.73,50.13,-25.31,14.21,2.43,61.17,4.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.85,2.50,0,0,89.27,0.24,-0.16,-9.84,179.30,-2.33,19.42,0.52,-0.08,-9.98,-0.58,0.53,0.29,0.35,0.13,0.89,0.04,0.04,1.00,36.53,-inf,0.00,0.00,0.00,0.00,4.66,-41.80,-189.95,-0.32,339.67,6.45,179.62,7.27,-21.05,17.34,-305.06,-11.27,50.83,-25.95,14.44,1.86,61.51,3.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.88,2.50,0,0,89.27,0.24,-0.16,-9.84,179.31,-2.32,19.40,0.63,-0.02,-9.93,-0.44,-0.42,0.04,0.35,0.13,0.89,0.04,0.04,1.00,36.48,-inf,0.00,0.00,0.00,0.00,3.79,-39.38,-189.90,0.54,340.68,5.96,180.04,6.40,-19.22,18.05,-301.51,-4.50,48.88,-26.52,14.16,-0.44,61.95,2.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.91,2.50,0,0,89.27,0.24,-0.16,-9.84,179.30,-2.31,19.40,0.60,-0.03,-9.94,-0.33,-0.65,0.40,0.35,0.13,0.89,0.04,0.04,1.00,36.42,-inf,0.00,0.00,0.00,0.00,2.71,-38.08,-189.90,1.24,341.43,5.92,180.25,5.81,-19.28,17.95,-299.22,0.38,46.62,-26.52,13.50,-2.06,61.94,1.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.94,2.50,0,0,89.27,0.24,-0.16,-9.84,179.28,-2.28,19.38,0.44,0.04,-9.70,-1.14,-0.73,0.38,0.35,0.13,0.89,0.04,0.04,1.00,36.49,-inf,0.00,0.00,0.00,0.00,0.48,-34.11,-191.19,2.98,343.15,5.10,179.57,4.20,-16.40,16.92,-295.29,12.44,39.07,-26.82,11.44,-6.06,61.21,-2.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.97,2.50,0,0,89.27,0.25,-0.16,-9.84,179.27,-2.26,19.37,0.64,0.10,-9.64,-0.90,-1.07,0.17,0.35,0.12,0.90,0.04,0.04,1.00,36.56,-inf,0.00,0.00,0.00,0.00,-0.06,-32.31,-192.22,4.36,343.68,4.76,178.79,3.15,-15.44,16.48,-293.27,19.66,34.44,-26.38,10.05,-8.52,60.55,-3.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.00,2.50,0,0,89.27,0.25,-0.16,-9.84,179.23,-2.21,19.34,0.61,0.13,-9.72,-0.59,-1.36,0.13,0.35,0.12,0.89,0.04,0.04,1.00,36.62,-inf,0.00,0.00,0.00,0.00,-1.82,-27.41,-195.67,7.69,344.93,4.01,175.98,0.59,-12.89,14.00,-290.46,32.74,22.57,-27.74,6.34,-12.83,58.31,-7.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.03,2.50,0,0,89.27,0.25,-0.16,-9.84,179.20,-2.18,19.35,0.63,0.19,-9.83,-1.25,-1.46,0.39,0.35,0.12,0.89,0.04,0.04,1.00,36.63,-inf,0.00,0.00,0.00,0.00,-2.17,-25.11,-198.51,9.33,344.87,3.80,173.38,-0.62,-14.45,12.85,-286.80,38.83,16.15,-28.55,4.01,-14.98,56.98,-9.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.06,2.50,0,0,89.27,0.25,-0.16,-9.84,179.16,-2.12,19.32,0.38,0.23,-9.78,-1.03,-1.38,1.05,0.35,0.12,0.90,0.04,0.04,1.00,36.68,-inf,0.00,0.00,0.00,0.00,-2.38,-21.18,-204.91,13.37,344.02,3.43,167.52,-3.19,-15.54,8.17,-283.77,48.41,1.78,-30.29,-1.14,-17.99,53.27,-11.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.09,2.50,0,0,89.27,0.25,-0.16,-9.84,179.14,-2.08,19.31,0.37,0.28,-9.68,-0.98,-1.85,0.24,0.35,0.12,0.90,0.04,0.04,1.00,36.70,-inf,0.00,0.00,0.00,0.00,-1.39,-19.49,-209.03,15.30,342.25,3.32,163.52,-4.31,-18.15,5.71,-280.74,51.76,-4.92,-30.21,-3.84,-19.09,51.28,-12.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.12,2.50,0,0,89.27,0.25,-0.16,-9.84,179.11,-2.00,19.29,0.64,0.32,-9.83,-0.39,-2.58,0.54,0.35,0.12,0.89,0.04,0.04,1.00,36.66,-inf,0.00,0.00,0.00,0.00,1.68,-16.16,-217.08,19.41,336.95,2.45,155.47,-6.54,-20.32,3.45,-283.08,58.00,-17.71,-32.40,-8.57,-20.88,46.32,-14.66,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.15,2.50,0,0,89.27,0.25,-0.16,-9.84,179.09,-1.92,19.28,0.15,0.32,-9.71,-0.04,-1.54,0.06,0.35,0.12,0.89,0.04,0.04,1.00,36.66,-inf,0.00,0.00,0.00,0.00,4.18,-15.49,-219.50,21.68,333.18,2.08,152.40,-7.60,-21.15,0.91,-283.88,59.49,-24.01,-32.65,-10.86,-21.06,44.02,-15.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.19,2.50,0,0,89.27,0.25,-0.16,-9.84,179.10,-1.89,19.27,0.49,0.27,-9.71,-0.11,-1.28,0.54,0.35,0.12,0.90,0.04,0.04,1.00,36.69,-inf,0.00,0.00,0.00,0.00,9.40,-15.06,-222.75,25.49,325.55,1.89,147.51,-9.26,-23.72,-2.56,-289.03,59.50,-35.18,-33.74,-14.82,-20.30,39.53,-15.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.21,2.50,0,0,89.27,0.25,-0.16,-9.83,179.09,-1.88,19.27,0.13,0.26,-9.80,-0.43,-0.21,-0.25,0.36,0.12,0.89,0.04,0.04,1.00,36.70,-inf,0.00,0.00,0.00,0.00,11.88,-14.64,-223.68,27.02,321.70,1.57,145.53,-9.97,-24.69,-3.75,-291.36,59.21,-40.51,-34.55,-16.64,-19.91,37.49,-15.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.24,2.50,0,0,89.27,0.25,-0.16,-9.83,179.08,-1.83,19.25,0.03,0.16,-9.83,-0.16,-1.31,0.40,0.35,0.12,0.89,0.04,0.04,1.00,36.71,-inf,0.00,0.00,0.00,0.00,17.05,-15.49,-224.92,29.16,314.67,1.71,142.35,-10.75,-28.06,-4.94,-295.98,56.93,-48.85,-35.06,-19.56,-18.70,34.04,-15.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.27,2.50,0,0,89.27,0.25,-0.16,-9.83,179.07,-1.80,19.25,0.54,0.25,-9.88,-0.71,-0.77,-0.63,0.35,0.12,0.89,0.04,0.04,1.00,36.70,-inf,0.00,0.00,0.00,0.00,18.75,-15.50,-224.61,30.00,311.74,1.41,141.48,-11.13,-27.98,-4.86,-299.27,55.18,-52.49,-34.38,-20.55,-17.91,32.61,-15.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.30,2.50,0,0,89.27,0.25,-0.16,-9.84,179.07,-1.78,19.27,0.13,0.15,-9.89,-0.04,-0.66,-0.24,0.35,0.12,0.89,0.04,0.04,1.00,36.66,-inf,0.00,0.00,0.00,0.00,22.33,-16.44,-224.56,30.63,306.30,1.56,139.61,-11.28,-28.89,-3.39,-304.21,52.16,-57.38,-33.34,-21.92,-16.79,30.37,-14.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.33,2.50,0,0,89.27,0.25,-0.16,-9.84,179.07,-1.77,19.29,0.39,0.16,-9.89,0.11,0.36,-0.08,0.35,0.12,0.89,0.04,0.04,1.00,36.60,-inf,0.00,0.00,0.00,0.00,22.44,-16.77,-223.22,30.54,304.36,1.22,139.60,-11.26,-29.61,-2.90,-307.29,51.01,-58.60,-33.12,-22.18,-16.30,29.58,-14.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.37,2.50,0,0,89.27,0.25,-0.16,-9.84,179.08,-1.76,19.30,-0.11,0.12,-9.80,0.20,-0.01,-0.75,0.35,0.12,0.89,0.04,0.04,1.00,36.55,-inf,0.00,0.00,0.00,0.00,22.46,-17.92,-220.33,29.88,302.13,1.54,140.41,-10.94,-29.33,-2.78,-309.68,49.11,-60.14,-32.04,-22.47,-15.57,28.93,-13.64,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.39,2.50,0,0,89.27,0.25,-0.16,-9.84,179.08,-1.77,19.31,0.06,0.07,-9.78,0.02,0.48,-0.69,0.35,0.12,0.89,0.04,0.04,1.00,36.58,-inf,0.00,0.00,0.00,0.00,21.53,-17.48,-219.61,29.45,301.79,0.99,140.59,-10.84,-29.05,-2.60,-310.96,49.22,-59.02,-31.82,-21.99,-15.56,28.99,-13.61,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.42,2.50,0,0,89.27,0.25,-0.16,-9.84,179.07,-1.78,19.32,0.34,0.15,-9.81,-0.21,0.43,-0.34,0.36,0.12,0.90,0.04,0.04,1.00,36.60,-inf,0.00,0.00,0.00,0.00,19.70,-17.71,-216.51,28.77,303.96,0.99,143.32,-10.65,-29.09,-2.66,-310.16,49.53,-54.71,-32.44,-20.67,-15.69,30.44,-13.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.45,2.50,0,0,89.27,0.25,-0.16,-9.84,179.07,-1.81,19.31,-0.03,0.11,-9.78,0.21,1.08,0.05,0.36,0.12,0.89,0.04,0.04,1.00,36.62,-inf,0.00,0.00,0.00,0.00,18.25,-18.42,-214.55,28.23,305.76,1.26,145.26,-10.39,-26.96,-3.45,-307.13,49.55,-52.10,-32.53,-19.80,-15.77,31.78,-13.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.49,2.50,0,0,89.27,0.25,-0.16,-9.84,179.07,-1.83,19.33,0.15,0.11,-9.70,-0.17,1.18,-0.76,0.35,0.12,0.90,0.04,0.04,1.00,36.63,-inf,0.00,0.00,0.00,0.00,14.26,-18.74,-211.10,26.96,310.24,1.24,149.15,-9.91,-26.38,-3.67,-302.83,50.71,-44.64,-32.68,-17.55,-16.35,34.61,-13.71,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.51,2.50,0,0,89.27,0.25,-0.16,-9.84,179.06,-1.85,19.34,0.33,0.29,-9.71,-0.61,0.99,-0.70,0.36,0.12,0.90,0.04,0.04,1.00,36.62,-inf,0.00,0.00,0.00,0.00,11.94,-18.90,-209.96,26.09,313.24,1.46,151.02,-9.52,-26.42,-3.77,-301.19,51.56,-40.04,-33.68,-16.13,-16.71,36.23,-13.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.54,2.50,0,0,89.27,0.25,-0.16,-9.84,179.05,-1.89,19.35,0.29,0.17,-9.86,0.30,1.08,-0.15,0.35,0.12,0.90,0.04,0.04,1.00,36.60,-inf,0.00,0.00,0.00,0.00,7.14,-19.28,-207.64,24.02,319.56,1.71,155.01,-8.58,-25.53,-2.12,-294.12,51.32,-30.53,-33.12,-13.18,-17.22,40.11,-13.64,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.57,2.50,0,0,89.27,0.25,-0.16,-9.84,179.06,-1.94,19.35,0.29,0.23,-9.81,0.36,1.52,-0.27,0.36,0.12,0.89,0.04,0.04,1.00,36.60,-inf,0.00,0.00,0.00,0.00,5.67,-19.51,-205.78,22.88,322.42,1.76,157.57,-8.06,-25.25,-0.85,-291.31,51.06,-25.77,-32.89,-11.64,-17.43,42.10,-13.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.61,2.50,0,0,89.27,0.25,-0.16,-9.84,179.07,-1.96,19.35,0.23,0.24,-9.97,0.41,1.44,-0.20,0.35,0.12,0.90,0.04,0.04,1.00,36.54,-inf,0.00,0.00,0.00,0.00,1.66,-20.58,-203.62,20.11,328.06,1.97,161.38,-6.62,-25.29,1.88,-288.28,48.81,-16.53,-32.51,-8.56,-17.14,45.48,-12.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.63,2.50,0,0,89.27,0.25,-0.16,-9.84,179.08,-1.99,19.35,0.41,0.17,-9.93,0.72,1.71,-0.11,0.35,0.12,0.90,0.04,0.04,1.00,36.49,-inf,0.00,0.00,0.00,0.00,0.52,-21.83,-201.40,18.64,330.45,2.25,164.16,-5.76,-24.71,3.13,-286.48,47.26,-11.48,-32.27,-6.79,-16.85,47.47,-12.27,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.66,2.50,0,0,89.27,0.25,-0.16,-9.84,179.11,-2.03,19.35,0.38,0.26,-9.78,0.74,1.03,0.11,0.35,0.12,0.89,0.04,0.04,1.00,36.52,-inf,0.00,0.00,0.00,0.00,-1.22,-23.34,-198.77,15.78,334.10,2.55,167.89,-4.15,-24.37,5.26,-286.11,42.83,-3.62,-31.40,-4.01,-15.56,50.15,-10.89,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.69,2.50,0,0,89.27,0.25,-0.16,-9.84,179.11,-2.07,19.36,0.41,0.25,-9.69,0.54,1.42,-0.63,0.35,0.12,0.89,0.04,0.04,1.00,36.54,-inf,0.00,0.00,0.00,0.00,-2.03,-24.76,-197.38,14.53,335.25,2.79,169.52,-3.31,-22.96,5.49,-286.00,39.91,0.10,-31.27,-2.56,-14.57,51.40,-9.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.73,2.50,0,0,89.27,0.25,-0.16,-9.84,179.13,-2.09,19.36,0.27,0.18,-9.66,0.78,0.90,-0.99,0.36,0.12,0.90,0.04,0.04,1.00,36.55,-inf,0.00,0.00,0.00,0.00,-1.95,-27.46,-194.80,12.21,336.85,3.41,172.60,-1.72,-23.44,7.52,-288.07,34.37,6.58,-30.63,-0.34,-12.77,53.12,-8.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
77.75,2.50,0,0,89.27,0.25,-0.16,-9.84,179.14,-2.10,19.37,0.52,0.18,-9.75,1.00,0.43,-0.24,0.35,0.12,0.90,0.04,0.04,1.00,36.57,-inf,0.00,0.00,0.00,0.00,-1.88,-28.10,-194.33,11.13,337.42,3.19,173.32,-1.06,-23.40,8.15,-289.98,31.02,9.46,-30.82,0.66,-11.60,53.63,-7.37,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
