Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
55.80,1.50,0,0,103.66,0.15,-0.15,-10.32,179.14,-0.82,11.94,-0.06,0.13,-9.85,0.06,-0.27,-0.16,0.44,0.08,0.86,0.03,0.03,1.00,-978190.00,-nan,-992113.36,-1983134.66,-978190.00,-nan,9.64,-9.18,-185.10,29.99,270.82,0.54,147.99,-14.60,-25.55,-3.59,-315.10,72.30,-47.51,-30.78,-17.69,-22.58,27.17,-19.62
55.83,1.50,0,0,103.66,0.14,-0.15,-10.32,179.14,-0.81,11.94,-0.06,0.15,-9.90,-0.07,0.15,0.10,0.44,0.08,0.86,0.03,0.03,1.00,-978159.66,-nan,-992083.01,-1984196.37,-978159.66,-nan,8.71,-8.76,-184.84,29.95,270.98,0.11,148.12,-14.67,-24.75,-4.05,-315.15,72.41,-47.96,-30.80,-17.75,-22.56,27.12,-19.64
55.86,1.50,0,0,103.66,0.15,-0.15,-10.32,179.14,-0.82,11.94,0.39,0.15,-9.88,0.33,0.36,-0.26,0.43,0.08,0.86,0.03,0.03,1.00,-979251.77,-nan,-993175.12,-1985258.14,-979251.77,-nan,9.62,-9.33,-184.53,30.04,270.86,0.71,148.46,-14.65,-25.81,-3.71,-316.37,72.76,-47.66,-30.65,-17.70,-22.62,27.06,-19.68
55.89,1.50,0,0,103.66,0.14,-0.15,-10.33,179.14,-0.83,11.92,0.01,0.14,-9.81,0.16,-0.19,0.15,0.44,0.08,0.86,0.03,0.03,1.00,-979221.52,-nan,-993144.87,-1986319.99,-979221.52,-nan,9.23,-9.18,-184.53,30.12,270.76,0.64,148.34,-14.72,-25.39,-3.75,-316.37,72.34,-47.66,-31.01,-17.65,-22.48,27.04,-19.62
55.92,1.50,0,0,103.66,0.14,-0.15,-10.33,179.15,-0.84,11.92,0.13,0.16,-9.77,-0.17,0.43,-0.13,0.44,0.08,0.86,0.03,0.03,1.00,-980313.84,-nan,-994237.20,-1987382.07,-980313.84,-nan,9.79,-9.08,-185.10,30.11,270.68,0.54,147.94,-14.68,-26.68,-3.15,-314.99,72.43,-47.30,-30.78,-17.75,-22.67,27.12,-19.72
55.95,1.50,0,0,103.66,0.14,-0.15,-10.32,179.15,-0.84,11.92,0.16,0.11,-9.75,0.04,0.20,-0.51,0.43,0.08,0.86,0.03,0.03,1.00,-980283.28,-nan,-994206.63,-1988443.83,-980283.28,-nan,9.40,-9.08,-184.74,30.21,270.65,0.54,148.14,-14.77,-25.85,-3.81,-316.59,72.23,-47.91,-30.78,-17.77,-22.43,26.92,-19.61
55.98,1.50,0,0,103.66,0.14,-0.15,-10.32,179.15,-0.83,11.91,0.46,0.11,-9.74,0.47,0.08,0.26,0.44,0.08,0.86,0.03,0.03,1.00,-981375.59,-nan,-995298.95,-1989505.58,-981375.59,-nan,9.38,-9.41,-184.74,30.17,270.76,0.64,148.20,-14.69,-25.69,-3.59,-315.95,72.67,-47.99,-30.87,-17.81,-22.63,26.99,-19.70
56.01,1.50,0,0,103.66,0.14,-0.15,-10.32,179.15,-0.83,11.91,0.01,0.10,-9.76,-0.30,0.03,-0.21,0.43,0.08,0.86,0.03,0.03,1.00,-981344.90,-nan,-995268.26,-1990567.20,-981344.90,-nan,9.56,-8.62,-185.26,30.11,270.60,0.24,147.73,-14.75,-25.03,-3.53,-316.16,72.47,-48.25,-31.10,-17.81,-22.56,26.90,-19.68
56.04,1.50,0,0,103.66,0.13,-0.15,-10.32,179.14,-0.84,11.91,0.16,0.16,-9.71,-0.33,0.46,-0.29,0.44,0.08,0.86,0.03,0.03,1.00,-982436.75,-nan,-996360.10,-1991628.36,-982436.75,-nan,9.79,-9.07,-185.31,30.13,270.42,0.54,147.63,-14.68,-26.42,-3.53,-316.53,72.54,-47.80,-30.95,-17.79,-22.56,26.84,-19.65
56.07,1.50,0,0,103.66,0.15,-0.15,-10.31,179.15,-0.83,11.91,0.37,0.13,-9.70,0.22,-0.16,-0.26,0.43,0.08,0.86,0.03,0.03,1.00,-982405.28,-nan,-996328.63,-1992688.73,-982405.28,-nan,9.33,-8.84,-185.10,30.05,270.64,0.54,147.83,-14.70,-26.56,-3.37,-315.90,72.58,-47.81,-30.80,-17.85,-22.63,26.91,-19.70
56.10,1.50,0,0,103.66,0.17,-0.15,-10.30,179.15,-0.83,11.92,0.32,0.19,-9.70,-0.29,0.20,-0.89,0.43,0.08,0.86,0.03,0.03,1.00,-983496.50,-nan,-997419.85,-1993748.48,-983496.50,-nan,9.71,-8.74,-185.26,30.13,270.48,0.32,147.69,-14.74,-25.19,-3.31,-315.52,72.52,-48.17,-31.18,-17.84,-22.64,26.94,-19.72
56.13,1.50,0,0,103.66,0.17,-0.15,-10.31,179.14,-0.83,11.93,0.19,0.15,-9.75,-0.45,0.59,-0.64,0.44,0.09,0.86,0.03,0.03,1.00,-983465.16,-nan,-997388.52,-1994808.37,-983465.16,-nan,9.33,-8.68,-185.31,30.11,270.64,0.39,147.67,-14.74,-25.35,-3.65,-315.95,72.88,-48.36,-31.04,-17.89,-22.70,26.86,-19.75
56.16,1.50,0,0,103.66,0.18,-0.15,-10.31,179.13,-0.84,11.93,0.18,0.16,-9.82,-0.59,0.74,-0.21,0.44,0.09,0.86,0.03,0.03,1.00,-984556.91,-nan,-998480.26,-1995868.78,-984556.91,-nan,9.40,-9.01,-184.90,30.07,270.72,0.47,148.06,-14.69,-25.03,-3.87,-316.43,72.42,-48.34,-31.10,-17.83,-22.49,26.90,-19.61
56.19,1.50,0,0,103.66,0.18,-0.15,-10.31,179.13,-0.84,11.93,0.15,0.14,-9.84,-0.41,0.20,-0.14,0.44,0.08,0.86,0.03,0.03,1.00,-984525.92,-nan,-998449.27,-1996929.53,-984525.92,-nan,9.56,-8.99,-185.31,30.11,270.68,0.54,147.73,-14.68,-25.49,-3.95,-316.21,72.57,-48.38,-31.02,-17.90,-22.55,26.85,-19.64
56.23,1.50,0,0,103.66,0.19,-0.15,-10.31,179.13,-0.84,11.93,0.12,0.18,-9.74,-0.26,0.12,-0.06,0.43,0.08,0.86,0.03,0.03,1.00,-985617.35,-nan,-999540.70,-1997989.97,-985617.35,-nan,9.56,-8.76,-185.10,30.09,270.58,0.39,147.85,-14.73,-26.62,-3.53,-316.11,72.57,-47.96,-30.80,-17.89,-22.60,26.87,-19.69
56.25,1.50,0,0,103.66,0.19,-0.15,-10.31,179.13,-0.84,11.93,0.19,0.16,-9.84,-0.14,-0.06,-0.29,0.43,0.08,0.86,0.03,0.03,1.00,-985586.55,-nan,-999509.90,-1999050.60,-985586.55,-nan,9.02,-8.78,-184.69,30.17,270.85,0.56,148.23,-14.81,-25.53,-3.57,-317.22,72.60,-48.29,-30.95,-17.82,-22.52,26.83,-19.68
56.28,1.50,0,0,103.66,0.19,-0.15,-10.31,179.13,-0.85,11.94,0.23,0.12,-9.81,-0.36,0.34,-0.59,0.43,0.08,0.86,0.03,0.03,1.00,-986677.89,-nan,-1000601.24,-2000111.15,-986677.89,-nan,9.79,-8.99,-185.10,30.21,270.66,0.47,147.93,-14.76,-25.21,-3.83,-315.36,72.56,-47.93,-30.87,-17.78,-22.62,27.06,-19.71
56.31,1.50,0,0,103.66,0.21,-0.15,-10.31,179.13,-0.84,11.93,0.33,0.13,-9.88,0.09,-0.33,-0.21,0.43,0.09,0.86,0.03,0.03,1.00,-986647.02,-nan,-1000570.38,-2001171.62,-986647.02,-nan,9.40,-8.62,-184.90,30.17,270.81,0.41,148.11,-14.82,-25.05,-3.41,-316.43,72.88,-48.10,-31.04,-17.75,-22.69,26.97,-19.78
56.34,1.50,0,0,103.66,0.19,-0.15,-10.31,179.13,-0.83,11.93,0.16,0.17,-9.88,0.31,-0.26,-0.56,0.43,0.08,0.86,0.03,0.03,1.00,-987738.55,-nan,-1001661.90,-2002232.28,-987738.55,-nan,9.15,-9.05,-184.53,30.13,270.85,0.49,148.37,-14.75,-25.05,-3.91,-316.00,72.94,-48.17,-30.80,-17.80,-22.68,27.01,-19.76
56.37,1.50,0,0,103.66,0.19,-0.15,-10.31,179.15,-0.84,11.93,0.19,0.21,-9.80,0.63,0.85,-0.42,0.43,0.08,0.86,0.03,0.03,1.00,-987707.57,-nan,-1001630.92,-2003292.83,-987707.57,-nan,9.69,-9.26,-184.74,30.17,270.76,0.62,148.25,-14.72,-24.95,-4.09,-316.43,72.32,-48.29,-31.02,-17.80,-22.44,26.95,-19.59
56.40,1.50,0,0,103.66,0.20,-0.15,-10.31,179.14,-0.84,11.94,0.18,0.11,-9.75,-0.61,-0.17,-0.31,0.43,0.08,0.86,0.03,0.03,1.00,-988798.63,-nan,-1002721.98,-2004352.90,-988798.63,-nan,8.84,-8.89,-184.28,30.04,271.00,0.41,148.61,-14.75,-25.85,-3.11,-315.05,72.31,-47.40,-31.46,-17.69,-22.63,27.23,-19.72
56.43,1.50,0,0,103.66,0.23,-0.15,-10.30,179.14,-0.83,11.94,0.47,0.14,-9.85,-0.39,-0.00,0.31,0.43,0.08,0.86,0.03,0.03,1.00,-988767.44,-nan,-1002690.79,-2005412.77,-988767.44,-nan,9.15,-8.89,-184.69,30.13,270.96,0.49,148.31,-14.76,-25.41,-3.73,-316.37,72.31,-47.50,-31.01,-17.60,-22.48,27.10,-19.63
56.46,1.50,0,0,103.66,0.21,-0.15,-10.30,179.14,-0.84,11.95,0.01,0.14,-9.78,0.41,0.38,-0.68,0.43,0.08,0.86,0.03,0.03,1.00,-989857.94,-nan,-1003781.29,-2006472.08,-989857.94,-nan,8.86,-8.74,-184.48,30.08,270.92,0.34,148.40,-14.78,-24.97,-3.15,-315.31,72.31,-47.62,-31.55,-17.66,-22.61,27.19,-19.72
56.49,1.50,0,0,103.66,0.22,-0.15,-10.30,179.14,-0.85,11.95,0.28,0.13,-9.79,0.29,0.34,0.44,0.43,0.08,0.86,0.03,0.03,1.00,-989826.68,-nan,-1003750.04,-2007531.33,-989826.68,-nan,9.23,-9.12,-184.53,30.09,270.90,0.56,148.42,-14.71,-24.89,-3.69,-316.16,72.06,-47.76,-31.31,-17.64,-22.42,27.11,-19.58
56.53,1.50,0,0,103.66,0.24,-0.15,-10.30,179.14,-0.85,11.94,0.36,0.16,-9.79,-0.14,-0.34,-0.42,0.43,0.08,0.86,0.03,0.03,1.00,-990917.31,-nan,-1004840.66,-2008590.70,-990917.31,-nan,9.23,-9.28,-184.33,30.04,270.96,0.56,148.61,-14.67,-24.83,-3.63,-316.43,72.27,-47.78,-31.02,-17.63,-22.47,27.11,-19.60
56.55,1.50,0,0,103.66,0.24,-0.15,-10.30,179.15,-0.86,11.94,0.15,0.14,-9.85,0.29,0.23,0.33,0.43,0.08,0.86,0.03,0.03,1.00,-990886.57,-nan,-1004809.92,-2009650.58,-990886.57,-nan,9.17,-9.05,-184.28,29.97,270.82,0.34,148.57,-14.68,-25.65,-3.85,-316.59,72.65,-47.70,-30.65,-17.68,-22.56,27.03,-19.66
56.59,1.50,0,0,103.66,0.21,-0.15,-10.31,179.15,-0.86,11.95,0.01,0.17,-9.82,-0.20,0.12,-0.08,0.44,0.08,0.86,0.03,0.03,1.00,-991977.60,-nan,-1005900.96,-2010710.87,-991977.60,-nan,9.85,-9.10,-184.28,29.97,270.74,0.54,148.65,-14.67,-25.31,-3.67,-315.95,72.52,-47.88,-30.87,-17.74,-22.58,27.10,-19.66
56.61,1.50,0,0,103.66,0.23,-0.16,-10.31,179.15,-0.86,11.94,0.28,0.13,-9.83,-0.47,0.69,-0.14,0.44,0.08,0.86,0.03,0.03,1.00,-991947.26,-nan,-1005870.61,-2011771.57,-991947.26,-nan,9.33,-9.03,-184.69,29.97,270.82,0.49,148.27,-14.65,-25.73,-3.43,-316.59,72.43,-47.77,-30.80,-17.71,-22.53,26.99,-19.63
56.65,1.50,0,0,103.66,0.21,-0.16,-10.32,179.15,-0.86,11.94,-0.17,0.15,-9.79,-0.03,0.56,-0.54,0.44,0.08,0.86,0.03,0.03,1.00,-993038.69,-nan,-1006962.05,-2012832.66,-993038.69,-nan,9.64,-9.03,-184.69,29.97,270.84,0.49,148.33,-14.65,-24.95,-4.09,-316.64,72.34,-48.19,-31.02,-17.76,-22.43,26.97,-19.56
56.67,1.50,0,0,103.66,0.20,-0.16,-10.32,179.15,-0.84,11.93,0.24,0.14,-9.75,0.27,-0.47,0.29,0.44,0.08,0.86,0.03,0.03,1.00,-993008.57,-nan,-1006931.93,-2013893.97,-993008.57,-nan,9.07,-9.12,-184.53,30.04,270.96,0.64,148.42,-14.68,-25.45,-3.79,-316.80,72.26,-47.99,-31.02,-17.74,-22.42,26.97,-19.57
56.71,1.50,0,0,103.66,0.19,-0.15,-10.32,179.16,-0.85,11.94,0.09,0.15,-9.78,0.12,0.43,-0.19,0.43,0.08,0.86,0.03,0.03,1.00,-994100.40,-nan,-1008023.76,-2014955.68,-994100.40,-nan,9.64,-9.01,-184.90,30.01,270.69,0.39,148.08,-14.66,-25.87,-3.43,-316.59,72.68,-47.85,-30.95,-17.75,-22.61,26.94,-19.68
56.73,1.50,0,0,103.66,0.19,-0.15,-10.32,179.17,-0.85,11.94,0.17,0.14,-9.78,0.22,0.31,-0.29,0.44,0.08,0.86,0.03,0.03,1.00,-994070.41,-nan,-1007993.76,-2016017.52,-994070.41,-nan,9.09,-9.03,-184.90,30.13,270.85,0.49,148.07,-14.72,-25.79,-3.67,-316.37,72.53,-47.78,-30.95,-17.73,-22.55,26.97,-19.66
56.77,1.50,0,0,103.66,0.19,-0.15,-10.33,179.17,-0.85,11.94,0.24,0.15,-9.84,-0.12,-0.21,0.16,0.44,0.08,0.86,0.03,0.03,1.00,-995162.35,-nan,-1009085.70,-2017079.46,-995162.35,-nan,9.25,-8.95,-184.74,30.12,270.76,0.56,148.17,-14.74,-25.87,-3.43,-316.16,72.53,-47.78,-30.95,-17.75,-22.59,26.99,-19.70
56.79,1.50,0,0,103.66,0.20,-0.15,-10.32,179.18,-0.85,11.93,0.31,0.11,-9.80,-0.21,0.95,0.09,0.43,0.08,0.86,0.03,0.03,1.00,-995132.17,-nan,-1009055.52,-2018141.22,-995132.17,-nan,9.40,-8.78,-185.10,30.16,270.73,0.34,147.90,-14.76,-25.29,-3.33,-315.52,72.41,-47.85,-31.25,-17.75,-22.61,27.04,-19.71
56.83,1.50,0,0,103.66,0.22,-0.15,-10.33,179.18,-0.85,11.93,0.40,0.13,-9.83,0.04,-0.62,0.06,0.43,0.08,0.86,0.03,0.03,1.00,-996224.59,-nan,-1010147.94,-2019203.46,-996224.59,-nan,9.79,-8.99,-184.90,30.20,270.57,0.47,148.04,-14.77,-26.42,-3.73,-315.74,72.82,-47.69,-30.65,-17.80,-22.68,27.00,-19.76
56.85,1.50,0,0,103.66,0.20,-0.15,-10.33,179.18,-0.86,11.92,-0.21,0.10,-9.84,-0.20,-0.14,-0.43,0.43,0.08,0.86,0.03,0.03,1.00,-996194.40,-nan,-1010117.75,-2020265.69,-996194.40,-nan,9.33,-8.85,-185.10,30.11,270.73,0.39,147.88,-14.72,-24.55,-4.01,-316.64,72.58,-48.62,-30.95,-17.85,-22.52,26.84,-19.64
56.89,1.50,0,0,103.66,0.20,-0.14,-10.33,179.18,-0.86,11.92,0.35,0.06,-9.85,-0.29,0.29,0.30,0.43,0.08,0.86,0.03,0.03,1.00,-997287.05,-nan,-1011210.41,-2021328.16,-997287.05,-nan,9.64,-9.08,-184.69,30.05,270.64,0.39,148.22,-14.69,-26.03,-4.11,-316.37,72.68,-47.97,-30.35,-17.82,-22.55,26.93,-19.65
56.91,1.50,0,0,103.66,0.19,-0.15,-10.32,179.17,-0.88,11.92,0.03,0.16,-9.73,-0.51,0.79,-0.31,0.43,0.08,0.86,0.03,0.03,1.00,-997256.05,-nan,-1011179.40,-2022389.81,-997256.05,-nan,9.09,-9.10,-184.69,30.13,270.89,0.49,148.26,-14.73,-24.87,-3.85,-316.21,72.38,-48.25,-31.02,-17.79,-22.50,26.98,-19.63
56.95,1.50,0,0,103.66,0.19,-0.14,-10.31,179.17,-0.88,11.91,0.17,0.09,-9.73,-0.58,-0.09,-0.37,0.43,0.08,0.86,0.03,0.03,1.00,-998347.95,-nan,-1012271.31,-2023450.71,-998347.95,-nan,9.64,-9.14,-185.15,30.16,270.61,0.62,147.83,-14.70,-25.53,-3.91,-315.58,72.65,-48.04,-30.87,-17.83,-22.62,26.97,-19.69
56.97,1.50,0,0,103.66,0.18,-0.14,-10.31,179.17,-0.89,11.91,0.11,0.15,-9.81,0.06,0.18,0.07,0.43,0.08,0.86,0.03,0.03,1.00,-998316.91,-nan,-1012240.26,-2024511.57,-998316.91,-nan,9.17,-9.03,-184.90,30.21,270.70,0.47,148.01,-14.77,-25.93,-3.65,-316.80,72.38,-47.92,-30.95,-17.77,-22.48,26.88,-19.63
57.01,1.50,0,0,103.66,0.17,-0.14,-10.32,179.16,-0.90,11.90,-0.01,0.15,-9.81,-0.65,0.89,-0.13,0.43,0.08,0.86,0.03,0.03,1.00,-999409.06,-nan,-1013332.41,-2025572.67,-999409.06,-nan,9.56,-9.14,-184.90,30.11,270.61,0.54,148.02,-14.69,-25.85,-3.73,-316.59,72.41,-48.07,-30.87,-17.82,-22.49,26.88,-19.61
57.03,1.50,0,0,103.66,0.16,-0.14,-10.31,179.16,-0.90,11.90,0.23,0.06,-9.79,-0.24,0.02,0.59,0.43,0.08,0.86,0.03,0.03,1.00,-999377.69,-nan,-1013301.04,-2026633.45,-999377.69,-nan,9.17,-8.78,-184.84,30.01,270.78,0.26,148.09,-14.71,-25.61,-3.97,-315.74,72.42,-47.97,-30.87,-17.81,-22.53,27.00,-19.64
57.07,1.50,0,0,103.66,0.17,-0.14,-10.31,179.17,-0.90,11.90,0.26,0.11,-9.77,0.19,0.08,0.01,0.43,0.08,0.85,0.03,0.03,1.00,-1000469.83,-nan,-1014393.18,-2027694.22,-1000469.83,-nan,9.25,-9.10,-184.69,30.07,270.72,0.39,148.19,-14.69,-25.61,-3.33,-316.80,72.54,-48.12,-31.10,-17.80,-22.56,26.88,-19.66
57.09,1.50,0,0,103.66,0.16,-0.14,-10.32,179.17,-0.91,11.89,-0.06,0.17,-9.86,0.17,0.25,-0.38,0.43,0.08,0.86,0.03,0.03,1.00,-1000438.74,-nan,-1014362.09,-2028755.27,-1000438.74,-nan,9.48,-8.99,-185.15,30.21,270.66,0.54,147.83,-14.75,-25.51,-4.03,-316.80,72.41,-48.62,-30.65,-17.94,-22.45,26.75,-19.61
57.13,1.50,0,0,103.66,0.15,-0.14,-10.32,179.17,-0.91,11.90,0.30,0.18,-9.82,-0.18,0.10,-1.02,0.43,0.08,0.86,0.03,0.03,1.00,-1001531.06,-nan,-1015454.41,-2029816.50,-1001531.06,-nan,8.86,-9.20,-185.15,30.09,271.00,0.56,147.91,-14.65,-24.79,-4.09,-316.64,72.37,-48.34,-31.02,-17.79,-22.44,26.89,-19.56
57.15,1.50,0,0,103.66,0.15,-0.14,-10.32,179.17,-0.91,11.92,0.18,0.19,-9.83,-0.60,0.66,-1.09,0.44,0.09,0.86,0.03,0.03,1.00,-1001499.86,-nan,-1015423.21,-2030877.63,-1001499.86,-nan,9.62,-9.16,-184.95,30.12,270.77,0.62,148.08,-14.69,-25.43,-3.81,-315.79,72.60,-48.08,-31.02,-17.82,-22.60,27.00,-19.68
57.18,1.50,0,0,103.66,0.15,-0.14,-10.32,179.17,-0.91,11.91,0.02,0.14,-9.83,-0.53,0.56,0.45,0.43,0.08,0.86,0.03,0.03,1.00,-1002592.21,-nan,-1016515.57,-2031938.78,-1002592.21,-nan,9.54,-9.10,-184.95,30.13,270.86,0.56,148.12,-14.71,-25.53,-4.23,-316.00,72.52,-48.08,-30.65,-17.82,-22.52,26.99,-19.63
57.21,1.50,0,0,103.66,0.15,-0.14,-10.32,179.17,-0.92,11.91,0.16,0.13,-9.78,0.09,-0.12,-0.08,0.44,0.08,0.86,0.03,0.03,1.00,-1002560.78,-nan,-1016484.13,-2032999.70,-1002560.78,-nan,9.09,-8.95,-184.69,30.13,270.85,0.49,148.24,-14.75,-25.23,-3.77,-316.21,72.99,-48.14,-30.67,-17.80,-22.70,26.97,-19.77
57.25,1.50,0,0,103.66,0.16,-0.14,-10.31,179.18,-0.93,11.90,0.13,0.15,-9.68,0.40,0.36,0.01,0.44,0.08,0.86,0.03,0.03,1.00,-1003652.61,-nan,-1017575.97,-2034060.10,-1003652.61,-nan,9.38,-8.95,-184.69,30.19,270.90,0.49,148.32,-14.78,-25.13,-3.97,-315.58,72.61,-47.88,-30.95,-17.74,-22.60,27.11,-19.72
57.27,1.50,0,0,103.66,0.16,-0.14,-10.31,179.17,-0.92,11.90,0.17,0.13,-9.74,-0.25,-0.19,-0.09,0.44,0.08,0.86,0.03,0.03,1.00,-1003621.12,-nan,-1017544.47,-2035120.44,-1003621.12,-nan,9.23,-9.41,-184.95,30.13,270.85,0.71,148.06,-14.65,-25.29,-3.51,-315.52,72.65,-47.93,-30.95,-17.78,-22.67,27.05,-19.71
57.31,1.50,0,0,103.66,0.17,-0.14,-10.31,179.17,-0.93,11.90,0.29,0.18,-9.84,0.07,0.77,-0.53,0.44,0.08,0.86,0.03,0.03,1.00,-1004713.26,-nan,-1018636.61,-2036181.08,-1004713.26,-nan,9.46,-9.31,-184.74,30.17,270.80,0.71,148.23,-14.71,-25.87,-3.93,-315.95,72.58,-47.85,-30.57,-17.79,-22.57,27.02,-19.67
57.33,1.50,0,0,103.66,0.17,-0.14,-10.31,179.18,-0.93,11.91,0.22,0.17,-9.79,0.05,0.10,-0.69,0.43,0.08,0.86,0.03,0.03,1.00,-1004681.85,-nan,-1018605.21,-2037241.82,-1004681.85,-nan,9.31,-8.87,-184.48,30.27,270.80,0.49,148.41,-14.86,-25.39,-3.59,-317.06,72.91,-48.02,-30.80,-17.73,-22.63,26.93,-19.77
57.37,1.50,0,0,103.66,0.17,-0.14,-10.31,179.18,-0.92,11.92,0.25,0.15,-9.76,-0.12,0.02,-0.19,0.44,0.08,0.86,0.03,0.03,1.00,-1005773.63,-nan,-1019696.99,-2038302.19,-1005773.63,-nan,9.25,-8.80,-185.10,30.23,270.85,0.41,147.94,-14.80,-24.87,-3.57,-315.15,72.64,-48.02,-31.18,-17.78,-22.68,27.08,-19.77
57.40,1.50,0,0,103.66,0.15,-0.14,-10.31,179.19,-0.92,11.94,-0.17,0.10,-9.70,0.22,0.15,-0.04,0.44,0.08,0.86,0.03,0.03,1.00,-1005741.67,-nan,-1019665.02,-2039362.01,-1005741.67,-nan,9.73,-8.53,-185.26,30.08,270.50,0.24,147.71,-14.75,-25.79,-4.32,-315.95,72.57,-48.06,-30.42,-17.84,-22.53,26.90,-19.65
57.44,1.50,0,0,103.66,0.14,-0.14,-10.30,179.19,-0.92,11.93,0.17,0.10,-9.70,-0.34,0.20,0.20,0.44,0.08,0.86,0.03,0.03,1.00,-1006832.74,-nan,-1020756.09,-2040421.11,-1006832.74,-nan,9.40,-9.45,-185.15,30.16,270.60,0.69,147.78,-14.64,-26.58,-3.53,-317.17,72.80,-47.78,-30.80,-17.77,-22.59,26.80,-19.66
57.45,1.50,0,0,103.66,0.16,-0.14,-10.30,179.18,-0.91,11.92,0.28,0.13,-9.84,-0.41,-0.14,-0.02,0.44,0.08,0.86,0.03,0.03,1.00,-1006800.77,-nan,-1020724.13,-2041480.22,-1006800.77,-nan,9.02,-9.18,-184.48,30.08,270.81,0.41,148.37,-14.70,-25.53,-3.71,-316.59,72.31,-48.06,-30.95,-17.78,-22.46,26.94,-19.60
57.49,1.50,0,0,103.66,0.14,-0.15,-10.30,179.18,-0.91,11.93,0.00,0.15,-9.89,0.62,0.67,-0.43,0.43,0.08,0.86,0.03,0.03,1.00,-1007891.98,-nan,-1021815.33,-2042539.46,-1007891.98,-nan,9.56,-9.37,-185.15,30.21,270.65,0.54,147.84,-14.69,-25.43,-4.26,-316.37,72.20,-48.25,-30.70,-17.84,-22.39,26.87,-19.54
57.51,1.50,0,0,103.66,0.16,-0.15,-10.30,179.17,-0.92,11.92,0.37,0.13,-9.81,-0.23,0.23,0.00,0.44,0.08,0.86,0.03,0.03,1.00,-1007860.49,-nan,-1021783.84,-2043599.18,-1007860.49,-nan,9.56,-9.07,-185.10,30.16,270.62,0.47,147.87,-14.71,-25.69,-3.57,-316.37,72.37,-47.91,-30.95,-17.76,-22.51,26.92,-19.63
57.55,1.50,0,0,103.66,0.17,-0.15,-10.31,179.17,-0.91,11.92,0.34,0.12,-9.82,-0.34,-0.08,-0.42,0.44,0.08,0.86,0.03,0.03,1.00,-1008952.20,-nan,-1022875.55,-2044659.40,-1008952.20,-nan,8.94,-8.80,-184.90,30.08,270.81,0.34,148.03,-14.73,-25.03,-3.67,-317.01,72.27,-48.28,-31.33,-17.77,-22.42,26.85,-19.59
57.57,1.50,0,0,103.66,0.17,-0.15,-10.31,179.17,-0.91,11.93,0.14,0.13,-9.75,-0.04,0.03,-0.21,0.44,0.08,0.86,0.03,0.03,1.00,-1008920.48,-nan,-1022843.84,-2045719.39,-1008920.48,-nan,9.02,-8.80,-184.48,29.97,270.92,0.34,148.43,-14.71,-25.63,-3.21,-315.74,72.61,-47.84,-30.95,-17.77,-22.67,27.07,-19.73
57.61,1.50,0,0,103.66,0.17,-0.15,-10.31,179.17,-0.91,11.92,-0.14,0.16,-9.80,0.08,0.59,0.43,0.44,0.08,0.86,0.03,0.03,1.00,-1010012.10,-nan,-1023935.46,-2046779.29,-1010012.10,-nan,9.79,-8.76,-184.84,30.09,270.56,0.24,148.08,-14.75,-25.79,-3.29,-316.16,72.87,-47.91,-30.95,-17.78,-22.71,26.96,-19.78
57.63,1.50,0,0,103.66,0.16,-0.15,-10.31,179.17,-0.90,11.92,0.16,0.16,-9.78,-0.01,0.45,-0.26,0.44,0.08,0.86,0.03,0.03,1.00,-1009980.33,-nan,-1023903.69,-2047839.14,-1009980.33,-nan,9.09,-8.82,-184.48,30.12,270.72,0.34,148.33,-14.79,-25.35,-4.19,-316.43,72.21,-47.99,-30.93,-17.75,-22.40,26.96,-19.59
57.68,1.50,0,0,103.66,0.16,-0.15,-10.31,179.17,-0.90,11.92,0.32,0.08,-9.78,-0.41,0.02,-0.09,0.43,0.08,0.86,0.03,0.03,1.00,-1011072.00,-nan,-1024995.35,-2048899.04,-1011072.00,-nan,9.71,-8.85,-185.10,30.11,270.64,0.32,147.90,-14.72,-24.75,-3.71,-316.85,72.49,-48.10,-30.95,-17.70,-22.50,26.92,-19.63
57.69,1.50,0,0,103.66,0.17,-0.15,-10.31,179.17,-0.91,11.92,0.05,0.15,-9.91,0.30,0.33,-0.30,0.44,0.08,0.86,0.03,0.03,1.00,-1011040.50,-nan,-1024963.85,-2049959.21,-1011040.50,-nan,9.48,-8.95,-184.95,30.13,270.82,0.56,148.09,-14.73,-24.81,-3.97,-316.43,72.67,-48.38,-30.72,-17.82,-22.56,26.93,-19.67
