Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
93.04,3.00,0,0,89.27,0.37,-0.14,-9.83,179.19,-2.83,15.63,0.48,0.05,-9.80,0.16,0.77,-0.77,0.35,0.09,0.88,0.05,0.05,1.00,44.32,-inf,0.00,0.00,0.00,0.00,13.70,-29.51,-208.67,17.82,326.56,2.10,158.61,-3.98,-22.66,15.49,-306.12,6.96,39.77,-20.78,10.60,-3.91,48.64,-3.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.07,3.00,0,0,89.27,0.37,-0.14,-9.83,179.19,-2.85,15.64,0.42,-0.08,-9.76,0.05,0.89,-0.55,0.35,0.09,0.88,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,13.27,-30.30,-207.54,17.45,327.20,2.34,159.72,-3.70,-21.51,15.23,-306.18,6.90,41.86,-18.78,11.41,-3.86,49.37,-3.80,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.10,3.00,0,0,89.27,0.37,-0.14,-9.83,179.19,-2.87,15.66,0.31,0.04,-9.80,0.24,0.84,-0.95,0.35,0.09,0.88,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,11.28,-30.24,-205.32,17.10,329.57,2.42,162.29,-3.58,-21.45,16.56,-301.93,7.44,47.47,-18.58,13.43,-4.23,51.73,-3.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.13,3.00,0,0,89.27,0.37,-0.14,-9.83,179.19,-2.88,15.67,0.87,0.06,-9.77,-0.06,0.93,-0.40,0.36,0.09,0.88,0.05,0.05,1.00,44.30,-inf,0.00,0.00,0.00,0.00,9.77,-30.20,-204.13,17.12,331.09,2.75,163.74,-3.61,-21.87,17.65,-299.01,9.98,49.94,-17.56,14.34,-5.24,53.00,-4.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.16,3.00,0,0,89.27,0.37,-0.14,-9.83,179.18,-2.89,15.67,0.41,0.13,-9.69,-0.55,0.63,0.13,0.35,0.09,0.88,0.05,0.05,1.00,44.32,-inf,0.00,0.00,0.00,0.00,6.69,-28.29,-204.60,17.52,334.31,2.42,164.46,-4.11,-20.69,19.68,-291.42,14.86,53.51,-18.41,16.07,-7.28,55.32,-5.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.19,3.00,0,0,89.27,0.37,-0.14,-9.83,179.16,-2.88,15.65,0.59,0.13,-9.82,-1.06,-0.09,0.14,0.35,0.09,0.88,0.05,0.05,1.00,44.33,-inf,0.00,0.00,0.00,0.00,5.34,-27.41,-205.42,17.68,336.04,2.45,164.42,-4.31,-20.10,20.41,-288.39,17.76,54.70,-18.46,16.72,-8.44,56.21,-6.72,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.22,3.00,0,0,89.27,0.37,-0.14,-9.83,179.14,-2.89,15.64,0.53,0.22,-9.77,-0.71,0.57,0.22,0.35,0.09,0.88,0.05,0.05,1.00,44.35,-inf,0.00,0.00,0.00,0.00,2.90,-25.97,-206.56,18.51,338.87,2.47,164.51,-4.91,-20.02,20.81,-281.96,23.65,55.15,-18.07,17.27,-10.77,57.57,-8.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.26,3.00,0,0,89.27,0.37,-0.14,-9.83,179.12,-2.87,15.64,0.47,0.26,-9.90,-0.35,0.14,-0.13,0.35,0.09,0.88,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,1.90,-24.99,-207.18,18.84,339.75,2.44,164.29,-5.21,-19.08,21.05,-280.00,26.29,54.25,-18.44,17.18,-11.81,57.78,-9.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.30,3.00,0,0,89.27,0.37,-0.14,-9.83,179.13,-2.87,15.64,0.49,0.22,-9.77,-0.03,-0.14,-0.28,0.35,0.09,0.88,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,1.06,-23.67,-209.44,19.80,340.54,2.00,162.76,-5.81,-17.41,20.65,-278.25,30.52,51.08,-18.52,16.34,-13.36,57.26,-10.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.34,3.00,0,0,89.27,0.37,-0.14,-9.83,179.12,-2.86,15.63,0.41,0.18,-9.76,-0.17,-0.79,0.47,0.35,0.09,0.88,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,1.32,-22.61,-210.37,20.23,340.14,1.71,161.89,-6.15,-17.47,19.92,-278.78,31.66,48.95,-18.78,15.54,-13.66,56.52,-10.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.36,3.00,0,0,89.27,0.37,-0.14,-9.83,179.13,-2.84,15.62,0.57,0.26,-9.74,-0.01,-0.67,0.12,0.35,0.09,0.88,0.05,0.05,1.00,44.34,-inf,0.00,0.00,0.00,0.00,2.36,-22.04,-212.64,21.04,338.93,1.67,159.75,-6.55,-16.06,18.35,-283.45,32.83,43.68,-18.50,13.58,-13.67,54.28,-10.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.40,3.00,0,0,89.27,0.37,-0.15,-9.83,179.13,-2.82,15.62,0.48,0.24,-9.71,0.19,-0.89,-0.30,0.35,0.09,0.88,0.05,0.05,1.00,44.36,-inf,0.00,0.00,0.00,0.00,3.33,-21.62,-214.04,21.24,337.62,1.63,158.24,-6.67,-15.60,17.18,-286.05,32.73,40.51,-18.46,12.40,-13.38,52.87,-10.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.42,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.82,15.60,0.49,0.17,-9.81,0.59,0.46,0.69,0.36,0.09,0.88,0.05,0.05,1.00,44.35,-inf,0.00,0.00,0.00,0.00,6.21,-21.92,-216.41,21.61,334.82,1.41,155.64,-6.72,-16.42,15.45,-292.64,31.51,34.69,-19.18,10.04,-12.47,49.99,-10.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.44,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.80,15.61,0.37,0.15,-9.83,0.39,-0.71,-0.30,0.35,0.09,0.88,0.05,0.05,1.00,44.34,-inf,0.00,0.00,0.00,0.00,7.87,-21.77,-217.13,21.91,332.98,1.12,154.52,-6.86,-17.19,14.58,-294.44,29.70,31.32,-20.16,8.75,-11.68,48.67,-9.63,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.46,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.79,15.60,0.42,0.15,-9.77,-0.22,-0.05,-0.03,0.35,0.09,0.88,0.05,0.05,1.00,44.34,-inf,0.00,0.00,0.00,0.00,10.66,-22.31,-217.23,22.18,329.28,1.03,153.16,-6.90,-17.95,12.70,-299.43,27.04,25.81,-21.29,6.69,-10.40,46.32,-8.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.49,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.77,15.58,0.25,0.15,-9.88,0.39,-0.22,-0.27,0.35,0.09,0.88,0.05,0.05,1.00,44.30,-inf,0.00,0.00,0.00,0.00,12.02,-22.06,-217.39,22.40,327.72,0.77,152.54,-7.03,-19.78,12.56,-300.60,26.00,24.02,-21.42,5.87,-10.00,45.47,-8.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.52,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.76,15.59,0.38,0.16,-9.76,-0.24,-0.18,-0.28,0.35,0.09,0.88,0.05,0.05,1.00,44.28,-inf,0.00,0.00,0.00,0.00,13.37,-22.65,-217.13,22.55,325.75,0.71,152.01,-7.02,-20.34,11.88,-303.42,23.88,21.57,-21.86,4.95,-9.13,44.34,-8.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.56,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.76,15.59,0.53,0.12,-9.72,-0.03,-0.19,-0.40,0.36,0.09,0.88,0.05,0.05,1.00,44.27,-inf,0.00,0.00,0.00,0.00,14.09,-22.67,-217.34,22.65,325.21,0.69,151.73,-7.06,-19.96,11.64,-304.27,23.52,20.93,-22.16,4.76,-8.96,44.04,-8.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.58,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.76,15.59,0.46,0.14,-9.82,-0.21,-0.12,-0.33,0.35,0.09,0.88,0.05,0.05,1.00,44.23,-inf,0.00,0.00,0.00,0.00,13.60,-22.40,-216.25,22.61,325.45,0.56,152.52,-7.11,-20.43,11.68,-302.78,23.95,21.77,-21.86,5.01,-9.16,44.52,-8.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.61,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.76,15.59,0.48,0.10,-9.82,-0.08,0.38,-0.58,0.35,0.09,0.88,0.05,0.05,1.00,44.21,-inf,0.00,0.00,0.00,0.00,13.35,-22.86,-215.74,22.63,326.07,0.94,153.14,-7.07,-20.75,12.24,-301.51,24.46,22.83,-21.78,5.35,-9.42,45.04,-8.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.64,3.00,0,0,89.27,0.38,-0.15,-9.83,179.13,-2.77,15.60,0.12,0.15,-9.76,-0.54,0.91,-0.37,0.35,0.09,0.88,0.05,0.05,1.00,44.21,-inf,0.00,0.00,0.00,0.00,11.28,-23.42,-214.04,22.58,327.90,1.22,154.90,-7.02,-20.65,12.89,-297.10,26.11,25.61,-21.03,6.38,-10.19,46.61,-8.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.67,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.79,15.60,0.54,0.14,-9.69,0.20,0.77,-0.26,0.36,0.09,0.88,0.05,0.05,1.00,44.23,-inf,0.00,0.00,0.00,0.00,10.06,-23.36,-212.64,22.43,329.34,1.42,156.41,-7.01,-21.21,13.33,-294.81,27.12,27.70,-20.65,7.08,-10.66,47.70,-9.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.70,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.81,15.60,0.32,0.18,-9.70,-0.09,0.71,-0.07,0.36,0.09,0.88,0.05,0.05,1.00,44.23,-inf,0.00,0.00,0.00,0.00,8.46,-23.52,-211.51,22.24,331.69,1.63,158.11,-6.93,-21.23,14.98,-289.50,28.44,31.87,-21.54,8.64,-11.49,49.79,-9.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.74,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.81,15.60,0.76,0.16,-9.78,0.26,-0.04,-0.55,0.35,0.09,0.88,0.05,0.05,1.00,44.22,-inf,0.00,0.00,0.00,0.00,6.46,-23.44,-211.15,21.78,334.03,1.69,159.19,-6.74,-20.97,15.21,-285.95,30.06,35.66,-19.78,10.10,-12.23,51.47,-9.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.78,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.81,15.60,0.47,0.19,-9.88,0.51,-0.01,-0.49,0.35,0.09,0.88,0.05,0.05,1.00,44.18,-inf,0.00,0.00,0.00,0.00,5.44,-23.65,-210.58,21.66,335.14,1.87,159.99,-6.67,-21.35,15.99,-284.41,30.21,37.64,-19.99,10.81,-12.44,52.32,-9.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.80,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.82,15.60,0.44,0.20,-9.82,-0.03,0.59,-0.19,0.36,0.09,0.88,0.05,0.05,1.00,44.17,-inf,0.00,0.00,0.00,0.00,4.88,-23.75,-210.37,21.34,335.84,1.89,160.39,-6.50,-21.23,16.64,-283.98,29.71,39.47,-20.12,11.49,-12.35,52.90,-9.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.82,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.82,15.59,0.55,0.18,-9.87,0.33,-0.08,-0.20,0.35,0.09,0.88,0.05,0.05,1.00,44.15,-inf,0.00,0.00,0.00,0.00,4.78,-23.96,-210.17,20.79,336.19,1.89,160.69,-6.21,-21.05,17.10,-284.30,28.68,41.38,-19.99,12.17,-12.03,53.34,-9.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.86,3.00,0,0,89.27,0.38,-0.15,-9.83,179.14,-2.82,15.59,0.43,0.20,-9.82,0.63,0.36,-0.16,0.35,0.09,0.88,0.05,0.05,1.00,44.15,-inf,0.00,0.00,0.00,0.00,4.93,-24.72,-209.96,20.44,336.16,1.97,160.86,-5.94,-21.65,16.88,-285.04,27.47,42.00,-19.73,12.29,-11.55,53.35,-9.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.90,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.82,15.60,0.43,0.12,-9.78,0.28,0.35,-0.29,0.35,0.09,0.88,0.05,0.05,1.00,44.16,-inf,0.00,0.00,0.00,0.00,5.96,-24.70,-210.32,19.91,335.33,1.93,160.35,-5.68,-21.63,16.58,-288.12,24.68,42.12,-19.97,12.20,-10.42,52.76,-8.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.92,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.83,15.59,0.30,0.12,-9.78,-0.20,0.68,0.41,0.35,0.09,0.88,0.05,0.05,1.00,44.16,-inf,0.00,0.00,0.00,0.00,6.44,-25.32,-210.32,19.86,334.70,1.99,160.13,-5.56,-21.27,16.86,-289.29,23.13,41.82,-20.24,12.09,-9.88,52.45,-8.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.94,3.00,0,0,89.27,0.38,-0.15,-9.83,179.15,-2.83,15.59,0.67,0.08,-9.78,-0.16,0.35,-0.22,0.36,0.09,0.88,0.05,0.05,1.00,44.16,-inf,0.00,0.00,0.00,0.00,7.80,-25.45,-211.04,19.46,333.33,1.65,159.13,-5.33,-21.61,16.05,-295.29,20.82,40.37,-19.90,11.31,-8.80,50.97,-7.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.98,3.00,0,0,89.27,0.38,-0.15,-9.83,179.16,-2.83,15.58,0.53,0.11,-9.69,0.20,-0.11,0.18,0.36,0.09,0.88,0.05,0.05,1.00,44.18,-inf,0.00,0.00,0.00,0.00,8.92,-25.74,-211.40,19.37,331.94,1.69,158.37,-5.24,-21.81,15.49,-295.88,19.43,39.44,-20.33,10.95,-8.25,50.44,-7.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.00,3.00,0,0,89.27,0.39,-0.15,-9.83,179.15,-2.82,15.58,0.58,0.12,-9.83,-0.19,0.25,-0.33,0.35,0.09,0.88,0.05,0.05,1.00,44.15,-inf,0.00,0.00,0.00,0.00,9.56,-25.37,-211.97,19.32,331.49,1.44,157.84,-5.25,-21.01,15.16,-299.70,18.70,37.60,-20.03,10.28,-7.87,49.46,-6.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.05,3.00,0,0,89.27,0.39,-0.15,-9.83,179.15,-2.81,15.58,0.26,0.08,-9.80,0.18,0.01,-0.32,0.35,0.09,0.88,0.05,0.05,1.00,44.17,-inf,0.00,0.00,0.00,0.00,10.12,-25.32,-212.80,19.60,330.40,1.41,156.80,-5.37,-20.75,14.82,-300.18,18.88,35.97,-21.12,9.75,-7.88,48.80,-6.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.08,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.80,15.57,0.63,0.13,-9.76,-0.16,-0.55,-0.31,0.35,0.09,0.88,0.05,0.05,1.00,44.17,-inf,0.00,0.00,0.00,0.00,9.81,-25.34,-212.64,20.03,330.64,1.50,156.98,-5.58,-19.72,14.30,-300.97,20.23,34.88,-20.18,9.48,-8.26,48.59,-7.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.12,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.80,15.56,0.35,0.17,-9.77,-0.16,-0.09,-0.05,0.35,0.09,0.88,0.05,0.05,1.00,44.19,-inf,0.00,0.00,0.00,0.00,10.37,-25.18,-213.21,20.13,330.10,1.56,156.39,-5.63,-20.26,14.28,-298.69,21.37,34.67,-19.97,9.42,-8.70,48.68,-7.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.15,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.79,15.56,0.40,0.16,-9.80,0.09,0.34,-0.62,0.35,0.09,0.88,0.05,0.05,1.00,44.19,-inf,0.00,0.00,0.00,0.00,9.35,-23.92,-212.80,20.79,330.97,1.37,156.95,-6.14,-19.48,14.78,-297.84,24.19,33.55,-20.59,9.16,-9.72,48.79,-8.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.18,3.00,0,0,89.27,0.39,-0.15,-9.83,179.12,-2.80,15.57,0.29,0.19,-9.73,-0.70,0.27,-0.83,0.35,0.09,0.88,0.05,0.05,1.00,44.21,-inf,0.00,0.00,0.00,0.00,8.47,-23.38,-213.26,21.37,331.80,1.56,156.87,-6.48,-20.30,15.02,-293.70,27.38,33.81,-20.29,9.28,-10.97,49.41,-9.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.22,3.00,0,0,89.27,0.39,-0.15,-9.83,179.12,-2.79,15.57,0.57,0.16,-9.81,-0.03,-0.29,-0.01,0.35,0.09,0.88,0.05,0.05,1.00,44.22,-inf,0.00,0.00,0.00,0.00,7.62,-22.75,-213.47,21.66,332.40,1.27,156.87,-6.71,-18.44,15.39,-292.42,29.04,33.44,-21.09,9.40,-11.63,49.67,-9.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.25,3.00,0,0,89.27,0.39,-0.15,-9.83,179.12,-2.78,15.57,0.55,0.22,-9.81,0.37,-0.28,-0.70,0.35,0.09,0.88,0.05,0.05,1.00,44.20,-inf,0.00,0.00,0.00,0.00,6.50,-22.56,-213.31,22.11,333.45,1.46,157.30,-6.95,-19.62,15.65,-289.29,31.21,33.84,-20.31,9.51,-12.53,50.28,-10.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.28,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.78,15.57,0.49,0.18,-9.79,0.65,0.36,-0.50,0.35,0.09,0.88,0.05,0.05,1.00,44.17,-inf,0.00,0.00,0.00,0.00,6.35,-22.23,-213.11,22.24,333.82,1.39,157.60,-7.07,-20.16,15.33,-287.65,32.13,33.92,-20.26,9.53,-12.89,50.59,-10.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.32,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.78,15.58,0.48,0.21,-9.80,0.25,-0.16,-0.32,0.35,0.09,0.88,0.05,0.05,1.00,44.15,-inf,0.00,0.00,0.00,0.00,5.94,-21.98,-212.95,22.30,334.30,1.41,157.88,-7.14,-19.94,15.57,-287.81,31.99,34.08,-20.24,9.61,-12.86,50.71,-10.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.34,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.78,15.58,0.45,0.17,-9.72,-0.40,0.30,-0.23,0.35,0.09,0.88,0.05,0.05,1.00,44.18,-inf,0.00,0.00,0.00,0.00,6.35,-22.31,-213.31,22.04,333.75,1.31,157.42,-6.96,-19.52,15.17,-288.44,31.05,33.69,-20.24,9.50,-12.46,50.43,-10.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.36,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.78,15.59,0.40,0.21,-9.73,0.06,-0.09,-0.75,0.35,0.09,0.88,0.05,0.05,1.00,44.21,-inf,0.00,0.00,0.00,0.00,6.68,-22.44,-213.52,21.88,333.62,1.31,157.26,-6.86,-20.02,15.47,-290.04,30.09,34.02,-20.35,9.50,-12.10,50.20,-9.87,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.38,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.78,15.58,0.65,0.14,-9.79,-0.09,0.61,-0.63,0.35,0.09,0.88,0.05,0.05,1.00,44.22,-inf,0.00,0.00,0.00,0.00,7.45,-22.96,-213.47,21.37,332.86,1.35,157.05,-6.54,-20.18,14.98,-292.90,27.56,34.23,-20.29,9.47,-11.06,49.73,-9.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.42,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.78,15.58,0.39,0.13,-9.84,0.29,-0.32,0.14,0.35,0.09,0.88,0.05,0.05,1.00,44.19,-inf,0.00,0.00,0.00,0.00,7.93,-23.40,-213.26,21.19,332.55,1.35,157.14,-6.40,-19.66,14.96,-294.50,25.95,34.19,-20.63,9.46,-10.45,49.53,-8.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.44,3.00,0,0,89.27,0.39,-0.15,-9.83,179.15,-2.79,15.58,0.33,0.12,-9.84,0.10,0.40,-0.52,0.35,0.09,0.88,0.05,0.05,1.00,44.15,-inf,0.00,0.00,0.00,0.00,9.02,-24.26,-213.06,20.54,331.41,1.44,156.92,-5.97,-20.20,14.88,-296.46,23.43,34.58,-21.31,9.47,-9.52,49.17,-8.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.48,3.00,0,0,89.27,0.39,-0.15,-9.83,179.16,-2.79,15.59,0.46,0.13,-9.79,0.22,0.77,-1.07,0.35,0.09,0.88,0.05,0.05,1.00,44.15,-inf,0.00,0.00,0.00,0.00,9.35,-24.34,-212.95,20.33,331.25,1.14,156.97,-5.86,-20.32,15.14,-297.84,22.30,34.64,-20.61,9.43,-9.13,48.99,-7.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.52,3.00,0,0,89.27,0.39,-0.15,-9.83,179.16,-2.79,15.60,0.49,0.09,-9.75,-0.12,0.01,-0.53,0.35,0.09,0.88,0.05,0.05,1.00,44.14,-inf,0.00,0.00,0.00,0.00,10.37,-24.90,-213.21,20.03,330.32,1.48,156.49,-5.63,-20.45,14.34,-298.90,20.97,34.69,-20.50,9.40,-8.56,48.68,-7.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.56,3.00,0,0,89.27,0.39,-0.15,-9.83,179.16,-2.81,15.61,0.63,0.12,-9.76,-0.16,0.88,-0.37,0.35,0.09,0.88,0.05,0.05,1.00,44.14,-inf,0.00,0.00,0.00,0.00,9.58,-25.13,-212.64,20.00,330.88,1.57,157.06,-5.60,-20.32,14.42,-299.27,20.71,34.71,-20.27,9.41,-8.48,48.78,-7.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.60,3.00,0,0,89.27,0.39,-0.15,-9.83,179.15,-2.82,15.61,0.33,0.13,-9.79,-0.39,0.14,-0.58,0.35,0.09,0.88,0.05,0.05,1.00,44.17,-inf,0.00,0.00,0.00,0.00,9.79,-25.26,-212.44,19.98,330.73,1.80,157.17,-5.57,-19.86,14.40,-298.27,21.25,35.07,-20.58,9.61,-8.68,49.04,-7.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.62,3.00,0,0,89.27,0.39,-0.15,-9.83,179.14,-2.83,15.61,0.46,0.13,-9.79,-0.55,0.61,-0.58,0.35,0.09,0.88,0.05,0.05,1.00,44.16,-inf,0.00,0.00,0.00,0.00,8.84,-24.99,-212.08,20.33,331.65,1.76,157.73,-5.78,-20.53,14.56,-297.52,23.19,34.86,-19.80,9.49,-9.37,49.23,-7.88,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.64,3.00,0,0,89.27,0.40,-0.15,-9.83,179.13,-2.82,15.62,0.50,0.19,-9.96,-0.02,0.07,-0.37,0.35,0.09,0.87,0.05,0.05,1.00,44.11,-inf,0.00,0.00,0.00,0.00,8.92,-24.59,-212.02,20.50,331.45,1.69,157.69,-5.93,-20.93,14.70,-294.97,24.17,35.19,-19.95,9.64,-9.80,49.60,-8.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
94.68,3.00,0,0,89.27,0.39,-0.15,-9.83,179.13,-2.83,15.62,0.34,0.17,-9.90,-0.12,0.82,-0.37,0.35,0.09,0.88,0.05,0.05,1.00,44.10,-inf,0.00,0.00,0.00,0.00,7.99,-24.17,-212.08,20.95,332.46,1.56,157.98,-6.20,-20.28,14.86,-293.22,26.33,34.92,-20.26,9.68,-10.61,49.97,-8.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
